"sentiment","n","name"
"positive",1,"niyi"
"anger",82,"angel"
"anticipation",260,"angel"
"disgust",14,"angel"
"fear",16,"angel"
"joy",38,"angel"
"negative",27,"angel"
"positive",42,"angel"
"surprise",5,"angel"
"trust",3,"angel"
"anger",27,"arin"
"anticipation",21,"arin"
"disgust",1,"arin"
"fear",7,"arin"
"joy",9,"arin"
"negative",6,"arin"
"positive",12,"arin"
"trust",3,"arin"
"anger",77,"boma"
"anticipation",102,"boma"
"disgust",17,"boma"
"fear",18,"boma"
"joy",25,"boma"
"negative",38,"boma"
"positive",88,"boma"
"sadness",1,"boma"
"surprise",4,"boma"
"trust",19,"boma"
"anger",4,"beatrice"
"anticipation",1,"beatrice"
"joy",1,"beatrice"
"positive",2,"beatrice"
"anger",1082,"cross"
"anticipation",161,"cross"
"disgust",27,"cross"
"fear",22,"cross"
"joy",127,"cross"
"negative",105,"cross"
"positive",119,"cross"
"sadness",1,"cross"
"surprise",7,"cross"
"trust",45,"cross"
"anger",30,"emmanuel"
"anticipation",32,"emmanuel"
"disgust",8,"emmanuel"
"fear",2,"emmanuel"
"joy",44,"emmanuel"
"negative",16,"emmanuel"
"positive",25,"emmanuel"
"sadness",4,"emmanuel"
"trust",16,"emmanuel"
"anger",8,"jackie"
"anticipation",12,"jackie"
"disgust",1,"jackie"
"fear",1,"jackie"
"joy",4,"jackie"
"negative",3,"jackie"
"positive",11,"jackie"
"trust",1,"jackie"
"anger",171,"liquorose"
"anticipation",185,"liquorose"
"disgust",14,"liquorose"
"fear",25,"liquorose"
"joy",135,"liquorose"
"negative",68,"liquorose"
"positive",145,"liquorose"
"sadness",4,"liquorose"
"surprise",2,"liquorose"
"trust",39,"liquorose"
"anger",28,"jaypaul"
"anticipation",25,"jaypaul"
"disgust",5,"jaypaul"
"fear",3,"jaypaul"
"joy",7,"jaypaul"
"negative",22,"jaypaul"
"positive",19,"jaypaul"
"trust",2,"jaypaul"
"anger",30,"nini"
"anticipation",22,"nini"
"disgust",3,"nini"
"fear",7,"nini"
"joy",9,"nini"
"negative",7,"nini"
"positive",15,"nini"
"trust",9,"nini"
"anger",36,"peace"
"anticipation",58,"peace"
"disgust",5,"peace"
"fear",1,"peace"
"joy",6,"peace"
"negative",11,"peace"
"positive",11,"peace"
"trust",7,"peace"
"anger",2,"princess"
"anticipation",1,"princess"
"joy",2,"princess"
"positive",3,"princess"
"anger",17,"saga"
"anticipation",24,"saga"
"disgust",5,"saga"
"fear",9,"saga"
"joy",11,"saga"
"negative",10,"saga"
"positive",12,"saga"
"surprise",1,"saga"
"trust",23,"saga"
"anger",92,"sammie"
"anticipation",35,"sammie"
"disgust",9,"sammie"
"fear",7,"sammie"
"joy",16,"sammie"
"negative",9,"sammie"
"positive",27,"sammie"
"trust",12,"sammie"
"anger",56,"saskay"
"anticipation",31,"saskay"
"fear",4,"saskay"
"joy",16,"saskay"
"negative",6,"saskay"
"positive",23,"saskay"
"sadness",3,"saskay"
"trust",4,"saskay"
"anger",8,"tega"
"anticipation",4,"tega"
"fear",1,"tega"
"joy",4,"tega"
"negative",4,"tega"
"positive",8,"tega"
"trust",2,"tega"
"anger",2,"yerin"
"anger",170,"whitemoney"
"anticipation",85,"whitemoney"
"disgust",9,"whitemoney"
"fear",21,"whitemoney"
"joy",48,"whitemoney"
"negative",46,"whitemoney"
"positive",68,"whitemoney"
"surprise",3,"whitemoney"
"trust",24,"whitemoney"
"anger",732,"maria"
"anticipation",297,"maria"
"disgust",54,"maria"
"fear",58,"maria"
"joy",191,"maria"
"negative",227,"maria"
"positive",283,"maria"
"sadness",6,"maria"
"surprise",21,"maria"
"trust",81,"maria"
"anger",422,"pere"
"anticipation",123,"pere"
"disgust",27,"pere"
"fear",26,"pere"
"joy",67,"pere"
"negative",89,"pere"
"positive",108,"pere"
"sadness",2,"pere"
"surprise",5,"pere"
"trust",39,"pere"
"anticipation",2,"niyi"
"joy",1,"niyi"
"positive",1,"niyi"
"anger",103,"angel"
"anticipation",254,"angel"
"disgust",16,"angel"
"fear",15,"angel"
"joy",50,"angel"
"negative",36,"angel"
"positive",55,"angel"
"surprise",5,"angel"
"trust",4,"angel"
"anger",20,"arin"
"anticipation",13,"arin"
"disgust",1,"arin"
"fear",6,"arin"
"joy",7,"arin"
"negative",2,"arin"
"positive",13,"arin"
"trust",2,"arin"
"anger",74,"boma"
"anticipation",89,"boma"
"disgust",12,"boma"
"fear",16,"boma"
"joy",21,"boma"
"negative",28,"boma"
"positive",72,"boma"
"sadness",1,"boma"
"surprise",4,"boma"
"trust",10,"boma"
"anger",4,"beatrice"
"anticipation",1,"beatrice"
"joy",1,"beatrice"
"positive",2,"beatrice"
"anger",1057,"cross"
"anticipation",159,"cross"
"disgust",25,"cross"
"fear",21,"cross"
"joy",125,"cross"
"negative",104,"cross"
"positive",123,"cross"
"sadness",5,"cross"
"surprise",5,"cross"
"trust",48,"cross"
"anger",33,"emmanuel"
"anticipation",32,"emmanuel"
"disgust",6,"emmanuel"
"fear",3,"emmanuel"
"joy",48,"emmanuel"
"negative",11,"emmanuel"
"positive",22,"emmanuel"
"sadness",2,"emmanuel"
"trust",10,"emmanuel"
"anger",20,"jackie"
"anticipation",12,"jackie"
"fear",1,"jackie"
"joy",10,"jackie"
"negative",4,"jackie"
"positive",8,"jackie"
"anger",173,"liquorose"
"anticipation",190,"liquorose"
"disgust",11,"liquorose"
"fear",29,"liquorose"
"joy",120,"liquorose"
"negative",58,"liquorose"
"positive",125,"liquorose"
"sadness",3,"liquorose"
"surprise",2,"liquorose"
"trust",31,"liquorose"
"anger",26,"jaypaul"
"anticipation",17,"jaypaul"
"disgust",5,"jaypaul"
"fear",2,"jaypaul"
"joy",6,"jaypaul"
"negative",13,"jaypaul"
"positive",17,"jaypaul"
"trust",1,"jaypaul"
"anger",27,"nini"
"anticipation",19,"nini"
"disgust",2,"nini"
"fear",10,"nini"
"joy",7,"nini"
"negative",5,"nini"
"positive",16,"nini"
"trust",10,"nini"
"anger",35,"peace"
"anticipation",56,"peace"
"disgust",7,"peace"
"fear",1,"peace"
"joy",15,"peace"
"negative",11,"peace"
"positive",10,"peace"
"trust",4,"peace"
"anger",2,"princess"
"anticipation",2,"princess"
"joy",2,"princess"
"negative",2,"princess"
"positive",4,"princess"
"anger",17,"saga"
"anticipation",18,"saga"
"disgust",4,"saga"
"fear",11,"saga"
"joy",11,"saga"
"negative",5,"saga"
"positive",16,"saga"
"surprise",3,"saga"
"trust",17,"saga"
"anger",98,"sammie"
"anticipation",30,"sammie"
"disgust",8,"sammie"
"fear",7,"sammie"
"joy",10,"sammie"
"negative",8,"sammie"
"positive",24,"sammie"
"surprise",1,"sammie"
"trust",9,"sammie"
"anger",43,"saskay"
"anticipation",29,"saskay"
"fear",3,"saskay"
"joy",21,"saskay"
"negative",13,"saskay"
"positive",27,"saskay"
"sadness",3,"saskay"
"surprise",1,"saskay"
"trust",3,"saskay"
"anger",11,"tega"
"anticipation",8,"tega"
"joy",10,"tega"
"negative",2,"tega"
"positive",14,"tega"
"surprise",2,"tega"
"trust",2,"tega"
"anger",2,"yerin"
"anger",156,"whitemoney"
"anticipation",91,"whitemoney"
"disgust",8,"whitemoney"
"fear",16,"whitemoney"
"joy",45,"whitemoney"
"negative",43,"whitemoney"
"positive",60,"whitemoney"
"sadness",1,"whitemoney"
"surprise",3,"whitemoney"
"trust",23,"whitemoney"
"anger",834,"maria"
"anticipation",372,"maria"
"disgust",59,"maria"
"fear",93,"maria"
"joy",215,"maria"
"negative",263,"maria"
"positive",299,"maria"
"sadness",5,"maria"
"surprise",24,"maria"
"trust",83,"maria"
"anger",414,"pere"
"anticipation",106,"pere"
"disgust",27,"pere"
"fear",32,"pere"
"joy",76,"pere"
"negative",84,"pere"
"positive",107,"pere"
"sadness",2,"pere"
"surprise",3,"pere"
"trust",41,"pere"
"anticipation",2,"niyi"
"joy",1,"niyi"
"positive",1,"niyi"
"anger",101,"angel"
"anticipation",245,"angel"
"disgust",11,"angel"
"fear",12,"angel"
"joy",57,"angel"
"negative",35,"angel"
"positive",53,"angel"
"surprise",5,"angel"
"trust",3,"angel"
"anger",17,"arin"
"anticipation",13,"arin"
"fear",9,"arin"
"joy",8,"arin"
"negative",7,"arin"
"positive",14,"arin"
"trust",2,"arin"
"anger",66,"boma"
"anticipation",78,"boma"
"disgust",12,"boma"
"fear",16,"boma"
"joy",19,"boma"
"negative",26,"boma"
"positive",67,"boma"
"sadness",1,"boma"
"surprise",4,"boma"
"trust",11,"boma"
"anger",1,"beatrice"
"positive",1,"beatrice"
"anger",1030,"cross"
"anticipation",145,"cross"
"disgust",26,"cross"
"fear",19,"cross"
"joy",123,"cross"
"negative",102,"cross"
"positive",102,"cross"
"sadness",5,"cross"
"surprise",3,"cross"
"trust",41,"cross"
"anger",40,"emmanuel"
"anticipation",46,"emmanuel"
"disgust",6,"emmanuel"
"fear",4,"emmanuel"
"joy",48,"emmanuel"
"negative",9,"emmanuel"
"positive",22,"emmanuel"
"sadness",1,"emmanuel"
"trust",8,"emmanuel"
"anger",25,"jackie"
"anticipation",13,"jackie"
"fear",1,"jackie"
"joy",10,"jackie"
"negative",3,"jackie"
"positive",10,"jackie"
"anger",180,"liquorose"
"anticipation",183,"liquorose"
"disgust",8,"liquorose"
"fear",24,"liquorose"
"joy",108,"liquorose"
"negative",47,"liquorose"
"positive",123,"liquorose"
"sadness",2,"liquorose"
"surprise",3,"liquorose"
"trust",36,"liquorose"
"anger",11,"jaypaul"
"anticipation",9,"jaypaul"
"disgust",4,"jaypaul"
"fear",1,"jaypaul"
"joy",5,"jaypaul"
"negative",6,"jaypaul"
"positive",9,"jaypaul"
"trust",1,"jaypaul"
"anger",25,"nini"
"anticipation",21,"nini"
"disgust",2,"nini"
"fear",8,"nini"
"joy",6,"nini"
"negative",10,"nini"
"positive",17,"nini"
"surprise",1,"nini"
"trust",6,"nini"
"anger",43,"peace"
"anticipation",73,"peace"
"disgust",7,"peace"
"fear",1,"peace"
"joy",29,"peace"
"negative",11,"peace"
"positive",14,"peace"
"trust",4,"peace"
"anger",3,"princess"
"anticipation",2,"princess"
"joy",2,"princess"
"negative",3,"princess"
"positive",3,"princess"
"anger",16,"saga"
"anticipation",15,"saga"
"disgust",4,"saga"
"fear",8,"saga"
"joy",9,"saga"
"negative",6,"saga"
"positive",19,"saga"
"surprise",3,"saga"
"trust",15,"saga"
"anger",72,"sammie"
"anticipation",18,"sammie"
"disgust",5,"sammie"
"fear",8,"sammie"
"joy",13,"sammie"
"negative",5,"sammie"
"positive",16,"sammie"
"surprise",1,"sammie"
"trust",6,"sammie"
"anger",48,"saskay"
"anticipation",32,"saskay"
"disgust",1,"saskay"
"fear",2,"saskay"
"joy",31,"saskay"
"negative",14,"saskay"
"positive",28,"saskay"
"sadness",3,"saskay"
"surprise",2,"saskay"
"trust",3,"saskay"
"anger",10,"tega"
"anticipation",13,"tega"
"joy",8,"tega"
"negative",1,"tega"
"positive",17,"tega"
"surprise",2,"tega"
"trust",2,"tega"
"anger",2,"yerin"
"anger",135,"whitemoney"
"anticipation",90,"whitemoney"
"disgust",7,"whitemoney"
"fear",17,"whitemoney"
"joy",41,"whitemoney"
"negative",38,"whitemoney"
"positive",48,"whitemoney"
"sadness",2,"whitemoney"
"surprise",4,"whitemoney"
"trust",19,"whitemoney"
"anger",806,"maria"
"anticipation",358,"maria"
"disgust",56,"maria"
"fear",94,"maria"
"joy",199,"maria"
"negative",260,"maria"
"positive",268,"maria"
"sadness",6,"maria"
"surprise",16,"maria"
"trust",82,"maria"
"anger",409,"pere"
"anticipation",114,"pere"
"disgust",22,"pere"
"fear",37,"pere"
"joy",76,"pere"
"negative",81,"pere"
"positive",84,"pere"
"sadness",1,"pere"
"surprise",4,"pere"
"trust",43,"pere"
"anticipation",2,"niyi"
"joy",1,"niyi"
"positive",1,"niyi"
"anger",98,"angel"
"anticipation",239,"angel"
"disgust",9,"angel"
"fear",8,"angel"
"joy",64,"angel"
"negative",29,"angel"
"positive",57,"angel"
"surprise",5,"angel"
"trust",4,"angel"
"anger",12,"arin"
"anticipation",7,"arin"
"disgust",2,"arin"
"fear",11,"arin"
"joy",5,"arin"
"negative",5,"arin"
"positive",9,"arin"
"trust",1,"arin"
"anger",55,"boma"
"anticipation",70,"boma"
"disgust",9,"boma"
"fear",7,"boma"
"joy",22,"boma"
"negative",19,"boma"
"positive",58,"boma"
"sadness",1,"boma"
"surprise",10,"boma"
"trust",10,"boma"
"anger",2,"beatrice"
"anticipation",1,"beatrice"
"joy",1,"beatrice"
"positive",3,"beatrice"
"anger",1114,"cross"
"anticipation",188,"cross"
"disgust",28,"cross"
"fear",21,"cross"
"joy",143,"cross"
"negative",89,"cross"
"positive",132,"cross"
"sadness",5,"cross"
"surprise",4,"cross"
"trust",43,"cross"
"anger",43,"emmanuel"
"anticipation",53,"emmanuel"
"disgust",5,"emmanuel"
"fear",3,"emmanuel"
"joy",54,"emmanuel"
"negative",16,"emmanuel"
"positive",29,"emmanuel"
"sadness",3,"emmanuel"
"trust",8,"emmanuel"
"anger",27,"jackie"
"anticipation",16,"jackie"
"fear",1,"jackie"
"joy",10,"jackie"
"negative",3,"jackie"
"positive",11,"jackie"
"anger",153,"liquorose"
"anticipation",188,"liquorose"
"disgust",6,"liquorose"
"fear",20,"liquorose"
"joy",110,"liquorose"
"negative",37,"liquorose"
"positive",138,"liquorose"
"sadness",3,"liquorose"
"surprise",3,"liquorose"
"trust",30,"liquorose"
"anger",9,"jaypaul"
"anticipation",8,"jaypaul"
"disgust",3,"jaypaul"
"joy",9,"jaypaul"
"negative",6,"jaypaul"
"positive",12,"jaypaul"
"anger",19,"nini"
"anticipation",17,"nini"
"disgust",2,"nini"
"fear",6,"nini"
"joy",3,"nini"
"negative",11,"nini"
"positive",14,"nini"
"surprise",1,"nini"
"trust",6,"nini"
"anger",36,"peace"
"anticipation",74,"peace"
"disgust",5,"peace"
"fear",1,"peace"
"joy",25,"peace"
"negative",8,"peace"
"positive",13,"peace"
"trust",5,"peace"
"anger",6,"princess"
"anticipation",3,"princess"
"joy",3,"princess"
"negative",2,"princess"
"positive",5,"princess"
"anger",17,"saga"
"anticipation",16,"saga"
"disgust",5,"saga"
"fear",6,"saga"
"joy",10,"saga"
"negative",7,"saga"
"positive",17,"saga"
"surprise",4,"saga"
"trust",14,"saga"
"anger",74,"sammie"
"anticipation",20,"sammie"
"disgust",5,"sammie"
"fear",6,"sammie"
"joy",9,"sammie"
"negative",10,"sammie"
"positive",14,"sammie"
"surprise",2,"sammie"
"trust",6,"sammie"
"anger",47,"saskay"
"anticipation",31,"saskay"
"disgust",3,"saskay"
"fear",1,"saskay"
"joy",31,"saskay"
"negative",14,"saskay"
"positive",27,"saskay"
"sadness",2,"saskay"
"surprise",2,"saskay"
"trust",5,"saskay"
"anger",12,"tega"
"anticipation",15,"tega"
"fear",1,"tega"
"joy",7,"tega"
"negative",2,"tega"
"positive",13,"tega"
"surprise",2,"tega"
"trust",3,"tega"
"anger",194,"whitemoney"
"anticipation",78,"whitemoney"
"disgust",12,"whitemoney"
"fear",25,"whitemoney"
"joy",32,"whitemoney"
"negative",34,"whitemoney"
"positive",53,"whitemoney"
"sadness",2,"whitemoney"
"surprise",4,"whitemoney"
"trust",15,"whitemoney"
"anger",863,"maria"
"anticipation",278,"maria"
"disgust",39,"maria"
"fear",79,"maria"
"joy",161,"maria"
"negative",238,"maria"
"positive",255,"maria"
"sadness",4,"maria"
"surprise",9,"maria"
"trust",64,"maria"
"anger",637,"pere"
"anticipation",105,"pere"
"disgust",26,"pere"
"fear",37,"pere"
"joy",76,"pere"
"negative",98,"pere"
"positive",118,"pere"
"sadness",3,"pere"
"surprise",5,"pere"
"trust",45,"pere"
"anticipation",2,"niyi"
"joy",1,"niyi"
"positive",1,"niyi"
"anger",70,"angel"
"anticipation",194,"angel"
"disgust",5,"angel"
"fear",9,"angel"
"joy",54,"angel"
"negative",20,"angel"
"positive",45,"angel"
"surprise",3,"angel"
"trust",4,"angel"
"anger",38,"arin"
"anticipation",14,"arin"
"disgust",3,"arin"
"fear",16,"arin"
"joy",9,"arin"
"negative",7,"arin"
"positive",15,"arin"
"surprise",2,"arin"
"trust",1,"arin"
"anger",39,"boma"
"anticipation",49,"boma"
"disgust",4,"boma"
"fear",5,"boma"
"joy",18,"boma"
"negative",13,"boma"
"positive",38,"boma"
"surprise",8,"boma"
"trust",8,"boma"
"anger",2,"beatrice"
"anticipation",1,"beatrice"
"joy",1,"beatrice"
"positive",3,"beatrice"
"anger",2908,"cross"
"anticipation",375,"cross"
"disgust",79,"cross"
"fear",99,"cross"
"joy",390,"cross"
"negative",250,"cross"
"positive",359,"cross"
"sadness",4,"cross"
"surprise",13,"cross"
"trust",70,"cross"
"anger",32,"emmanuel"
"anticipation",38,"emmanuel"
"disgust",4,"emmanuel"
"fear",3,"emmanuel"
"joy",47,"emmanuel"
"negative",14,"emmanuel"
"positive",29,"emmanuel"
"sadness",3,"emmanuel"
"trust",7,"emmanuel"
"anger",9,"jackie"
"anticipation",11,"jackie"
"joy",5,"jackie"
"negative",5,"jackie"
"positive",6,"jackie"
"anger",278,"liquorose"
"anticipation",178,"liquorose"
"disgust",8,"liquorose"
"fear",24,"liquorose"
"joy",111,"liquorose"
"negative",50,"liquorose"
"positive",143,"liquorose"
"sadness",3,"liquorose"
"surprise",4,"liquorose"
"trust",40,"liquorose"
"anger",10,"jaypaul"
"anticipation",5,"jaypaul"
"disgust",2,"jaypaul"
"fear",2,"jaypaul"
"joy",5,"jaypaul"
"negative",7,"jaypaul"
"positive",11,"jaypaul"
"anger",17,"nini"
"anticipation",16,"nini"
"fear",2,"nini"
"joy",9,"nini"
"negative",10,"nini"
"positive",12,"nini"
"surprise",1,"nini"
"trust",3,"nini"
"anger",35,"peace"
"anticipation",57,"peace"
"disgust",3,"peace"
"fear",5,"peace"
"joy",18,"peace"
"negative",8,"peace"
"positive",10,"peace"
"trust",4,"peace"
"anger",11,"princess"
"anticipation",2,"princess"
"joy",3,"princess"
"negative",1,"princess"
"positive",4,"princess"
"anger",16,"saga"
"anticipation",12,"saga"
"disgust",3,"saga"
"fear",1,"saga"
"joy",12,"saga"
"negative",6,"saga"
"positive",14,"saga"
"surprise",3,"saga"
"trust",12,"saga"
"anger",59,"sammie"
"anticipation",14,"sammie"
"disgust",9,"sammie"
"fear",5,"sammie"
"joy",11,"sammie"
"negative",15,"sammie"
"positive",13,"sammie"
"surprise",1,"sammie"
"trust",9,"sammie"
"anger",78,"saskay"
"anticipation",27,"saskay"
"disgust",6,"saskay"
"fear",5,"saskay"
"joy",27,"saskay"
"negative",14,"saskay"
"positive",35,"saskay"
"sadness",2,"saskay"
"surprise",1,"saskay"
"trust",4,"saskay"
"anger",6,"tega"
"anticipation",9,"tega"
"fear",1,"tega"
"joy",2,"tega"
"negative",2,"tega"
"positive",6,"tega"
"surprise",1,"tega"
"trust",1,"tega"
"anger",234,"whitemoney"
"anticipation",207,"whitemoney"
"disgust",32,"whitemoney"
"fear",30,"whitemoney"
"joy",66,"whitemoney"
"negative",123,"whitemoney"
"positive",138,"whitemoney"
"sadness",2,"whitemoney"
"surprise",14,"whitemoney"
"trust",37,"whitemoney"
"anger",787,"maria"
"anticipation",658,"maria"
"disgust",71,"maria"
"fear",102,"maria"
"joy",256,"maria"
"negative",324,"maria"
"positive",436,"maria"
"sadness",7,"maria"
"surprise",40,"maria"
"trust",80,"maria"
"anger",444,"pere"
"anticipation",83,"pere"
"disgust",11,"pere"
"fear",30,"pere"
"joy",57,"pere"
"negative",75,"pere"
"positive",109,"pere"
"sadness",3,"pere"
"surprise",10,"pere"
"trust",40,"pere"
"anger",178,"angel"
"anticipation",749,"angel"
"disgust",37,"angel"
"fear",28,"angel"
"joy",50,"angel"
"negative",80,"angel"
"positive",86,"angel"
"surprise",15,"angel"
"trust",11,"angel"
"anger",20,"arin"
"anticipation",19,"arin"
"disgust",7,"arin"
"fear",15,"arin"
"joy",8,"arin"
"negative",9,"arin"
"positive",11,"arin"
"trust",4,"arin"
"anger",34,"boma"
"anticipation",51,"boma"
"disgust",13,"boma"
"fear",7,"boma"
"joy",8,"boma"
"negative",13,"boma"
"positive",52,"boma"
"sadness",1,"boma"
"surprise",4,"boma"
"trust",8,"boma"
"anger",2,"beatrice"
"anticipation",2,"beatrice"
"joy",3,"beatrice"
"negative",3,"beatrice"
"positive",4,"beatrice"
"anger",3166,"cross"
"anticipation",387,"cross"
"disgust",118,"cross"
"fear",106,"cross"
"joy",562,"cross"
"negative",361,"cross"
"positive",561,"cross"
"sadness",3,"cross"
"surprise",10,"cross"
"trust",86,"cross"
"anger",26,"emmanuel"
"anticipation",19,"emmanuel"
"disgust",4,"emmanuel"
"joy",16,"emmanuel"
"negative",7,"emmanuel"
"positive",21,"emmanuel"
"sadness",1,"emmanuel"
"trust",4,"emmanuel"
"anger",7,"jackie"
"anticipation",14,"jackie"
"disgust",2,"jackie"
"fear",1,"jackie"
"joy",1,"jackie"
"negative",3,"jackie"
"positive",4,"jackie"
"surprise",3,"jackie"
"anger",258,"liquorose"
"anticipation",160,"liquorose"
"disgust",11,"liquorose"
"fear",27,"liquorose"
"joy",93,"liquorose"
"negative",53,"liquorose"
"positive",105,"liquorose"
"sadness",1,"liquorose"
"surprise",3,"liquorose"
"trust",33,"liquorose"
"anger",15,"jaypaul"
"anticipation",18,"jaypaul"
"disgust",2,"jaypaul"
"fear",2,"jaypaul"
"joy",5,"jaypaul"
"negative",10,"jaypaul"
"positive",6,"jaypaul"
"sadness",1,"jaypaul"
"surprise",2,"jaypaul"
"trust",1,"jaypaul"
"anger",16,"nini"
"anticipation",9,"nini"
"fear",2,"nini"
"joy",5,"nini"
"negative",4,"nini"
"positive",19,"nini"
"surprise",1,"nini"
"trust",3,"nini"
"anger",42,"peace"
"anticipation",103,"peace"
"disgust",3,"peace"
"fear",6,"peace"
"joy",14,"peace"
"negative",9,"peace"
"positive",26,"peace"
"trust",2,"peace"
"anger",11,"princess"
"anticipation",5,"princess"
"joy",2,"princess"
"positive",5,"princess"
"trust",3,"princess"
"anger",20,"saga"
"anticipation",34,"saga"
"disgust",4,"saga"
"fear",4,"saga"
"joy",11,"saga"
"negative",5,"saga"
"positive",19,"saga"
"surprise",1,"saga"
"trust",16,"saga"
"anger",66,"sammie"
"anticipation",40,"sammie"
"disgust",7,"sammie"
"fear",4,"sammie"
"joy",10,"sammie"
"negative",18,"sammie"
"positive",22,"sammie"
"trust",8,"sammie"
"anger",186,"saskay"
"anticipation",33,"saskay"
"disgust",21,"saskay"
"fear",7,"saskay"
"joy",32,"saskay"
"negative",30,"saskay"
"positive",94,"saskay"
"sadness",2,"saskay"
"surprise",2,"saskay"
"trust",4,"saskay"
"anger",4,"tega"
"anticipation",6,"tega"
"disgust",1,"tega"
"fear",4,"tega"
"joy",2,"tega"
"negative",1,"tega"
"positive",5,"tega"
"surprise",1,"tega"
"trust",1,"tega"
"anger",2,"yerin"
"anticipation",3,"yerin"
"joy",3,"yerin"
"negative",4,"yerin"
"positive",3,"yerin"
"anger",161,"whitemoney"
"anticipation",177,"whitemoney"
"disgust",26,"whitemoney"
"fear",22,"whitemoney"
"joy",63,"whitemoney"
"negative",104,"whitemoney"
"positive",113,"whitemoney"
"sadness",1,"whitemoney"
"surprise",9,"whitemoney"
"trust",29,"whitemoney"
"anger",732,"maria"
"anticipation",600,"maria"
"disgust",60,"maria"
"fear",96,"maria"
"joy",256,"maria"
"negative",302,"maria"
"positive",403,"maria"
"sadness",12,"maria"
"surprise",31,"maria"
"trust",69,"maria"
"anger",381,"pere"
"anticipation",103,"pere"
"disgust",18,"pere"
"fear",26,"pere"
"joy",56,"pere"
"negative",77,"pere"
"positive",112,"pere"
"sadness",1,"pere"
"surprise",8,"pere"
"trust",33,"pere"
"anger",1,"niyi"
"anticipation",1,"niyi"
"joy",1,"niyi"
"anger",226,"angel"
"anticipation",950,"angel"
"disgust",36,"angel"
"fear",37,"angel"
"joy",83,"angel"
"negative",95,"angel"
