"time","sentiment","n","contestant"
"14 pm","negative",19,"saga"
"14 pm","positive",25,"saga"
"13 pm","negative",7,"sammie"
"13 pm","positive",15,"sammie"
"14 pm","negative",2,"sammie"
"14 pm","positive",13,"sammie"
"13 pm","negative",4,"saskay"
"13 pm","positive",12,"saskay"
"14 pm","negative",31,"saskay"
"14 pm","positive",110,"saskay"
"13 pm","negative",8,"tega"
"13 pm","positive",8,"tega"
"14 pm","negative",8,"tega"
"14 pm","positive",14,"tega"
"13 pm","positive",1,"yerin"
"14 pm","positive",5,"yerin"
"14 pm","negative",80,"whitemoney"
"14 pm","positive",144,"whitemoney"
"15 pm","negative",41,"whitemoney"
"15 pm","positive",55,"whitemoney"
"14 pm","negative",246,"maria"
"14 pm","positive",390,"maria"
"15 pm","negative",90,"maria"
"15 pm","positive",181,"maria"
"14 pm","negative",102,"pere"
"14 pm","positive",119,"pere"
"15 pm","negative",33,"pere"
"15 pm","positive",24,"pere"
"15 pm","positive",1,"niyi"
"14 pm","negative",174,"angel"
"14 pm","positive",628,"angel"
"15 pm","negative",55,"angel"
"15 pm","positive",198,"angel"
"14 pm","negative",18,"arin"
"14 pm","positive",27,"arin"
"15 pm","negative",4,"arin"
"15 pm","positive",16,"arin"
"14 pm","negative",59,"boma"
"14 pm","positive",64,"boma"
"15 pm","negative",13,"boma"
"15 pm","positive",26,"boma"
"14 pm","negative",5,"beatrice"
"14 pm","positive",6,"beatrice"
"15 pm","positive",1,"beatrice"
"14 pm","negative",27,"cross"
"14 pm","positive",62,"cross"
"15 pm","negative",3,"cross"
"15 pm","positive",17,"cross"
"14 pm","negative",43,"emmanuel"
"14 pm","positive",74,"emmanuel"
"15 pm","negative",16,"emmanuel"
"15 pm","positive",26,"emmanuel"
"14 pm","negative",26,"jackie"
"14 pm","positive",53,"jackie"
"15 pm","negative",6,"jackie"
"15 pm","positive",35,"jackie"
"14 pm","negative",59,"liquorose"
"14 pm","positive",200,"liquorose"
"15 pm","negative",36,"liquorose"
"15 pm","positive",84,"liquorose"
"14 pm","negative",5,"jaypaul"
"14 pm","positive",9,"jaypaul"
"14 pm","negative",20,"nini"
"14 pm","positive",24,"nini"
"15 pm","negative",13,"nini"
"15 pm","positive",25,"nini"
"14 pm","negative",9,"peace"
"14 pm","positive",91,"peace"
"15 pm","negative",3,"peace"
"15 pm","positive",14,"peace"
"14 pm","negative",3,"princess"
"14 pm","positive",4,"princess"
"15 pm","positive",2,"princess"
"14 pm","negative",20,"saga"
"14 pm","positive",19,"saga"
"15 pm","negative",2,"saga"
"15 pm","positive",8,"saga"
"14 pm","negative",2,"sammie"
"14 pm","positive",17,"sammie"
"15 pm","positive",9,"sammie"
"14 pm","negative",34,"saskay"
"14 pm","positive",138,"saskay"
"15 pm","negative",6,"saskay"
"15 pm","positive",22,"saskay"
"14 pm","negative",7,"tega"
"14 pm","positive",14,"tega"
"15 pm","negative",3,"tega"
"15 pm","positive",4,"tega"
"14 pm","positive",1,"yerin"
"15 pm","positive",4,"yerin"
"14 pm","negative",37,"whitemoney"
"14 pm","positive",67,"whitemoney"
"15 pm","negative",109,"whitemoney"
"15 pm","positive",149,"whitemoney"
"14 pm","negative",117,"maria"
"14 pm","positive",192,"maria"
"15 pm","negative",192,"maria"
"15 pm","positive",364,"maria"
"14 pm","negative",50,"pere"
"14 pm","positive",58,"pere"
"15 pm","negative",72,"pere"
"15 pm","positive",70,"pere"
"15 pm","positive",2,"niyi"
"14 pm","negative",80,"angel"
"14 pm","positive",305,"angel"
"15 pm","negative",140,"angel"
"15 pm","positive",547,"angel"
"14 pm","negative",6,"arin"
"14 pm","positive",14,"arin"
"15 pm","negative",7,"arin"
"15 pm","positive",36,"arin"
"14 pm","negative",45,"boma"
"14 pm","positive",49,"boma"
"15 pm","negative",21,"boma"
"15 pm","positive",40,"boma"
"14 pm","negative",2,"beatrice"
"14 pm","positive",5,"beatrice"
"15 pm","negative",1,"beatrice"
"15 pm","positive",1,"beatrice"
"14 pm","negative",13,"cross"
"14 pm","positive",29,"cross"
"15 pm","negative",9,"cross"
"15 pm","positive",41,"cross"
"14 pm","negative",16,"emmanuel"
"14 pm","positive",26,"emmanuel"
"15 pm","negative",31,"emmanuel"
"15 pm","positive",47,"emmanuel"
"14 pm","negative",15,"jackie"
"14 pm","positive",37,"jackie"
"15 pm","negative",23,"jackie"
"15 pm","positive",68,"jackie"
"14 pm","negative",29,"liquorose"
"14 pm","positive",108,"liquorose"
"15 pm","negative",91,"liquorose"
"15 pm","positive",246,"liquorose"
"14 pm","negative",2,"jaypaul"
"14 pm","positive",4,"jaypaul"
"15 pm","negative",6,"jaypaul"
"15 pm","positive",2,"jaypaul"
"14 pm","negative",13,"nini"
"14 pm","positive",13,"nini"
"15 pm","negative",22,"nini"
"15 pm","positive",52,"nini"
"14 pm","negative",2,"peace"
"14 pm","positive",22,"peace"
"15 pm","negative",8,"peace"
"15 pm","positive",60,"peace"
"14 pm","negative",1,"princess"
"14 pm","positive",2,"princess"
"15 pm","positive",3,"princess"
"14 pm","negative",11,"saga"
"14 pm","positive",6,"saga"
"15 pm","negative",6,"saga"
"15 pm","positive",15,"saga"
"14 pm","negative",1,"sammie"
"14 pm","positive",10,"sammie"
"15 pm","negative",6,"sammie"
"15 pm","positive",19,"sammie"
"14 pm","negative",13,"saskay"
"14 pm","positive",55,"saskay"
"15 pm","negative",13,"saskay"
"15 pm","positive",54,"saskay"
"14 pm","negative",2,"tega"
"14 pm","positive",5,"tega"
"15 pm","negative",7,"tega"
"15 pm","positive",9,"tega"
"15 pm","negative",4,"yerin"
"15 pm","positive",4,"yerin"
"14 pm","negative",8,"whitemoney"
"14 pm","positive",6,"whitemoney"
"15 pm","negative",103,"whitemoney"
"15 pm","positive",168,"whitemoney"
"16 pm","negative",43,"whitemoney"
"16 pm","positive",129,"whitemoney"
"14 pm","negative",18,"maria"
"14 pm","positive",17,"maria"
"15 pm","negative",200,"maria"
"15 pm","positive",351,"maria"
"16 pm","negative",75,"maria"
"16 pm","positive",128,"maria"
"14 pm","negative",7,"pere"
"14 pm","positive",7,"pere"
"15 pm","negative",83,"pere"
"15 pm","positive",68,"pere"
"16 pm","negative",33,"pere"
"16 pm","positive",25,"pere"
"15 pm","positive",2,"niyi"
"14 pm","negative",12,"angel"
"14 pm","positive",38,"angel"
"15 pm","negative",156,"angel"
"15 pm","positive",639,"angel"
"16 pm","negative",43,"angel"
"16 pm","positive",289,"angel"
"14 pm","negative",1,"arin"
"14 pm","positive",2,"arin"
"15 pm","negative",8,"arin"
"15 pm","positive",32,"arin"
"16 pm","negative",3,"arin"
"16 pm","positive",11,"arin"
"14 pm","positive",1,"boma"
"15 pm","negative",21,"boma"
"15 pm","positive",41,"boma"
"16 pm","negative",4,"boma"
"16 pm","positive",8,"boma"
"14 pm","positive",1,"beatrice"
"15 pm","negative",1,"beatrice"
"15 pm","positive",1,"beatrice"
"14 pm","negative",3,"cross"
"14 pm","positive",1,"cross"
"15 pm","negative",12,"cross"
"15 pm","positive",60,"cross"
"16 pm","positive",69,"cross"
"14 pm","positive",2,"emmanuel"
"15 pm","negative",30,"emmanuel"
"15 pm","positive",52,"emmanuel"
"16 pm","negative",12,"emmanuel"
"16 pm","positive",13,"emmanuel"
"14 pm","negative",1,"jackie"
"14 pm","positive",1,"jackie"
"15 pm","negative",24,"jackie"
"15 pm","positive",75,"jackie"
"16 pm","negative",15,"jackie"
"16 pm","positive",28,"jackie"
"14 pm","negative",6,"liquorose"
"14 pm","positive",15,"liquorose"
"15 pm","negative",104,"liquorose"
"15 pm","positive",261,"liquorose"
"16 pm","negative",46,"liquorose"
"16 pm","positive",170,"liquorose"
"15 pm","negative",6,"jaypaul"
"15 pm","positive",3,"jaypaul"
"16 pm","negative",2,"jaypaul"
"16 pm","positive",36,"jaypaul"
"15 pm","negative",42,"nini"
"15 pm","positive",75,"nini"
"16 pm","negative",24,"nini"
"16 pm","positive",83,"nini"
"15 pm","negative",13,"peace"
"15 pm","positive",67,"peace"
"16 pm","negative",4,"peace"
"16 pm","positive",65,"peace"
"15 pm","positive",3,"princess"
"16 pm","negative",2,"princess"
"14 pm","negative",1,"saga"
"14 pm","positive",1,"saga"
"15 pm","negative",5,"saga"
"15 pm","positive",12,"saga"
"16 pm","negative",4,"saga"
"16 pm","positive",9,"saga"
"14 pm","positive",4,"sammie"
"15 pm","negative",6,"sammie"
"15 pm","positive",20,"sammie"
"16 pm","negative",1,"sammie"
"16 pm","positive",12,"sammie"
"14 pm","negative",4,"saskay"
"14 pm","positive",5,"saskay"
"15 pm","negative",11,"saskay"
"15 pm","positive",66,"saskay"
"16 pm","negative",5,"saskay"
"16 pm","positive",47,"saskay"
"14 pm","negative",1,"tega"
"15 pm","negative",8,"tega"
"15 pm","positive",9,"tega"
"16 pm","negative",3,"tega"
"16 pm","positive",3,"tega"
"15 pm","negative",4,"yerin"
"15 pm","positive",2,"yerin"
"16 pm","positive",2,"yerin"
"15 pm","negative",24,"whitemoney"
"15 pm","positive",62,"whitemoney"
"16 pm","negative",116,"whitemoney"
"16 pm","positive",321,"whitemoney"
"15 pm","negative",56,"maria"
"15 pm","positive",100,"maria"
"16 pm","negative",150,"maria"
"16 pm","positive",276,"maria"
"15 pm","negative",26,"pere"
"15 pm","positive",27,"pere"
"16 pm","negative",98,"pere"
"16 pm","positive",62,"pere"
"16 pm","positive",1,"niyi"
"15 pm","negative",53,"angel"
"15 pm","positive",246,"angel"
"16 pm","negative",149,"angel"
"16 pm","positive",733,"angel"
"15 pm","negative",3,"arin"
"15 pm","positive",14,"arin"
"16 pm","negative",7,"arin"
"16 pm","positive",23,"arin"
"15 pm","negative",6,"boma"
"15 pm","positive",4,"boma"
"16 pm","negative",8,"boma"
"16 pm","positive",23,"boma"
"15 pm","negative",4,"cross"
"15 pm","positive",28,"cross"
"16 pm","negative",17,"cross"
"16 pm","positive",184,"cross"
"15 pm","negative",5,"emmanuel"
"15 pm","positive",12,"emmanuel"
"16 pm","negative",26,"emmanuel"
"16 pm","positive",38,"emmanuel"
"15 pm","negative",8,"jackie"
"15 pm","positive",22,"jackie"
"16 pm","negative",36,"jackie"
"16 pm","positive",65,"jackie"
"15 pm","negative",37,"liquorose"
"15 pm","positive",94,"liquorose"
"16 pm","negative",100,"liquorose"
"16 pm","positive",410,"liquorose"
"15 pm","positive",1,"jaypaul"
"16 pm","negative",4,"jaypaul"
"16 pm","positive",48,"jaypaul"
"15 pm","negative",21,"nini"
"15 pm","positive",33,"nini"
"16 pm","negative",47,"nini"
"16 pm","positive",146,"nini"
"15 pm","negative",6,"peace"
"15 pm","positive",21,"peace"
"16 pm","negative",12,"peace"
"16 pm","positive",130,"peace"
"15 pm","positive",1,"princess"
"16 pm","negative",6,"princess"
"15 pm","negative",1,"saga"
"15 pm","positive",1,"saga"
"16 pm","negative",7,"saga"
"16 pm","positive",20,"saga"
"15 pm","negative",2,"sammie"
"15 pm","positive",8,"sammie"
"16 pm","negative",8,"sammie"
"16 pm","positive",34,"sammie"
"15 pm","negative",2,"saskay"
"15 pm","positive",25,"saskay"
"16 pm","negative",15,"saskay"
"16 pm","positive",124,"saskay"
"15 pm","negative",1,"tega"
"15 pm","positive",1,"tega"
"16 pm","negative",5,"tega"
"16 pm","positive",6,"tega"
"16 pm","positive",5,"yerin"
"16 pm","negative",100,"whitemoney"
"16 pm","positive",259,"whitemoney"
"17 pm","negative",50,"whitemoney"
"17 pm","positive",158,"whitemoney"
"15 pm","negative",1,"maria"
"15 pm","positive",1,"maria"
"16 pm","negative",130,"maria"
"16 pm","positive",219,"maria"
"17 pm","negative",59,"maria"
"17 pm","positive",130,"maria"
"16 pm","negative",87,"pere"
"16 pm","positive",56,"pere"
"17 pm","negative",41,"pere"
"17 pm","positive",37,"pere"
"17 pm","positive",1,"niyi"
"15 pm","positive",1,"angel"
"16 pm","negative",142,"angel"
"16 pm","positive",634,"angel"
"17 pm","negative",43,"angel"
"17 pm","positive",278,"angel"
"16 pm","negative",6,"arin"
"16 pm","positive",13,"arin"
"17 pm","negative",2,"arin"
"17 pm","positive",12,"arin"
"16 pm","negative",9,"boma"
"16 pm","positive",23,"boma"
"17 pm","negative",3,"boma"
"17 pm","positive",11,"boma"
"16 pm","negative",20,"cross"
"16 pm","positive",132,"cross"
"17 pm","negative",8,"cross"
"17 pm","positive",112,"cross"
"16 pm","negative",26,"emmanuel"
"16 pm","positive",34,"emmanuel"
"17 pm","negative",1,"emmanuel"
"17 pm","positive",11,"emmanuel"
"16 pm","negative",35,"jackie"
"16 pm","positive",61,"jackie"
"17 pm","negative",2,"jackie"
"17 pm","positive",17,"jackie"
"16 pm","negative",84,"liquorose"
"16 pm","positive",352,"liquorose"
"17 pm","negative",27,"liquorose"
"17 pm","positive",111,"liquorose"
"16 pm","negative",4,"jaypaul"
"16 pm","positive",41,"jaypaul"
"17 pm","negative",2,"jaypaul"
"17 pm","positive",16,"jaypaul"
"16 pm","negative",42,"nini"
"16 pm","positive",129,"nini"
"17 pm","negative",14,"nini"
"17 pm","positive",37,"nini"
"16 pm","negative",11,"peace"
"16 pm","positive",116,"peace"
"17 pm","negative",5,"peace"
"17 pm","positive",37,"peace"
"16 pm","negative",6,"princess"
"17 pm","negative",4,"princess"
"17 pm","positive",4,"princess"
"16 pm","negative",11,"saga"
"16 pm","positive",17,"saga"
"17 pm","negative",3,"saga"
"17 pm","positive",10,"saga"
"16 pm","negative",8,"sammie"
"16 pm","positive",32,"sammie"
"17 pm","positive",3,"sammie"
"16 pm","negative",16,"saskay"
"16 pm","positive",91,"saskay"
"17 pm","negative",7,"saskay"
"17 pm","positive",89,"saskay"
"16 pm","negative",6,"tega"
"16 pm","positive",6,"tega"
"17 pm","negative",2,"tega"
"17 pm","positive",3,"tega"
"16 pm","positive",3,"yerin"
"17 pm","positive",4,"yerin"
"16 pm","negative",66,"whitemoney"
"16 pm","positive",175,"whitemoney"
"17 pm","negative",83,"whitemoney"
"17 pm","positive",260,"whitemoney"
"16 pm","negative",64,"maria"
"16 pm","positive",137,"maria"
"17 pm","negative",120,"maria"
"17 pm","positive",187,"maria"
"16 pm","negative",54,"pere"
"16 pm","positive",36,"pere"
"17 pm","negative",64,"pere"
"17 pm","positive",55,"pere"
"17 pm","positive",1,"niyi"
"16 pm","negative",93,"angel"
"16 pm","positive",407,"angel"
"17 pm","negative",114,"angel"
"17 pm","positive",492,"angel"
"16 pm","negative",3,"arin"
"16 pm","positive",8,"arin"
"17 pm","negative",3,"arin"
"17 pm","positive",15,"arin"
"16 pm","negative",7,"boma"
"16 pm","positive",14,"boma"
"17 pm","negative",14,"boma"
"17 pm","positive",29,"boma"
"17 pm","positive",1,"beatrice"
"16 pm","negative",20,"cross"
"16 pm","positive",94,"cross"
"17 pm","negative",18,"cross"
"17 pm","positive",160,"cross"
"16 pm","negative",14,"emmanuel"
"16 pm","positive",23,"emmanuel"
"17 pm","negative",5,"emmanuel"
"17 pm","positive",20,"emmanuel"
"16 pm","negative",19,"jackie"
"16 pm","positive",34,"jackie"
"17 pm","negative",11,"jackie"
"17 pm","positive",31,"jackie"
"16 pm","negative",51,"liquorose"
"16 pm","positive",226,"liquorose"
"17 pm","negative",42,"liquorose"
"17 pm","positive",216,"liquorose"
"16 pm","negative",2,"jaypaul"
"16 pm","positive",17,"jaypaul"
"17 pm","negative",2,"jaypaul"
"17 pm","positive",21,"jaypaul"
"16 pm","negative",20,"nini"
"16 pm","positive",60,"nini"
"17 pm","negative",27,"nini"
"17 pm","positive",71,"nini"
"16 pm","negative",8,"peace"
"16 pm","positive",68,"peace"
"17 pm","negative",8,"peace"
"17 pm","positive",72,"peace"
"16 pm","negative",4,"princess"
"17 pm","negative",6,"princess"
"17 pm","positive",4,"princess"
"16 pm","negative",6,"saga"
"16 pm","positive",10,"saga"
"17 pm","negative",4,"saga"
"17 pm","positive",14,"saga"
"16 pm","negative",7,"sammie"
"16 pm","positive",19,"sammie"
"17 pm","negative",2,"sammie"
"17 pm","positive",15,"sammie"
"16 pm","negative",12,"saskay"
"16 pm","positive",64,"saskay"
"17 pm","negative",11,"saskay"
"17 pm","positive",133,"saskay"
"16 pm","negative",3,"tega"
"16 pm","positive",3,"tega"
"17 pm","negative",2,"tega"
"17 pm","positive",4,"tega"
"16 pm","positive",3,"yerin"
"17 pm","positive",4,"yerin"
"17 pm","negative",113,"whitemoney"
"17 pm","positive",434,"whitemoney"
"18 pm","negative",69,"whitemoney"
"18 pm","positive",264,"whitemoney"
"17 pm","negative",118,"maria"
"17 pm","positive",165,"maria"
"18 pm","negative",28,"maria"
"18 pm","positive",106,"maria"
"17 pm","negative",78,"pere"
"17 pm","positive",63,"pere"
"18 pm","negative",31,"pere"
"18 pm","positive",49,"pere"
"18 pm","positive",1,"niyi"
"17 pm","negative",127,"angel"
"17 pm","positive",666,"angel"
"18 pm","negative",43,"angel"
"18 pm","positive",330,"angel"
"17 pm","negative",3,"arin"
"17 pm","positive",10,"arin"
"18 pm","negative",1,"arin"
"18 pm","positive",6,"arin"
"17 pm","negative",16,"boma"
"17 pm","positive",38,"boma"
"18 pm","negative",15,"boma"
"18 pm","positive",31,"boma"
"17 pm","positive",1,"beatrice"
"18 pm","negative",1,"beatrice"
"18 pm","positive",1,"beatrice"
"17 pm","negative",29,"cross"
"17 pm","positive",238,"cross"
"18 pm","negative",17,"cross"
"18 pm","positive",195,"cross"
"17 pm","negative",7,"emmanuel"
"17 pm","positive",19,"emmanuel"
"18 pm","negative",9,"emmanuel"
"18 pm","positive",39,"emmanuel"
"17 pm","negative",14,"jackie"
"17 pm","positive",34,"jackie"
"18 pm","negative",8,"jackie"
"18 pm","positive",22,"jackie"
"17 pm","negative",42,"liquorose"
"17 pm","positive",238,"liquorose"
"18 pm","negative",18,"liquorose"
"18 pm","positive",116,"liquorose"
"17 pm","negative",4,"jaypaul"
"17 pm","positive",24,"jaypaul"
"18 pm","negative",2,"jaypaul"
"18 pm","positive",20,"jaypaul"
"17 pm","negative",30,"nini"
"17 pm","positive",83,"nini"
"18 pm","negative",8,"nini"
"18 pm","positive",46,"nini"
"17 pm","negative",5,"peace"
"17 pm","positive",67,"peace"
"18 pm","positive",21,"peace"
"17 pm","negative",5,"princess"
"17 pm","positive",2,"princess"
"18 pm","positive",1,"princess"
"17 pm","negative",10,"saga"
"17 pm","positive",18,"saga"
"18 pm","negative",2,"saga"
"18 pm","positive",21,"saga"
"17 pm","negative",4,"sammie"
"17 pm","positive",20,"sammie"
"18 pm","negative",3,"sammie"
"18 pm","positive",18,"sammie"
"17 pm","negative",21,"saskay"
"17 pm","positive",211,"saskay"
"18 pm","negative",13,"saskay"
"18 pm","positive",165,"saskay"
"17 pm","positive",2,"tega"
"18 pm","negative",9,"tega"
"18 pm","positive",18,"tega"
"17 pm","positive",2,"yerin"
"18 pm","positive",2,"yerin"
"18 pm","negative",190,"whitemoney"
"18 pm","positive",535,"whitemoney"
"18 pm","negative",90,"maria"
"18 pm","positive",225,"maria"
"18 pm","negative",93,"pere"
"18 pm","positive",133,"pere"
"18 pm","positive",1,"niyi"
"18 pm","negative",102,"angel"
"18 pm","positive",762,"angel"
"18 pm","negative",2,"arin"
"18 pm","positive",17,"arin"
"18 pm","negative",96,"boma"
"18 pm","positive",176,"boma"
"18 pm","negative",2,"beatrice"
"18 pm","positive",1,"beatrice"
"18 pm","negative",32,"cross"
"18 pm","positive",257,"cross"
"18 pm","negative",12,"emmanuel"
"18 pm","positive",66,"emmanuel"
"18 pm","negative",13,"jackie"
"18 pm","positive",54,"jackie"
"18 pm","negative",45,"liquorose"
"18 pm","positive",237,"liquorose"
"18 pm","negative",2,"jaypaul"
"18 pm","positive",16,"jaypaul"
"18 pm","negative",19,"nini"
"18 pm","positive",70,"nini"
"18 pm","negative",6,"peace"
"18 pm","positive",48,"peace"
"18 pm","positive",1,"princess"
"18 pm","negative",7,"saga"
"18 pm","positive",31,"saga"
"18 pm","negative",5,"sammie"
"18 pm","positive",28,"sammie"
"18 pm","negative",19,"saskay"
"18 pm","positive",223,"saskay"
"18 pm","negative",11,"tega"
"18 pm","positive",22,"tega"
"18 pm","positive",4,"yerin"
"18 pm","negative",143,"whitemoney"
"18 pm","positive",342,"whitemoney"
"19 pm","negative",33,"whitemoney"
"19 pm","positive",92,"whitemoney"
"18 pm","negative",74,"maria"
"18 pm","positive",180,"maria"
"19 pm","negative",24,"maria"
"19 pm","positive",74,"maria"
"18 pm","negative",83,"pere"
"18 pm","positive",95,"pere"
"19 pm","negative",18,"pere"
"19 pm","positive",32,"pere"
"18 pm","negative",104,"angel"
"18 pm","positive",816,"angel"
"19 pm","negative",44,"angel"
"19 pm","positive",340,"angel"
