"word","n","date"
"housemates",156,2021-07-31
"win",155,2021-07-31
"house",146,2021-07-31
"green",144,2021-07-31
"white",144,2021-07-31
"bbnaija",4584,2021-07-31
"rt",2380,2021-07-31
"team",680,2021-07-31
"liquorose",560,2021-07-31
"maria",550,2021-07-31
"whitemoney",485,2021-07-31
"pere",453,2021-07-31
"nini",283,2021-07-31
"angel",277,2021-07-31
"cross",266,2021-07-31
"bbnaijashineyaeyes",262,2021-07-31
"emmanuel",262,2021-07-31
"love",220,2021-07-31
"saga",218,2021-07-31
"saskay",216,2021-07-31
"dont",207,2021-07-31
"sammie",204,2021-07-31
"yousef",203,2021-07-31
"people",200,2021-07-31
"money",186,2021-07-31
"im",177,2021-07-31
"housemates",173,2021-07-31
"bbnaijashineyaeye",171,2021-07-31
"dey",170,2021-07-31
"house",151,2021-07-31
"task",149,2021-07-31
"white",143,2021-07-31
"na",138,2021-07-31
"voice",138,2021-07-31
"ship",137,2021-07-31
"bbnaija",4460,2021-07-31
"rt",2424,2021-07-31
"team",621,2021-07-31
"maria",585,2021-07-31
"liquorose",562,2021-07-31
"pere",485,2021-07-31
"whitemoney",433,2021-07-31
"angel",287,2021-07-31
"nini",282,2021-07-31
"emmanuel",263,2021-07-31
"cross",256,2021-07-31
"bbnaijashineyaeyes",250,2021-07-31
"saga",228,2021-07-31
"dont",215,2021-07-31
"sammie",205,2021-07-31
"love",201,2021-07-31
"people",199,2021-07-31
"housemates",176,2021-07-31
"im",172,2021-07-31
"money",170,2021-07-31
"saskay",167,2021-07-31
"dey",165,2021-07-31
"bbnaijashineyaeye",164,2021-07-31
"house",156,2021-07-31
"yousef",144,2021-07-31
"na",140,2021-07-31
"task",137,2021-07-31
"biggie",134,2021-07-31
"green",133,2021-07-31
"ship",133,2021-07-31
"voice",133,2021-07-31
"bbnaija",4425,2021-07-31
"rt",2400,2021-07-31
"maria",709,2021-07-31
"liquorose",555,2021-07-31
"pere",432,2021-07-31
"team",397,2021-07-31
"whitemoney",369,2021-07-31
"angel",291,2021-07-31
"emmanuel",257,2021-07-31
"dont",245,2021-07-31
"bbnaijashineyaeyes",244,2021-07-31
"cross",224,2021-07-31
"nini",223,2021-07-31
"people",215,2021-07-31
"sammie",194,2021-07-31
"beatrice",184,2021-07-31
"biggie",183,2021-07-31
"game",179,2021-07-31
"dey",174,2021-07-31
"love",173,2021-07-31
"saga",170,2021-07-31
"im",161,2021-07-31
"task",159,2021-07-31
"yousef",156,2021-07-31
"na",154,2021-07-31
"house",151,2021-07-31
"housemates",148,2021-07-31
"ship",146,2021-07-31
"money",140,2021-07-31
"bbnaijashineyaeye",137,2021-07-31
"bbnaija",4509,2021-07-31
"rt",2297,2021-07-31
"maria",772,2021-07-31
"liquorose",558,2021-07-31
"pere",382,2021-07-31
"team",347,2021-07-31
"whitemoney",333,2021-07-31
"emmanuel",274,2021-07-31
"dont",267,2021-07-31
"angel",254,2021-07-31
"people",239,2021-07-31
"game",228,2021-07-31
"bbnaijashineyaeyes",224,2021-07-31
"cross",207,2021-07-31
"task",201,2021-07-31
"sammie",189,2021-07-31
"beatrice",187,2021-07-31
"dey",186,2021-07-31
"arin",180,2021-07-31
"im",177,2021-07-31
"nini",177,2021-07-31
"biggie",175,2021-07-31
"love",165,2021-07-31
"na",162,2021-07-31
"house",156,2021-07-31
"housemates",153,2021-07-31
"ship",144,2021-07-31
"yousef",144,2021-07-31
"saga",134,2021-07-31
"bbnaijashineyaeye",128,2021-07-31
"bbnaija",4463,2021-07-31
"rt",2220,2021-07-31
"maria",778,2021-07-31
"liquorose",541,2021-07-31
"team",373,2021-07-31
"pere",356,2021-07-31
"angel",339,2021-07-31
"whitemoney",302,2021-07-31
"dont",271,2021-07-31
"people",248,2021-07-31
"emmanuel",246,2021-07-31
"game",243,2021-07-31
"task",214,2021-07-31
"arin",203,2021-07-31
"beatrice",200,2021-07-31
"bbnaijashineyaeyes",198,2021-07-31
"cross",192,2021-07-31
"biggie",187,2021-07-31
"love",187,2021-07-31
"dey",184,2021-07-31
"im",177,2021-07-31
"na",167,2021-07-31
"nini",157,2021-07-31
"house",145,2021-07-31
"sammie",144,2021-07-31
"follow",143,2021-07-31
"housemates",143,2021-07-31
"yousef",142,2021-07-31
"ship",132,2021-07-31
"yall",128,2021-07-31
"bbnaija",5397,2021-07-31
"rt",2143,2021-07-31
"arin",721,2021-07-31
"maria",640,2021-07-31
"pere",569,2021-07-31
"nini",452,2021-07-31
"team",412,2021-07-31
"whitemoney",392,2021-07-31
"liquorose",346,2021-07-31
"angel",330,2021-07-31
"cross",287,2021-07-31
"game",281,2021-07-31
"biggie",276,2021-07-31
"dont",243,2021-07-31
"dey",240,2021-07-31
"fight",236,2021-07-31
"task",226,2021-07-31
"na",215,2021-07-31
"people",210,2021-07-31
"beatrice",194,2021-07-31
"love",179,2021-07-31
"yousef",167,2021-07-31
"girl",165,2021-07-31
"im",161,2021-07-31
"bbnaijashineyaeyes",156,2021-07-31
"abeg",146,2021-07-31
"bbnaijashineyaeye",143,2021-07-31
"emmanuel",140,2021-07-31
"boma",139,2021-07-31
"follow",138,2021-07-31
"bbnaija",5814,2021-07-31
"rt",2124,2021-07-31
"arin",1099,2021-07-31
"nini",779,2021-07-31
"pere",630,2021-07-31
"maria",536,2021-07-31
"whitemoney",468,2021-07-31
"angel",382,2021-07-31
"team",380,2021-07-31
"fight",313,2021-07-31
"dont",291,2021-07-31
"cross",285,2021-07-31
"game",275,2021-07-31
"dey",273,2021-07-31
"liquorose",269,2021-07-31
"biggie",246,2021-07-31
"na",240,2021-07-31
"beatrice",222,2021-07-31
"task",221,2021-07-31
"girl",212,2021-07-31
"abeg",187,2021-07-31
"people",185,2021-07-31
"love",180,2021-07-31
"im",177,2021-07-31
"bbnaijashineyaeye",160,2021-07-31
"house",155,2021-07-31
"bbnaijashineyaeyes",145,2021-07-31
"shes",143,2021-07-31
"boma",135,2021-07-31
"don",134,2021-07-31
"bbnaija",5453,2021-07-31
"rt",2225,2021-07-31
"arin",1145,2021-07-31
"nini",906,2021-07-31
"pere",686,2021-07-31
"whitemoney",512,2021-07-31
"angel",508,2021-07-31
"maria",448,2021-07-31
"fight",303,2021-07-31
"team",299,2021-07-31
"dont",297,2021-07-31
"cross",285,2021-07-31
"dey",257,2021-07-31
"liquorose",242,2021-07-31
"girl",232,2021-07-31
"na",227,2021-07-31
"beatrice",209,2021-07-31
"love",206,2021-07-31
"im",197,2021-07-31
"biggie",192,2021-07-31
"abeg",182,2021-07-31
"house",179,2021-07-31
"people",168,2021-07-31
"bbnaijashineyaeye",167,2021-07-31
"shes",161,2021-07-31
"game",160,2021-07-31
"task",147,2021-07-31
"money",138,2021-07-31
"saskay",130,2021-07-31
"bbnaijashineyaeyes",127,2021-07-31
"bbnaija",5362,2021-07-31
"rt",2273,2021-07-31
"arin",1092,2021-07-31
"nini",972,2021-07-31
"pere",695,2021-07-31
"angel",534,2021-07-31
"whitemoney",522,2021-07-31
"maria",459,2021-07-31
"dont",299,2021-07-31
"cross",298,2021-07-31
"fight",289,2021-07-31
"dey",253,2021-07-31
"team",242,2021-07-31
"girl",234,2021-07-31
"liquorose",225,2021-07-31
"na",224,2021-07-31
"beatrice",212,2021-07-31
"im",209,2021-07-31
"love",202,2021-07-31
"bbnaijashineyaeye",184,2021-07-31
"abeg",183,2021-07-31
"biggie",178,2021-07-31
"house",176,2021-07-31
"people",174,2021-07-31
"shes",161,2021-07-31
"game",141,2021-07-31
"money",137,2021-07-31
"housemates",134,2021-07-31
"saskay",125,2021-07-31
"white",125,2021-07-31
"bbnaija",5323,2021-07-31
"rt",2271,2021-07-31
"arin",1123,2021-07-31
"nini",982,2021-07-31
"pere",707,2021-07-31
"whitemoney",572,2021-07-31
"maria",459,2021-07-31
"angel",438,2021-07-31
"cross",291,2021-07-31
"dont",291,2021-07-31
"team",285,2021-07-31
"fight",278,2021-07-31
"dey",254,2021-07-31
"girl",233,2021-07-31
"liquorose",230,2021-07-31
"im",218,2021-07-31
"na",217,2021-07-31
"house",204,2021-07-31
"bbnaijashineyaeye",196,2021-07-31
"beatrice",191,2021-07-31
"love",185,2021-07-31
"abeg",183,2021-07-31
"money",179,2021-07-31
"biggie",172,2021-07-31
"people",168,2021-07-31
"saskay",153,2021-07-31
"shes",149,2021-07-31
"emmanuel",145,2021-07-31
"housemates",144,2021-07-31
"white",132,2021-07-31
"bbnaija",5128,2021-07-31
"rt",2369,2021-07-31
"arin",1111,2021-07-31
"nini",904,2021-07-31
"maria",810,2021-07-31
"pere",806,2021-07-31
"whitemoney",427,2021-07-31
"angel",413,2021-07-31
"dont",311,2021-07-31
"liquorose",266,2021-07-31
"girl",251,2021-07-31
"dey",237,2021-07-31
"beatrice",231,2021-07-31
"team",230,2021-07-31
"house",228,2021-07-31
"fight",221,2021-07-31
"im",211,2021-07-31
"bbnaijashineyaeye",206,2021-07-31
"emmanuel",201,2021-07-31
"love",192,2021-07-31
"shes",187,2021-07-31
"wildcard",181,2021-07-31
"people",171,2021-07-31
"abeg",170,2021-07-31
"na",170,2021-07-31
"housemates",169,2021-07-31
"money",160,2021-07-31
"cross",151,2021-07-31
"saskay",149,2021-07-31
"party",138,2021-07-31
"wild",138,2021-07-31
"bbnaija",4571,2021-07-31
"rt",2412,2021-07-31
"maria",851,2021-07-31
"nini",790,2021-07-31
"pere",632,2021-07-31
"arin",566,2021-07-31
"angel",422,2021-07-31
"whitemoney",422,2021-07-31
"liquorose",317,2021-07-31
"dont",298,2021-07-31
"team",242,2021-07-31
"beatrice",240,2021-07-31
"house",239,2021-07-31
"saskay",236,2021-07-31
"im",225,2021-07-31
"emmanuel",217,2021-07-31
"girl",205,2021-07-31
"bbnaijashineyaeye",201,2021-07-31
"dey",196,2021-07-31
"love",196,2021-07-31
"people",184,2021-07-31
"housemates",182,2021-07-31
"shes",182,2021-07-31
"wildcard",176,2021-07-31
"party",169,2021-07-31
"money",165,2021-07-31
"yousef",145,2021-07-31
"na",143,2021-07-31
"cross",141,2021-07-31
"abeg",136,2021-07-31
"bbnaija",4327,2021-07-31
"rt",2384,2021-07-31
"maria",843,2021-07-31
"nini",685,2021-07-31
"pere",535,2021-07-31
"angel",433,2021-07-31
"arin",430,2021-07-31
"whitemoney",392,2021-07-31
"liquorose",334,2021-07-31
"dont",276,2021-07-31
"saskay",252,2021-07-31
"beatrice",250,2021-07-31
"team",244,2021-07-31
"house",236,2021-07-31
"emmanuel",225,2021-07-31
"im",210,2021-07-31
"bbnaijashineyaeye",204,2021-07-31
"love",201,2021-07-31
"girl",196,2021-07-31
"party",196,2021-07-31
"shes",191,2021-07-31
"dey",188,2021-07-31
"people",182,2021-07-31
"housemates",179,2021-07-31
"wildcard",169,2021-07-31
"yousef",156,2021-07-31
"money",155,2021-07-31
"na",142,2021-07-31
"cross",137,2021-07-31
"abeg",132,2021-07-31
"wild",132,2021-07-31
"bbnaija",4333,2021-07-31
"rt",2386,2021-07-31
"maria",853,2021-07-31
"nini",507,2021-07-31
"pere",432,2021-07-31
"angel",403,2021-07-31
"whitemoney",365,2021-07-31
"arin",347,2021-07-31
"liquorose",332,2021-07-31
"saskay",266,2021-07-31
"dont",258,2021-07-31
"team",248,2021-07-31
"house",233,2021-07-31
"beatrice",230,2021-07-31
"emmanuel",229,2021-07-31
"party",228,2021-07-31
"bbnaijashineyaeye",214,2021-07-31
"im",198,2021-07-31
"love",193,2021-07-31
"people",190,2021-07-31
"boma",189,2021-07-31
"girl",183,2021-07-31
"shes",178,2021-07-31
"housemates",172,2021-07-31
"dey",170,2021-07-31
"yousef",161,2021-07-31
"wildcard",158,2021-07-31
"tonight",153,2021-07-31
"na",149,2021-07-31
"money",143,2021-07-31
"bbnaija",4435,2021-07-31
"rt",2362,2021-07-31
"maria",857,2021-07-31
"nini",408,2021-07-31
"pere",399,2021-07-31
"liquorose",368,2021-07-31
"whitemoney",367,2021-07-31
"angel",363,2021-07-31
"arin",318,2021-07-31
"saskay",274,2021-07-31
"dont",261,2021-07-31
"party",260,2021-07-31
"team",246,2021-07-31
"house",245,2021-07-31
"emmanuel",235,2021-07-31
"beatrice",229,2021-07-31
"bbnaijashineyaeye",224,2021-07-31
"peace",211,2021-07-31
"im",205,2021-07-31
"boma",202,2021-07-31
"people",201,2021-07-31
"wildcard",193,2021-07-31
"love",182,2021-07-31
"dey",178,2021-07-31
"shes",175,2021-07-31
"housemates",174,2021-07-31
"tonight",171,2021-07-31
"girl",164,2021-07-31
"yousef",163,2021-07-31
"cross",149,2021-07-31
"bbnaija",4440,2021-07-31
"rt",2312,2021-07-31
"maria",857,2021-07-31
"liquorose",407,2021-07-31
"nini",384,2021-07-31
"pere",374,2021-07-31
"party",335,2021-07-31
"arin",315,2021-07-31
"whitemoney",311,2021-07-31
"saskay",288,2021-07-31
"angel",266,2021-07-31
"dont",251,2021-07-31
"house",250,2021-07-31
"emmanuel",240,2021-07-31
"team",238,2021-07-31
"peace",226,2021-07-31
"bbnaijashineyaeye",221,2021-07-31
"tonight",221,2021-07-31
"boma",208,2021-07-31
"people",201,2021-07-31
"wildcard",192,2021-07-31
"im",188,2021-07-31
"dey",173,2021-07-31
"love",172,2021-07-31
"housemates",170,2021-07-31
"shes",168,2021-07-31
"beatrice",162,2021-07-31
"girl",157,2021-07-31
"sammie",155,2021-07-31
"yousef",152,2021-07-31
"bbnaija",4371,2021-07-31
"rt",2216,2021-07-31
"maria",835,2021-07-31
"liquorose",409,2021-07-31
"party",392,2021-07-31
"pere",340,2021-07-31
"nini",321,2021-07-31
"saskay",288,2021-07-31
"arin",284,2021-07-31
"whitemoney",271,2021-07-31
"house",264,2021-07-31
"angel",257,2021-07-31
"dont",249,2021-07-31
"emmanuel",246,2021-07-31
"tonight",220,2021-07-31
"peace",216,2021-07-31
"boma",215,2021-07-31
"bbnaijashineyaeye",214,2021-07-31
"people",195,2021-07-31
"team",186,2021-07-31
"im",181,2021-07-31
"love",170,2021-07-31
"dey",167,2021-07-31
"wildcard",164,2021-07-31
"wait",160,2021-07-31
"sammie",156,2021-07-31
"shes",155,2021-07-31
"girl",151,2021-07-31
"cross",148,2021-07-31
"beatrice",147,2021-07-31
"yousef",147,2021-07-31
"bbnaija",4998,2021-07-31
"rt",2296,2021-07-31
"liquorose",816,2021-07-31
"maria",530,2021-07-31
"party",486,2021-07-31
"angel",291,2021-07-31
"tonight",283,2021-07-31
"dont",235,2021-07-31
"house",230,2021-07-31
"bbnaijashineyaeye",229,2021-07-31
"saskay",227,2021-07-31
"boma",220,2021-07-31
"sammie",218,2021-07-31
"princess",217,2021-07-31
"nini",210,2021-07-31
"emmanuel",209,2021-07-31
"pere",208,2021-07-31
"whitemoney",207,2021-07-31
"peace",194,2021-07-31
"girl",177,2021-07-31
"partywithmaria",177,2021-07-31
"guys",172,2021-07-31
"love",169,2021-07-31
"people",169,2021-07-31
"saga",168,2021-07-31
"im",167,2021-07-31
"arin",162,2021-07-31
"tega",161,2021-07-31
"wait",161,2021-07-31
"dey",159,2021-07-31
"bbnaija",5166,2021-07-31
"rt",2235,2021-07-31
"liquorose",873,2021-07-31
"party",504,2021-07-31
"maria",503,2021-07-31
"tonight",304,2021-07-31
"angel",293,2021-07-31
"princess",279,2021-07-31
"whitemoney",263,2021-07-31
"dont",225,2021-07-31
"bbnaijashineyaeye",221,2021-07-31
"sammie",220,2021-07-31
"boma",213,2021-07-31
"emmanuel",212,2021-07-31
"house",206,2021-07-31
"partywithmaria",193,2021-07-31
"nini",187,2021-07-31
"pere",185,2021-07-31
"peace",183,2021-07-31
"tega",179,2021-07-31
"saga",173,2021-07-31
"girl",170,2021-07-31
"partywithliquorose",168,2021-07-31
"guys",162,2021-07-31
"im",161,2021-07-31
"cross",159,2021-07-31
"love",159,2021-07-31
"people",159,2021-07-31
"wait",156,2021-07-31
"na",155,2021-07-31
"bbnaija",5878,2021-07-31
"rt",2066,2021-07-31
"liquorose",971,2021-07-31
"maria",509,2021-07-31
"party",457,2021-07-31
"whitemoney",415,2021-07-31
"angel",402,2021-07-31
"tonight",310,2021-07-31
"jackie",297,2021-07-31
"beatrice",274,2021-07-31
"arin",258,2021-07-31
"bbnaijashineyaeye",247,2021-07-31
"emmanuel",241,2021-07-31
"princess",223,2021-07-31
"partywithliquorose",206,2021-07-31
"girl",192,2021-07-31
"money",185,2021-07-31
"cross",183,2021-07-31
"outfit",181,2021-07-31
"love",180,2021-07-31
"partywithmaria",171,2021-07-31
"saga",169,2021-07-31
"white",168,2021-07-31
"dress",166,2021-07-31
"dey",165,2021-07-31
"dont",164,2021-07-31
"pictures",163,2021-07-31
"na",159,2021-07-31
"im",158,2021-07-31
"dressed",156,2021-07-31
"tega",156,2021-07-31
"wearing",156,2021-07-31
"bbnaija",6777,2021-07-31
"rt",1750,2021-07-31
"party",1236,2021-07-31
"liquorose",610,2021-07-31
"saskay",565,2021-07-31
"dj",522,2021-07-31
"dance",470,2021-07-31
"angel",466,2021-07-31
"beatrice",424,2021-07-31
"bbnaijashineyaeye",327,2021-07-31
"maria",320,2021-07-31
"dey",280,2021-07-31
"space",267,2021-07-31
"tonight",266,2021-07-31
"na",259,2021-07-31
"abeg",257,2021-07-31
"yousef",233,2021-07-31
"sammie",230,2021-07-31
"song",205,2021-07-31
"emmanuel",204,2021-07-31
"im",195,2021-07-31
"biggie",190,2021-07-31
"whitemoney",187,2021-07-31
"dont",172,2021-07-31
"love",168,2021-07-31
"jackie",155,2021-07-31
"housemates",151,2021-07-31
"bbnaijashineyaeyes",147,2021-07-31
"partywithliquorose",142,2021-07-31
"time",141,2021-07-31
"bbnaija",6276,2021-07-31
"rt",1826,2021-07-31
"party",1004,2021-07-31
"angel",630,2021-07-31
"liquorose",589,2021-07-31
"dj",556,2021-07-31
"dance",551,2021-07-31
"sammie",477,2021-07-31
"dey",365,2021-07-31
"saskay",362,2021-07-31
"bbnaijashineyaeye",346,2021-07-31
"maria",301,2021-07-31
"na",284,2021-07-31
"beatrice",252,2021-07-31
"abeg",248,2021-07-31
"emmanuel",243,2021-07-31
"space",230,2021-07-31
"tonight",211,2021-07-31
"dont",204,2021-07-31
"yousef",204,2021-07-31
"cross",185,2021-07-31
"biggie",180,2021-07-31
"song",173,2021-07-31
"im",171,2021-07-31
"floor",168,2021-07-31
"whitemoney",163,2021-07-31
"miss",161,2021-07-31
"saga",157,2021-07-31
"partywithliquorose",155,2021-07-31
"wizkid",154,2021-07-31
"bbnaija",5975,2021-07-31
"rt",1786,2021-07-31
"party",943,2021-07-31
"angel",610,2021-07-31
"liquorose",606,2021-07-31
"dj",596,2021-07-31
"dance",547,2021-07-31
"sammie",514,2021-07-31
"dey",409,2021-07-31
"maria",369,2021-07-31
"bbnaijashineyaeye",332,2021-07-31
"na",303,2021-07-31
"saga",245,2021-07-31
"abeg",238,2021-07-31
"saskay",238,2021-07-31
"dont",216,2021-07-31
"cross",208,2021-07-31
"yousef",207,2021-07-31
"emmanuel",195,2021-07-31
"song",190,2021-07-31
"space",168,2021-07-31
"miss",167,2021-07-31
"kayode",164,2021-07-31
"housemates",163,2021-07-31
"floor",162,2021-07-31
"tonight",161,2021-07-31
"beatrice",158,2021-07-31
"im",156,2021-07-31
"jackie",154,2021-07-31
"people",154,2021-07-31
"bbnaija",5591,2021-07-31
"rt",1777,2021-07-31
"party",873,2021-07-31
"angel",541,2021-07-31
"liquorose",530,2021-07-31
"beatrice",529,2021-07-31
"dey",463,2021-07-31
"dance",433,2021-07-31
"dj",428,2021-07-31
"sammie",333,2021-07-31
"bbnaijashineyaeye",323,2021-07-31
"kayode",309,2021-07-31
"maria",308,2021-07-31
"na",284,2021-07-31
"don",268,2021-07-31
"whitemoney",265,2021-07-31
"abeg",250,2021-07-31
"yousef",236,2021-07-31
"housemates",196,2021-07-31
"dont",171,2021-07-31
"saga",166,2021-07-31
"white",166,2021-07-31
"night",164,2021-07-31
"people",159,2021-07-31
"dancing",158,2021-07-31
"money",156,2021-07-31
"love",149,2021-07-31
"davido",145,2021-07-31
"cross",142,2021-07-31
"miss",142,2021-07-31
"bbnaija",5285,2021-07-31
"rt",1881,2021-07-31
"laycon",904,2021-07-31
"party",651,2021-07-31
"liquorose",607,2021-07-31
"verified",475,2021-07-31
"dey",424,2021-07-31
"maria",398,2021-07-31
"saga",391,2021-07-31
"dance",369,2021-07-31
"angel",359,2021-07-31
"kayode",356,2021-07-31
"cross",334,2021-07-31
"dj",328,2021-07-31
"bbnaijashineyaeye",320,2021-07-31
"housemates",281,2021-07-31
"song",257,2021-07-31
"whitemoney",234,2021-07-31
"na",210,2021-07-31
"abeg",200,2021-07-31
"remix",148,2021-07-31
"don",136,2021-07-31
"im",136,2021-07-31
"miss",135,2021-07-31
"camera",134,2021-07-31
"night",133,2021-07-31
"people",133,2021-07-31
"sammie",133,2021-07-31
"white",128,2021-07-31
"money",124,2021-07-31
"bbnaija",4662,2021-07-31
"rt",1882,2021-07-31
"saga",756,2021-07-31
"liquorose",692,2021-07-31
"laycon",556,2021-07-31
"party",495,2021-07-31
"dance",475,2021-07-31
"bbnaijashineyaeye",361,2021-07-31
"dj",359,2021-07-31
"dey",358,2021-07-31
"yousef",326,2021-07-31
"housemates",288,2021-07-31
"whitemoney",266,2021-07-31
"angel",252,2021-07-31
"maria",247,2021-07-31
"verified",240,2021-07-31
"na",238,2021-07-31
"kayode",234,2021-07-31
"song",228,2021-07-31
"abeg",177,2021-07-31
"money",142,2021-07-31
"dancing",141,2021-07-31
"white",141,2021-07-31
"play",140,2021-07-31
"dont",136,2021-07-31
"floor",129,2021-07-31
"im",126,2021-07-31
"tonight",126,2021-07-31
"cross",121,2021-07-31
"energy",118,2021-07-31
"miss",118,2021-07-31
"bbnaija",4717,2021-07-31
"rt",1925,2021-07-31
"laycon",504,2021-07-31
"party",489,2021-07-31
"dj",451,2021-07-31
"liquorose",430,2021-07-31
"saga",406,2021-07-31
"dance",404,2021-07-31
"angel",391,2021-07-31
"bbnaijashineyaeye",380,2021-07-31
"dey",377,2021-07-31
"yousef",364,2021-07-31
"housemates",291,2021-07-31
"whitemoney",282,2021-07-31
"na",237,2021-07-31
"maria",220,2021-07-31
"song",215,2021-07-31
"kayode",195,2021-07-31
"abeg",189,2021-07-31
"sammie",165,2021-07-31
"cross",161,2021-07-31
"tonight",153,2021-07-31
"verified",146,2021-07-31
"don",142,2021-07-31
"circle",134,2021-07-31
"dont",132,2021-07-31
"money",131,2021-07-31
"im",126,2021-07-31
"vibe",124,2021-07-31
"saskay",123,2021-07-31
"bbnaija",4893,2021-07-31
"rt",1786,2021-07-31
"liquorose",1072,2021-07-31
"crying",625,2021-07-31
"party",574,2021-07-31
"bbnaijashineyaeye",403,2021-07-31
"laycon",386,2021-07-31
"dey",376,2021-07-31
"angel",330,2021-07-31
"boma",312,2021-07-31
"dance",306,2021-07-31
"maria",253,2021-07-31
"dj",248,2021-07-31
"jackie",246,2021-07-31
"na",216,2021-07-31
"saga",214,2021-07-31
"abeg",206,2021-07-31
"baby",198,2021-07-31
"sammie",192,2021-07-31
"don",183,2021-07-31
"housemates",182,2021-07-31
"cry",166,2021-07-31
"peace",161,2021-07-31
"shes",161,2021-07-31
"rose",160,2021-07-31
"yousef",159,2021-07-31
"song",156,2021-07-31
"tonight",153,2021-07-31
"cross",145,2021-07-31
"pere",140,2021-07-31
"bbnaija",4611,2021-07-31
"rt",1834,2021-07-31
"liquorose",697,2021-07-31
"maria",646,2021-07-31
"party",425,2021-07-31
"pere",374,2021-07-31
"laycon",351,2021-07-31
"bbnaijashineyaeye",313,2021-07-31
"dey",290,2021-07-31
"wildcard",274,2021-07-31
"arin",252,2021-07-31
"saga",251,2021-07-31
"housemates",241,2021-07-31
"na",240,2021-07-31
"whitemoney",210,2021-07-31
"don",198,2021-07-31
"beatrice",192,2021-07-31
"abeg",182,2021-07-31
"people",182,2021-07-31
"wild",182,2021-07-31
"dont",179,2021-07-31
"night",169,2021-07-31
"angel",163,2021-07-31
"emmanuel",156,2021-07-31
"cross",155,2021-07-31
"house",155,2021-07-31
"im",144,2021-07-31
"love",143,2021-07-31
"wildcards",142,2021-07-31
"dance",139,2021-07-31
