"word","n","date"
"angel",257,2021-08-08
"hair",253,2021-08-08
"emmanuel",221,2021-08-08
"love",207,2021-08-08
"people",207,2021-08-08
"dont",192,2021-08-08
"gordons",171,2021-08-08
"saskay",159,2021-08-08
"night",153,2021-08-08
"house",146,2021-08-08
"na",142,2021-08-08
"party",136,2021-08-08
"season",128,2021-08-08
"sammie",127,2021-08-08
"yall",124,2021-08-08
"girl",123,2021-08-08
"housemates",123,2021-08-08
"guys",121,2021-08-08
"im",121,2021-08-08
"saga",119,2021-08-08
"dey",113,2021-08-08
"top",112,2021-08-08
"bbnaija",3260,2021-08-08
"rt",2205,2021-08-08
"maria",853,2021-08-08
"liquorose",523,2021-08-08
"pere",503,2021-08-08
"bbnaijaseason",384,2021-08-08
"whitemoney",360,2021-08-08
"angel",229,2021-08-08
"emmanuel",216,2021-08-08
"people",207,2021-08-08
"cross",203,2021-08-08
"love",203,2021-08-08
"dont",202,2021-08-08
"hair",201,2021-08-08
"house",195,2021-08-08
"top",188,2021-08-08
"tega",175,2021-08-08
"night",159,2021-08-08
"housemates",151,2021-08-08
"arin",148,2021-08-08
"saskay",147,2021-08-08
"girl",146,2021-08-08
"saga",144,2021-08-08
"gordons",139,2021-08-08
"babe",137,2021-08-08
"dey",131,2021-08-08
"nini",129,2021-08-08
"win",125,2021-08-08
"season",124,2021-08-08
"yall",122,2021-08-08
"bbnaija",3484,2021-08-08
"rt",2239,2021-08-08
"maria",946,2021-08-08
"pere",605,2021-08-08
"liquorose",481,2021-08-08
"whitemoney",398,2021-08-08
"angel",316,2021-08-08
"bbnaijaseason",311,2021-08-08
"emmanuel",243,2021-08-08
"cross",226,2021-08-08
"people",222,2021-08-08
"tega",212,2021-08-08
"dont",211,2021-08-08
"house",211,2021-08-08
"love",209,2021-08-08
"sammie",178,2021-08-08
"money",163,2021-08-08
"housemates",162,2021-08-08
"top",158,2021-08-08
"abeg",150,2021-08-08
"arin",144,2021-08-08
"guys",143,2021-08-08
"season",143,2021-08-08
"dey",142,2021-08-08
"hair",142,2021-08-08
"girl",140,2021-08-08
"saga",137,2021-08-08
"night",135,2021-08-08
"yall",134,2021-08-08
"win",128,2021-08-08
"bbnaija",3801,2021-08-08
"rt",2373,2021-08-08
"maria",990,2021-08-08
"pere",617,2021-08-08
"liquorose",489,2021-08-08
"whitemoney",395,2021-08-08
"angel",371,2021-08-08
"bbnaijaseason",281,2021-08-08
"money",274,2021-08-08
"dont",263,2021-08-08
"saga",255,2021-08-08
"cross",249,2021-08-08
"emmanuel",237,2021-08-08
"nini",233,2021-08-08
"house",232,2021-08-08
"people",226,2021-08-08
"love",222,2021-08-08
"tega",212,2021-08-08
"abeg",206,2021-08-08
"sammie",191,2021-08-08
"housemates",174,2021-08-08
"girl",163,2021-08-08
"guys",156,2021-08-08
"im",151,2021-08-08
"yall",145,2021-08-08
"dey",143,2021-08-08
"season",142,2021-08-08
"biggie",134,2021-08-08
"naira",133,2021-08-08
"shopping",126,2021-08-08
"bbnaija",4243,2021-08-08
"rt",2510,2021-08-08
"maria",845,2021-08-08
"liquorose",528,2021-08-08
"pere",439,2021-08-08
"cross",395,2021-08-08
"emmanuel",346,2021-08-08
"saga",344,2021-08-08
"whitemoney",342,2021-08-08
"yerins",324,2021-08-08
"nini",315,2021-08-08
"bbnaijaseason",313,2021-08-08
"angel",302,2021-08-08
"dont",276,2021-08-08
"love",252,2021-08-08
"house",250,2021-08-08
"people",234,2021-08-08
"emmarose",231,2021-08-08
"money",231,2021-08-08
"housemates",183,2021-08-08
"abeg",175,2021-08-08
"im",175,2021-08-08
"biggie",164,2021-08-08
"sammie",155,2021-08-08
"ship",153,2021-08-08
"girl",149,2021-08-08
"yall",149,2021-08-08
"niyi",147,2021-08-08
"dey",146,2021-08-08
"saskay",143,2021-08-08
"bbnaija",5959,2021-08-08
"rt",2163,2021-08-08
"yousef",1656,2021-08-08
"whitemoney",930,2021-08-08
"yerins",878,2021-08-08
"biggie",777,2021-08-08
"beatrice",543,2021-08-08
"maria",476,2021-08-08
"bbnaijaseason",473,2021-08-08
"liquorose",366,2021-08-08
"diary",355,2021-08-08
"miss",322,2021-08-08
"dont",318,2021-08-08
"im",276,2021-08-08
"brother",264,2021-08-08
"house",260,2021-08-08
"money",258,2021-08-08
"dey",257,2021-08-08
"people",254,2021-08-08
"guy",246,2021-08-08
"love",241,2021-08-08
"session",221,2021-08-08
"talk",219,2021-08-08
"white",213,2021-08-08
"pere",205,2021-08-08
"cross",198,2021-08-08
"na",191,2021-08-08
"don",171,2021-08-08
"abeg",167,2021-08-08
"housemates",163,2021-08-08
"talking",163,2021-08-08
"bbnaija",5326,2021-08-08
"rt",2303,2021-08-08
"yousef",1859,2021-08-08
"biggie",694,2021-08-08
"whitemoney",560,2021-08-08
"beatrice",520,2021-08-08
"maria",490,2021-08-08
"bbnaijaseason",472,2021-08-08
"liquorose",379,2021-08-08
"diary",317,2021-08-08
"house",276,2021-08-08
"people",268,2021-08-08
"dey",265,2021-08-08
"brother",249,2021-08-08
"dont",247,2021-08-08
"yerins",230,2021-08-08
"talk",228,2021-08-08
"pere",224,2021-08-08
"im",222,2021-08-08
"love",217,2021-08-08
"housemates",215,2021-08-08
"money",209,2021-08-08
"guy",207,2021-08-08
"eviction",203,2021-08-08
"miss",202,2021-08-08
"cross",196,2021-08-08
"session",188,2021-08-08
"white",186,2021-08-08
"tonight",178,2021-08-08
"abeg",177,2021-08-08
"bbnaija",8101,2021-08-08
"rt",1371,2021-08-08
"michael",1129,2021-08-08
"yerins",920,2021-08-08
"housemate",816,2021-08-08
"angel",696,2021-08-08
"bbnaijaseason",670,2021-08-08
"micheal",572,2021-08-08
"housemates",543,2021-08-08
"pere",518,2021-08-08
"biggie",517,2021-08-08
"house",515,2021-08-08
"kayvee",396,2021-08-08
"guy",342,2021-08-08
"ship",342,2021-08-08
"whitemoney",300,2021-08-08
"shock",285,2021-08-08
"evicted",278,2021-08-08
"brother",273,2021-08-08
"dey",269,2021-08-08
"cross",260,2021-08-08
"im",260,2021-08-08
"peres",245,2021-08-08
"guys",237,2021-08-08
"love",217,2021-08-08
"people",211,2021-08-08
"maria",206,2021-08-08
"fine",196,2021-08-08
"na",187,2021-08-08
"don",184,2021-08-08
"bbnaija",7285,2021-08-08
"rt",1820,2021-08-08
"queen",1554,2021-08-08
"bbnaijaseason",813,2021-08-08
"yousef",770,2021-08-08
"beatrice",734,2021-08-08
"house",690,2021-08-08
"whitemoney",590,2021-08-08
"housemates",557,2021-08-08
"jmk",448,2021-08-08
"biggie",440,2021-08-08
"dey",387,2021-08-08
"brother",339,2021-08-08
"na",308,2021-08-08
"don",306,2021-08-08
"people",287,2021-08-08
"love",286,2021-08-08
"im",277,2021-08-08
"housemate",271,2021-08-08
"maria",263,2021-08-08
"angel",246,2021-08-08
"season",245,2021-08-08
"liquorose",233,2021-08-08
"ebuka",228,2021-08-08
"dont",224,2021-08-08
"girl",190,2021-08-08
"evicted",189,2021-08-08
"money",189,2021-08-08
"omo",182,2021-08-08
"naked",172,2021-08-08
"bbnaija",5432,2021-08-08
"rt",2266,2021-08-08
"boma",1204,2021-08-08
"michael",748,2021-08-08
"jmk",694,2021-08-08
"bbnaijaseason",545,2021-08-08
"whitemoney",438,2021-08-08
"angel",370,2021-08-08
"maria",365,2021-08-08
"house",342,2021-08-08
"micheal",332,2021-08-08
"queen",305,2021-08-08
"im",270,2021-08-08
"housemates",266,2021-08-08
"yousef",260,2021-08-08
"dont",241,2021-08-08
"dey",238,2021-08-08
"liquorose",233,2021-08-08
"people",216,2021-08-08
"pere",216,2021-08-08
"cross",194,2021-08-08
"na",191,2021-08-08
"don",179,2021-08-08
"guy",171,2021-08-08
"love",163,2021-08-08
"nini",163,2021-08-08
"money",155,2021-08-08
"biggie",151,2021-08-08
"brother",150,2021-08-08
"housemate",142,2021-08-08
"bbnaija",3852,2021-08-08
"rt",2153,2021-08-08
"maria",519,2021-08-08
"boma",516,2021-08-08
"whitemoney",450,2021-08-08
"pere",362,2021-08-08
"bbnaijaseason",345,2021-08-08
"liquorose",340,2021-08-08
"michael",294,2021-08-08
"nini",286,2021-08-08
"angel",285,2021-08-08
"saga",278,2021-08-08
"house",261,2021-08-08
"housemates",250,2021-08-08
"queen",224,2021-08-08
"love",207,2021-08-08
"dont",203,2021-08-08
"cross",185,2021-08-08
"people",185,2021-08-08
"im",171,2021-08-08
"jmk",171,2021-08-08
"dey",169,2021-08-08
"yousef",163,2021-08-08
"money",145,2021-08-08
"na",131,2021-08-08
"biggie",126,2021-08-08
"kayvee",117,2021-08-08
"micheal",115,2021-08-08
"emmanuel",113,2021-08-08
"abeg",111,2021-08-08
"guy",111,2021-08-08
"white",111,2021-08-08
"bbnaija",3996,2021-08-08
"rt",2080,2021-08-08
"angel",478,2021-08-08
"liquorose",471,2021-08-08
"maria",470,2021-08-08
"emmanuel",456,2021-08-08
"jackie",394,2021-08-08
"jmk",326,2021-08-08
"michael",293,2021-08-08
"queen",284,2021-08-08
"bbnaijaseason",276,2021-08-08
"house",261,2021-08-08
"nini",220,2021-08-08
"love",217,2021-08-08
"housemates",199,2021-08-08
"boma",190,2021-08-08
"im",190,2021-08-08
"whitemoney",187,2021-08-08
"dey",186,2021-08-08
"people",182,2021-08-08
"dont",177,2021-08-08
"pere",171,2021-08-08
"girl",152,2021-08-08
"princess",141,2021-08-08
"na",140,2021-08-08
"micheal",134,2021-08-08
"guys",124,2021-08-08
"yousef",118,2021-08-08
"don",111,2021-08-08
"abeg",107,2021-08-08
"bbnaija",4745,2021-08-08
"rt",2267,2021-08-08
"maria",1059,2021-08-08
"saga",778,2021-08-08
"pere",735,2021-08-08
"arin",677,2021-08-08
"nini",482,2021-08-08
"angel",416,2021-08-08
"liquorose",395,2021-08-08
"tega",368,2021-08-08
"dont",317,2021-08-08
"bbnaijaseason",297,2021-08-08
"love",260,2021-08-08
"people",252,2021-08-08
"whitemoney",242,2021-08-08
"michael",225,2021-08-08
"house",224,2021-08-08
"dey",206,2021-08-08
"im",180,2021-08-08
"bbnaijashineyaeyes",172,2021-08-08
"girl",169,2021-08-08
"jmk",165,2021-08-08
"queen",165,2021-08-08
"jackie",163,2021-08-08
"cross",157,2021-08-08
"housemates",153,2021-08-08
"na",147,2021-08-08
"ship",147,2021-08-08
"shes",144,2021-08-08
"guy",140,2021-08-08
"bbnaija",6121,2021-08-09
"rt",2241,2021-08-09
"jackie",1100,2021-08-09
"maria",842,2021-08-09
"pere",781,2021-08-09
"angel",666,2021-08-09
"michael",481,2021-08-09
"liquorose",388,2021-08-09
"bbnaijaseason",380,2021-08-09
"cross",378,2021-08-09
"boma",358,2021-08-09
"dey",352,2021-08-09
"sammie",347,2021-08-09
"whitemoney",345,2021-08-09
"nini",317,2021-08-09
"saga",304,2021-08-09
"bbnaijashineyaeyes",290,2021-08-09
"micheal",271,2021-08-09
"ship",257,2021-08-09
"game",251,2021-08-09
"queen",249,2021-08-09
"love",248,2021-08-09
"na",246,2021-08-09
"house",244,2021-08-09
"dont",238,2021-08-09
"arin",232,2021-08-09
"people",220,2021-08-09
"bed",210,2021-08-09
"im",208,2021-08-09
"yousef",201,2021-08-09
"bbnaija",6122,2021-08-09
"rt",2320,2021-08-09
"angel",1106,2021-08-09
"cross",808,2021-08-09
"maria",808,2021-08-09
"pere",676,2021-08-09
"bbnaijaseason",421,2021-08-09
"kayvee",420,2021-08-09
"queen",407,2021-08-09
"liquorose",405,2021-08-09
"sammie",375,2021-08-09
"jackie",361,2021-08-09
"game",345,2021-08-09
"emmanuel",287,2021-08-09
"nini",280,2021-08-09
"dey",273,2021-08-09
"dont",271,2021-08-09
"michael",256,2021-08-09
"bbnaijashineyaeyes",239,2021-08-09
"house",238,2021-08-09
"na",232,2021-08-09
"people",227,2021-08-09
"kiss",226,2021-08-09
"yousef",222,2021-08-09
"love",220,2021-08-09
"dare",211,2021-08-09
"girl",201,2021-08-09
"arin",197,2021-08-09
"im",196,2021-08-09
"pick",184,2021-08-09
"bbnaija",5540,2021-08-09
"rt",2387,2021-08-09
"angel",1195,2021-08-09
"cross",740,2021-08-09
"maria",663,2021-08-09
"pere",527,2021-08-09
"bbnaijaseason",422,2021-08-09
"queen",402,2021-08-09
"liquorose",398,2021-08-09
"kayvee",361,2021-08-09
"sammie",338,2021-08-09
"emmanuel",333,2021-08-09
"dont",300,2021-08-09
"dey",274,2021-08-09
"jackie",268,2021-08-09
"people",250,2021-08-09
"game",244,2021-08-09
"house",244,2021-08-09
"arin",225,2021-08-09
"kiss",219,2021-08-09
"michael",216,2021-08-09
"love",215,2021-08-09
"na",211,2021-08-09
"bbnaijashineyaeyes",205,2021-08-09
"girl",203,2021-08-09
"im",194,2021-08-09
"dare",189,2021-08-09
"yousef",188,2021-08-09
"ship",185,2021-08-09
"kayode",177,2021-08-09
"bbnaija",5240,2021-08-09
"rt",2428,2021-08-09
"angel",1182,2021-08-09
"cross",712,2021-08-09
"maria",650,2021-08-09
"pere",521,2021-08-09
"liquorose",421,2021-08-09
"bbnaijaseason",415,2021-08-09
"queen",402,2021-08-09
"kayvee",359,2021-08-09
"emmanuel",357,2021-08-09
"dont",299,2021-08-09
"sammie",281,2021-08-09
"people",254,2021-08-09
"dey",252,2021-08-09
"house",239,2021-08-09
"love",230,2021-08-09
"game",228,2021-08-09
"arin",225,2021-08-09
"kiss",217,2021-08-09
"na",204,2021-08-09
"michael",203,2021-08-09
"yousef",198,2021-08-09
"im",195,2021-08-09
"girl",193,2021-08-09
"bbnaijashineyaeyes",186,2021-08-09
"jackie",186,2021-08-09
"ship",185,2021-08-09
"kayode",167,2021-08-09
"dare",162,2021-08-09
"bbnaija",4844,2021-08-09
"rt",2529,2021-08-09
"angel",1163,2021-08-09
"cross",658,2021-08-09
"maria",622,2021-08-09
"pere",512,2021-08-09
"liquorose",430,2021-08-09
"bbnaijaseason",411,2021-08-09
"kayvee",362,2021-08-09
"queen",351,2021-08-09
"emmanuel",342,2021-08-09
"dont",290,2021-08-09
"people",267,2021-08-09
"house",238,2021-08-09
"love",238,2021-08-09
"dey",237,2021-08-09
"sammie",227,2021-08-09
"game",220,2021-08-09
"michael",201,2021-08-09
"yousef",194,2021-08-09
"na",192,2021-08-09
"im",189,2021-08-09
"girl",187,2021-08-09
"jackie",184,2021-08-09
"ship",171,2021-08-09
"bbnaijashineyaeyes",170,2021-08-09
"kiss",165,2021-08-09
"dare",153,2021-08-09
"yall",150,2021-08-09
"kayode",148,2021-08-09
"bbnaija",3938,2021-08-09
"rt",2646,2021-08-09
"angel",915,2021-08-09
"cross",566,2021-08-09
"liquorose",478,2021-08-09
"maria",478,2021-08-09
"bbnaijaseason",411,2021-08-09
"pere",385,2021-08-09
"queen",351,2021-08-09
"emmanuel",265,2021-08-09
"dont",257,2021-08-09
"kayvee",254,2021-08-09
"house",240,2021-08-09
"people",237,2021-08-09
"love",224,2021-08-09
"dey",210,2021-08-09
"yousef",189,2021-08-09
"im",178,2021-08-09
"whitemoney",176,2021-08-09
"girl",155,2021-08-09
"na",154,2021-08-09
"housemates",153,2021-08-09
"yall",147,2021-08-09
"bbnaijashineyaeyes",140,2021-08-09
"game",137,2021-08-09
"ship",137,2021-08-09
"michael",126,2021-08-09
"sleep",123,2021-08-09
"jackie",120,2021-08-09
"kayode",120,2021-08-09
"bbnaija",3127,2021-08-09
"rt",2682,2021-08-09
"angel",584,2021-08-09
"liquorose",496,2021-08-09
"maria",491,2021-08-09
"bbnaijaseason",391,2021-08-09
"pere",329,2021-08-09
"cross",266,2021-08-09
"emmanuel",248,2021-08-09
"dont",247,2021-08-09
"whitemoney",236,2021-08-09
"love",214,2021-08-09
"house",211,2021-08-09
"yousef",203,2021-08-09
"people",202,2021-08-09
"morning",191,2021-08-09
"queen",189,2021-08-09
"housemates",168,2021-08-09
"im",155,2021-08-09
"kayvee",153,2021-08-09
"dey",147,2021-08-09
"girl",139,2021-08-09
"yall",134,2021-08-09
"jmk",131,2021-08-09
"michael",127,2021-08-09
"arin",119,2021-08-09
"fans",118,2021-08-09
"bbnaijashineyaeyes",114,2021-08-09
"jackie",111,2021-08-09
"guys",110,2021-08-09
"bbnaija",2482,2021-08-09
"rt",2109,2021-08-09
"maria",442,2021-08-09
"liquorose",437,2021-08-09
"bbnaijaseason",323,2021-08-09
"morning",276,2021-08-09
"angel",269,2021-08-09
"whitemoney",248,2021-08-09
"pere",243,2021-08-09
"house",197,2021-08-09
"dont",184,2021-08-09
"love",183,2021-08-09
"queen",183,2021-08-09
"housemates",177,2021-08-09
"cross",157,2021-08-09
"jmk",145,2021-08-09
"emmanuel",140,2021-08-09
"week",139,2021-08-09
"girl",129,2021-08-09
"people",124,2021-08-09
"day",118,2021-08-09
"im",116,2021-08-09
"kayvee",115,2021-08-09
"nini",115,2021-08-09
"yousef",102,2021-08-09
"jackie",100,2021-08-09
"vote",97,2021-08-09
"boma",96,2021-08-09
"saga",95,2021-08-09
"michael",93,2021-08-09
"bbnaija",2481,2021-08-09
"rt",1928,2021-08-09
"liquorose",493,2021-08-09
"maria",473,2021-08-09
"bbnaijaseason",307,2021-08-09
"whitemoney",281,2021-08-09
"pere",253,2021-08-09
"angel",221,2021-08-09
"love",207,2021-08-09
"morning",205,2021-08-09
"house",201,2021-08-09
"dont",198,2021-08-09
"michael",195,2021-08-09
"emmanuel",162,2021-08-09
"housemates",158,2021-08-09
"queen",157,2021-08-09
"girl",138,2021-08-09
"people",132,2021-08-09
"kayvee",125,2021-08-09
"week",124,2021-08-09
"boma",123,2021-08-09
"jmk",121,2021-08-09
"cross",117,2021-08-09
"jackie",114,2021-08-09
"im",105,2021-08-09
"guys",104,2021-08-09
"day",101,2021-08-09
"dey",97,2021-08-09
"saga",96,2021-08-09
"biggie",93,2021-08-09
"bbnaija",2975,2021-08-09
"rt",2055,2021-08-09
"liquorose",524,2021-08-09
"maria",457,2021-08-09
"boma",366,2021-08-09
"michael",302,2021-08-09
"pere",298,2021-08-09
"jackie",292,2021-08-09
"queen",277,2021-08-09
"bbnaijaseason",272,2021-08-09
"cross",237,2021-08-09
"kayvee",234,2021-08-09
"whitemoney",208,2021-08-09
"house",206,2021-08-09
"follow",198,2021-08-09
"dont",194,2021-08-09
"love",192,2021-08-09
"girl",175,2021-08-09
"angel",157,2021-08-09
"morning",140,2021-08-09
"people",135,2021-08-09
"emmanuel",134,2021-08-09
"micheal",133,2021-08-09
"dey",125,2021-08-09
"im",125,2021-08-09
"housemates",124,2021-08-09
"jmk",112,2021-08-09
"guys",110,2021-08-09
"yousef",102,2021-08-09
"amp",98,2021-08-09
"biggie",98,2021-08-09
"bbnaija",3366,2021-08-09
"rt",2186,2021-08-09
"maria",479,2021-08-09
"jackie",436,2021-08-09
"liquorose",425,2021-08-09
"boma",397,2021-08-09
"michael",329,2021-08-09
"queen",309,2021-08-09
"bbnaijaseason",281,2021-08-09
"cross",265,2021-08-09
"house",250,2021-08-09
"pere",242,2021-08-09
"follow",220,2021-08-09
"dont",215,2021-08-09
"angel",201,2021-08-09
"whitemoney",200,2021-08-09
"love",199,2021-08-09
"kayvee",198,2021-08-09
"girl",191,2021-08-09
"arin",188,2021-08-09
"saga",188,2021-08-09
"jmk",175,2021-08-09
"people",167,2021-08-09
"dey",166,2021-08-09
"peace",166,2021-08-09
"housemates",151,2021-08-09
"nini",142,2021-08-09
"amp",140,2021-08-09
"im",140,2021-08-09
"micheal",133,2021-08-09
"bbnaija",3158,2021-08-09
"rt",2279,2021-08-09
"maria",628,2021-08-09
"pere",509,2021-08-09
"queen",367,2021-08-09
"liquorose",355,2021-08-09
"angel",332,2021-08-09
"boma",317,2021-08-09
"whitemoney",303,2021-08-09
"bbnaijaseason",301,2021-08-09
"house",259,2021-08-09
"people",222,2021-08-09
"dont",221,2021-08-09
"love",198,2021-08-09
"jackie",188,2021-08-09
"cross",185,2021-08-09
"housemates",184,2021-08-09
"dey",182,2021-08-09
"girl",182,2021-08-09
"jmk",177,2021-08-09
"im",175,2021-08-09
"arin",172,2021-08-09
"follow",159,2021-08-09
"ship",151,2021-08-09
"guys",137,2021-08-09
"cruise",134,2021-08-09
"kayvee",128,2021-08-09
"amp",122,2021-08-09
"na",114,2021-08-09
"nini",108,2021-08-09
"shes",108,2021-08-09
"bbnaija",3613,2021-08-09
"rt",2490,2021-08-09
"jackie",589,2021-08-09
"maria",544,2021-08-09
"michael",519,2021-08-09
"angel",411,2021-08-09
"liquorose",380,2021-08-09
"pere",315,2021-08-09
"bbnaijaseason",306,2021-08-09
"whitemoney",306,2021-08-09
"house",265,2021-08-09
"micheal",250,2021-08-09
"dont",248,2021-08-09
"queen",221,2021-08-09
"boma",210,2021-08-09
"love",200,2021-08-09
"cross",199,2021-08-09
"im",198,2021-08-09
"people",189,2021-08-09
"girl",188,2021-08-09
"housemates",172,2021-08-09
"follow",165,2021-08-09
"girls",154,2021-08-09
"dey",151,2021-08-09
"jmk",150,2021-08-09
"guy",142,2021-08-09
"sleeping",141,2021-08-09
"content",137,2021-08-09
"na",125,2021-08-09
"guys",124,2021-08-09
"bbnaija",3890,2021-08-09
"rt",2521,2021-08-09
"maria",658,2021-08-09
"angel",564,2021-08-09
"liquorose",472,2021-08-09
"michael",467,2021-08-09
"jackie",458,2021-08-09
"cross",380,2021-08-09
"house",265,2021-08-09
"pere",265,2021-08-09
"dont",257,2021-08-09
"bbnaijaseason",249,2021-08-09
"whitemoney",231,2021-08-09
"queen",221,2021-08-09
"love",215,2021-08-09
"micheal",205,2021-08-09
"nini",200,2021-08-09
"people",198,2021-08-09
"housemates",182,2021-08-09
"im",177,2021-08-09
"jmk",177,2021-08-09
"saga",176,2021-08-09
"girl",172,2021-08-09
"content",159,2021-08-09
"boma",153,2021-08-09
"dey",153,2021-08-09
"guy",153,2021-08-09
"ship",150,2021-08-09
"kayvee",148,2021-08-09
"emmanuel",139,2021-08-09
"bbnaija",4184,2021-08-09
"rt",2373,2021-08-09
"angel",887,2021-08-09
"sammie",829,2021-08-09
"whitemoney",705,2021-08-09
"maria",682,2021-08-09
"cross",628,2021-08-09
"liquorose",298,2021-08-09
"dont",244,2021-08-09
"pere",237,2021-08-09
"love",232,2021-08-09
"bbnaijaseason",230,2021-08-09
"ship",230,2021-08-09
"nini",227,2021-08-09
"saskay",221,2021-08-09
"house",219,2021-08-09
"people",196,2021-08-09
"na",184,2021-08-09
"housemates",183,2021-08-09
"money",183,2021-08-09
"arin",179,2021-08-09
"queen",179,2021-08-09
"girl",168,2021-08-09
"jmk",165,2021-08-09
"content",164,2021-08-09
"peace",153,2021-08-09
"shes",151,2021-08-09
"saga",145,2021-08-09
"abeg",142,2021-08-09
"guy",136,2021-08-09
"bbnaija",3676,2021-08-09
"rt",2289,2021-08-09
"whitemoney",1102,2021-08-09
"maria",823,2021-08-09
"cross",390,2021-08-09
"liquorose",378,2021-08-09
"love",280,2021-08-09
"money",245,2021-08-09
"bbnaijaseason",243,2021-08-09
"angel",239,2021-08-09
"people",239,2021-08-09
"dont",238,2021-08-09
"house",236,2021-08-09
"white",235,2021-08-09
"saga",227,2021-08-09
"nini",221,2021-08-09
"arin",205,2021-08-09
"pere",201,2021-08-09
"game",193,2021-08-09
"housemates",180,2021-08-09
"emmanuel",175,2021-08-09
"im",158,2021-08-09
"michael",148,2021-08-09
"girl",146,2021-08-09
"queen",146,2021-08-09
"biggie",137,2021-08-09
"jackie",135,2021-08-09
"guy",133,2021-08-09
"ship",119,2021-08-09
"dey",117,2021-08-09
"bbnaija",3960,2021-08-09
"rt",2191,2021-08-09
"whitemoney",839,2021-08-09
"maria",607,2021-08-09
"liquorose",469,2021-08-09
"game",358,2021-08-09
"hoh",335,2021-08-09
"nini",310,2021-08-09
"cross",308,2021-08-09
"bbnaijaseason",283,2021-08-09
"house",260,2021-08-09
"dont",236,2021-08-09
"love",236,2021-08-09
"housemates",234,2021-08-09
"saga",231,2021-08-09
"emmanuel",216,2021-08-09
"win",200,2021-08-09
"angel",188,2021-08-09
"money",187,2021-08-09
"people",187,2021-08-09
"pere",168,2021-08-09
"im",163,2021-08-09
"white",161,2021-08-09
"jackie",149,2021-08-09
"arin",148,2021-08-09
"sammie",137,2021-08-09
