"handles","contestant"
223,"liquorose"
22,"jaypaul"
57,"nini"
27,"peace"
2,"princess"
68,"saga"
39,"sammie"
81,"saskay"
21,"tega"
0,"Yousef"
1,"yerin"
158,"whitemoney"
262,"maria"
143,"pere"
0,"niyi"
123,"angel"
15,"arin"
91,"boma"
1,"beatrice"
115,"cross"
103,"emmanuel"
27,"jackie"
214,"liquorose"
15,"jaypaul"
49,"nini"
21,"peace"
1,"princess"
67,"saga"
33,"sammie"
70,"saskay"
19,"tega"
0,"Yousef"
1,"yerin"
154,"whitemoney"
270,"maria"
119,"pere"
0,"niyi"
120,"angel"
15,"arin"
81,"boma"
1,"beatrice"
98,"cross"
94,"emmanuel"
22,"jackie"
254,"liquorose"
12,"jaypaul"
49,"nini"
14,"peace"
1,"princess"
69,"saga"
17,"sammie"
59,"saskay"
23,"tega"
0,"Yousef"
0,"yerin"
107,"whitemoney"
206,"maria"
225,"pere"
1,"niyi"
100,"angel"
6,"arin"
48,"boma"
0,"beatrice"
44,"cross"
74,"emmanuel"
13,"jackie"
454,"liquorose"
7,"jaypaul"
22,"nini"
28,"peace"
2,"princess"
25,"saga"
10,"sammie"
23,"saskay"
16,"tega"
0,"Yousef"
0,"yerin"
98,"whitemoney"
212,"maria"
219,"pere"
1,"niyi"
145,"angel"
7,"arin"
73,"boma"
0,"beatrice"
61,"cross"
80,"emmanuel"
58,"jackie"
405,"liquorose"
14,"jaypaul"
26,"nini"
20,"peace"
1,"princess"
47,"saga"
6,"sammie"
29,"saskay"
20,"tega"
0,"Yousef"
0,"yerin"
146,"whitemoney"
237,"maria"
205,"pere"
1,"niyi"
107,"angel"
12,"arin"
83,"boma"
0,"beatrice"
52,"cross"
110,"emmanuel"
65,"jackie"
437,"liquorose"
11,"jaypaul"
22,"nini"
20,"peace"
2,"princess"
38,"saga"
11,"sammie"
23,"saskay"
63,"tega"
0,"Yousef"
0,"yerin"
78,"whitemoney"
306,"maria"
266,"pere"
1,"niyi"
81,"angel"
8,"arin"
88,"boma"
0,"beatrice"
70,"cross"
40,"emmanuel"
24,"jackie"
189,"liquorose"
32,"jaypaul"
11,"nini"
96,"peace"
1,"princess"
18,"saga"
26,"sammie"
44,"saskay"
28,"tega"
0,"Yousef"
0,"yerin"
133,"whitemoney"
292,"maria"
229,"pere"
0,"niyi"
117,"angel"
8,"arin"
52,"boma"
0,"beatrice"
401,"cross"
30,"emmanuel"
40,"jackie"
194,"liquorose"
20,"jaypaul"
24,"nini"
94,"peace"
2,"princess"
59,"saga"
69,"sammie"
13,"saskay"
14,"tega"
0,"Yousef"
0,"yerin"
170,"whitemoney"
320,"maria"
217,"pere"
1,"niyi"
127,"angel"
14,"arin"
55,"boma"
0,"beatrice"
600,"cross"
43,"emmanuel"
31,"jackie"
226,"liquorose"
11,"jaypaul"
29,"nini"
58,"peace"
2,"princess"
50,"saga"
84,"sammie"
18,"saskay"
15,"tega"
0,"Yousef"
1,"yerin"
201,"whitemoney"
482,"maria"
270,"pere"
1,"niyi"
99,"angel"
14,"arin"
47,"boma"
0,"beatrice"
479,"cross"
43,"emmanuel"
32,"jackie"
211,"liquorose"
5,"jaypaul"
28,"nini"
41,"peace"
6,"princess"
51,"saga"
88,"sammie"
34,"saskay"
19,"tega"
0,"Yousef"
0,"yerin"
190,"whitemoney"
447,"maria"
236,"pere"
1,"niyi"
129,"angel"
12,"arin"
129,"boma"
0,"beatrice"
394,"cross"
49,"emmanuel"
24,"jackie"
235,"liquorose"
27,"jaypaul"
41,"nini"
75,"peace"
5,"princess"
55,"saga"
64,"sammie"
32,"saskay"
11,"tega"
0,"Yousef"
1,"yerin"
194,"whitemoney"
440,"maria"
219,"pere"
1,"niyi"
113,"angel"
18,"arin"
103,"boma"
2,"beatrice"
387,"cross"
62,"emmanuel"
23,"jackie"
226,"liquorose"
13,"jaypaul"
54,"nini"
34,"peace"
4,"princess"
77,"saga"
77,"sammie"
29,"saskay"
26,"tega"
0,"Yousef"
1,"yerin"
194,"whitemoney"
385,"maria"
211,"pere"
1,"niyi"
90,"angel"
18,"arin"
62,"boma"
2,"beatrice"
368,"cross"
62,"emmanuel"
17,"jackie"
290,"liquorose"
9,"jaypaul"
60,"nini"
25,"peace"
6,"princess"
53,"saga"
68,"sammie"
32,"saskay"
23,"tega"
0,"Yousef"
0,"yerin"
190,"whitemoney"
376,"maria"
198,"pere"
0,"niyi"
91,"angel"
11,"arin"
49,"boma"
2,"beatrice"
303,"cross"
49,"emmanuel"
14,"jackie"
339,"liquorose"
8,"jaypaul"
60,"nini"
29,"peace"
6,"princess"
92,"saga"
56,"sammie"
23,"saskay"
21,"tega"
0,"Yousef"
0,"yerin"
165,"whitemoney"
401,"maria"
227,"pere"
3,"niyi"
119,"angel"
18,"arin"
64,"boma"
1,"beatrice"
304,"cross"
48,"emmanuel"
12,"jackie"
335,"liquorose"
9,"jaypaul"
53,"nini"
39,"peace"
6,"princess"
74,"saga"
69,"sammie"
24,"saskay"
17,"tega"
0,"Yousef"
1,"yerin"
199,"whitemoney"
381,"maria"
203,"pere"
1,"niyi"
115,"angel"
32,"arin"
68,"boma"
2,"beatrice"
350,"cross"
59,"emmanuel"
20,"jackie"
296,"liquorose"
7,"jaypaul"
23,"nini"
35,"peace"
9,"princess"
34,"saga"
55,"sammie"
27,"saskay"
20,"tega"
0,"Yousef"
1,"yerin"
183,"whitemoney"
352,"maria"
200,"pere"
0,"niyi"
113,"angel"
27,"arin"
86,"boma"
2,"beatrice"
307,"cross"
102,"emmanuel"
35,"jackie"
309,"liquorose"
11,"jaypaul"
23,"nini"
39,"peace"
6,"princess"
32,"saga"
79,"sammie"
31,"saskay"
19,"tega"
0,"Yousef"
0,"yerin"
185,"whitemoney"
351,"maria"
203,"pere"
0,"niyi"
129,"angel"
24,"arin"
103,"boma"
2,"beatrice"
304,"cross"
103,"emmanuel"
45,"jackie"
308,"liquorose"
14,"jaypaul"
27,"nini"
42,"peace"
8,"princess"
36,"saga"
90,"sammie"
32,"saskay"
21,"tega"
0,"Yousef"
0,"yerin"
193,"whitemoney"
346,"maria"
195,"pere"
0,"niyi"
150,"angel"
24,"arin"
132,"boma"
2,"beatrice"
301,"cross"
105,"emmanuel"
47,"jackie"
305,"liquorose"
18,"jaypaul"
29,"nini"
41,"peace"
8,"princess"
41,"saga"
99,"sammie"
30,"saskay"
22,"tega"
0,"Yousef"
0,"yerin"
188,"whitemoney"
380,"maria"
194,"pere"
1,"niyi"
162,"angel"
21,"arin"
157,"boma"
2,"beatrice"
294,"cross"
103,"emmanuel"
48,"jackie"
306,"liquorose"
18,"jaypaul"
42,"nini"
40,"peace"
5,"princess"
53,"saga"
100,"sammie"
34,"saskay"
21,"tega"
0,"Yousef"
0,"yerin"
184,"whitemoney"
379,"maria"
188,"pere"
1,"niyi"
165,"angel"
22,"arin"
160,"boma"
2,"beatrice"
289,"cross"
97,"emmanuel"
49,"jackie"
298,"liquorose"
21,"jaypaul"
42,"nini"
35,"peace"
5,"princess"
52,"saga"
100,"sammie"
35,"saskay"
18,"tega"
0,"Yousef"
0,"yerin"
189,"whitemoney"
398,"maria"
197,"pere"
1,"niyi"
163,"angel"
18,"arin"
164,"boma"
2,"beatrice"
303,"cross"
103,"emmanuel"
48,"jackie"
301,"liquorose"
23,"jaypaul"
47,"nini"
36,"peace"
5,"princess"
59,"saga"
100,"sammie"
35,"saskay"
20,"tega"
0,"Yousef"
0,"yerin"
193,"whitemoney"
405,"maria"
198,"pere"
1,"niyi"
169,"angel"
19,"arin"
158,"boma"
2,"beatrice"
315,"cross"
108,"emmanuel"
51,"jackie"
298,"liquorose"
21,"jaypaul"
48,"nini"
43,"peace"
5,"princess"
61,"saga"
105,"sammie"
35,"saskay"
22,"tega"
0,"Yousef"
0,"yerin"
191,"whitemoney"
419,"maria"
206,"pere"
1,"niyi"
171,"angel"
20,"arin"
157,"boma"
2,"beatrice"
329,"cross"
108,"emmanuel"
51,"jackie"
306,"liquorose"
22,"jaypaul"
49,"nini"
47,"peace"
5,"princess"
63,"saga"
106,"sammie"
33,"saskay"
18,"tega"
0,"Yousef"
0,"yerin"
193,"whitemoney"
440,"maria"
209,"pere"
1,"niyi"
167,"angel"
22,"arin"
154,"boma"
2,"beatrice"
338,"cross"
99,"emmanuel"
50,"jackie"
301,"liquorose"
23,"jaypaul"
54,"nini"
46,"peace"
7,"princess"
69,"saga"
101,"sammie"
33,"saskay"
18,"tega"
0,"Yousef"
0,"yerin"
193,"whitemoney"
455,"maria"
238,"pere"
1,"niyi"
175,"angel"
23,"arin"
174,"boma"
1,"beatrice"
346,"cross"
85,"emmanuel"
50,"jackie"
298,"liquorose"
27,"jaypaul"
65,"nini"
45,"peace"
6,"princess"
78,"saga"
87,"sammie"
31,"saskay"
16,"tega"
0,"Yousef"
2,"yerin"
189,"whitemoney"
464,"maria"
249,"pere"
1,"niyi"
168,"angel"
21,"arin"
176,"boma"
0,"beatrice"
341,"cross"
86,"emmanuel"
34,"jackie"
298,"liquorose"
25,"jaypaul"
67,"nini"
49,"peace"
5,"princess"
78,"saga"
88,"sammie"
28,"saskay"
16,"tega"
0,"Yousef"
2,"yerin"
170,"whitemoney"
471,"maria"
265,"pere"
1,"niyi"
145,"angel"
23,"arin"
154,"boma"
1,"beatrice"
353,"cross"
89,"emmanuel"
35,"jackie"
315,"liquorose"
21,"jaypaul"
61,"nini"
50,"peace"
5,"princess"
80,"saga"
89,"sammie"
37,"saskay"
12,"tega"
0,"Yousef"
2,"yerin"
156,"whitemoney"
429,"maria"
264,"pere"
1,"niyi"
118,"angel"
21,"arin"
140,"boma"
3,"beatrice"
344,"cross"
89,"emmanuel"
36,"jackie"
307,"liquorose"
17,"jaypaul"
55,"nini"
46,"peace"
6,"princess"
66,"saga"
83,"sammie"
38,"saskay"
11,"tega"
0,"Yousef"
2,"yerin"
156,"whitemoney"
433,"maria"
240,"pere"
1,"niyi"
112,"angel"
13,"arin"
143,"boma"
4,"beatrice"
309,"cross"
92,"emmanuel"
31,"jackie"
280,"liquorose"
16,"jaypaul"
41,"nini"
37,"peace"
6,"princess"
54,"saga"
67,"sammie"
47,"saskay"
14,"tega"
0,"Yousef"
0,"yerin"
144,"whitemoney"
414,"maria"
228,"pere"
1,"niyi"
94,"angel"
14,"arin"
143,"boma"
4,"beatrice"
292,"cross"
81,"emmanuel"
24,"jackie"
253,"liquorose"
19,"jaypaul"
41,"nini"
31,"peace"
5,"princess"
53,"saga"
60,"sammie"
47,"saskay"
14,"tega"
0,"Yousef"
0,"yerin"
133,"whitemoney"
418,"maria"
231,"pere"
1,"niyi"
98,"angel"
10,"arin"
142,"boma"
4,"beatrice"
292,"cross"
80,"emmanuel"
20,"jackie"
236,"liquorose"
26,"jaypaul"
43,"nini"
27,"peace"
5,"princess"
38,"saga"
57,"sammie"
46,"saskay"
16,"tega"
0,"Yousef"
0,"yerin"
130,"whitemoney"
428,"maria"
238,"pere"
1,"niyi"
96,"angel"
23,"arin"
123,"boma"
4,"beatrice"
301,"cross"
77,"emmanuel"
21,"jackie"
233,"liquorose"
26,"jaypaul"
40,"nini"
25,"peace"
4,"princess"
42,"saga"
54,"sammie"
45,"saskay"
12,"tega"
0,"Yousef"
1,"yerin"
134,"whitemoney"
427,"maria"
236,"pere"
1,"niyi"
99,"angel"
23,"arin"
112,"boma"
4,"beatrice"
311,"cross"
74,"emmanuel"
19,"jackie"
237,"liquorose"
27,"jaypaul"
39,"nini"
27,"peace"
4,"princess"
40,"saga"
55,"sammie"
53,"saskay"
15,"tega"
0,"Yousef"
1,"yerin"
132,"whitemoney"
469,"maria"
243,"pere"
1,"niyi"
105,"angel"
33,"arin"
96,"boma"
3,"beatrice"
297,"cross"
75,"emmanuel"
19,"jackie"
235,"liquorose"
19,"jaypaul"
36,"nini"
36,"peace"
5,"princess"
35,"saga"
48,"sammie"
62,"saskay"
14,"tega"
0,"Yousef"
1,"yerin"
125,"whitemoney"
465,"maria"
262,"pere"
1,"niyi"
116,"angel"
31,"arin"
89,"boma"
5,"beatrice"
289,"cross"
91,"emmanuel"
18,"jackie"
237,"liquorose"
15,"jaypaul"
36,"nini"
33,"peace"
6,"princess"
43,"saga"
46,"sammie"
56,"saskay"
15,"tega"
0,"Yousef"
0,"yerin"
115,"whitemoney"
403,"maria"
262,"pere"
1,"niyi"
96,"angel"
34,"arin"
70,"boma"
5,"beatrice"
392,"cross"
89,"emmanuel"
18,"jackie"
214,"liquorose"
9,"jaypaul"
35,"nini"
31,"peace"
5,"princess"
36,"saga"
33,"sammie"
44,"saskay"
12,"tega"
0,"Yousef"
0,"yerin"
165,"whitemoney"
475,"maria"
198,"pere"
0,"niyi"
181,"angel"
26,"arin"
52,"boma"
2,"beatrice"
477,"cross"
52,"emmanuel"
11,"jackie"
185,"liquorose"
14,"jaypaul"
23,"nini"
33,"peace"
7,"princess"
39,"saga"
43,"sammie"
48,"saskay"
8,"tega"
0,"Yousef"
1,"yerin"
187,"whitemoney"
506,"maria"
188,"pere"
3,"niyi"
239,"angel"
35,"arin"
79,"boma"
3,"beatrice"
254,"cross"
47,"emmanuel"
18,"jackie"
223,"liquorose"
17,"jaypaul"
31,"nini"
43,"peace"
7,"princess"
54,"saga"
175,"sammie"
38,"saskay"
5,"tega"
0,"Yousef"
1,"yerin"
176,"whitemoney"
455,"maria"
264,"pere"
4,"niyi"
211,"angel"
27,"arin"
99,"boma"
3,"beatrice"
237,"cross"
52,"emmanuel"
17,"jackie"
244,"liquorose"
15,"jaypaul"
37,"nini"
37,"peace"
5,"princess"
60,"saga"
170,"sammie"
29,"saskay"
5,"tega"
0,"Yousef"
2,"yerin"
144,"whitemoney"
428,"maria"
369,"pere"
3,"niyi"
186,"angel"
24,"arin"
93,"boma"
3,"beatrice"
228,"cross"
55,"emmanuel"
15,"jackie"
238,"liquorose"
14,"jaypaul"
30,"nini"
35,"peace"
3,"princess"
58,"saga"
142,"sammie"
36,"saskay"
5,"tega"
0,"Yousef"
2,"yerin"
145,"whitemoney"
432,"maria"
383,"pere"
3,"niyi"
146,"angel"
21,"arin"
77,"boma"
7,"beatrice"
197,"cross"
49,"emmanuel"
13,"jackie"
272,"liquorose"
20,"jaypaul"
28,"nini"
26,"peace"
4,"princess"
60,"saga"
79,"sammie"
45,"saskay"
4,"tega"
0,"Yousef"
3,"yerin"
140,"whitemoney"
418,"maria"
315,"pere"
3,"niyi"
160,"angel"
23,"arin"
88,"boma"
7,"beatrice"
184,"cross"
43,"emmanuel"
14,"jackie"
263,"liquorose"
20,"jaypaul"
34,"nini"
25,"peace"
4,"princess"
55,"saga"
80,"sammie"
77,"saskay"
5,"tega"
0,"Yousef"
4,"yerin"
141,"whitemoney"
380,"maria"
246,"pere"
5,"niyi"
148,"angel"
24,"arin"
82,"boma"
6,"beatrice"
184,"cross"
121,"emmanuel"
18,"jackie"
280,"liquorose"
14,"jaypaul"
36,"nini"
21,"peace"
3,"princess"
53,"saga"
63,"sammie"
76,"saskay"
12,"tega"
0,"Yousef"
4,"yerin"
148,"whitemoney"
323,"maria"
248,"pere"
3,"niyi"
145,"angel"
25,"arin"
77,"boma"
3,"beatrice"
189,"cross"
144,"emmanuel"
26,"jackie"
276,"liquorose"
13,"jaypaul"
31,"nini"
21,"peace"
4,"princess"
56,"saga"
46,"sammie"
69,"saskay"
33,"tega"
0,"Yousef"
2,"yerin"
142,"whitemoney"
328,"maria"
261,"pere"
2,"niyi"
179,"angel"
24,"arin"
61,"boma"
2,"beatrice"
203,"cross"
132,"emmanuel"
29,"jackie"
279,"liquorose"
7,"jaypaul"
27,"nini"
22,"peace"
6,"princess"
44,"saga"
44,"sammie"
69,"saskay"
33,"tega"
0,"Yousef"
2,"yerin"
171,"whitemoney"
316,"maria"
190,"pere"
0,"niyi"
189,"angel"
23,"arin"
81,"boma"
2,"beatrice"
202,"cross"
125,"emmanuel"
49,"jackie"
264,"liquorose"
33,"jaypaul"
34,"nini"
26,"peace"
5,"princess"
45,"saga"
45,"sammie"
105,"saskay"
21,"tega"
0,"Yousef"
3,"yerin"
170,"whitemoney"
277,"maria"
180,"pere"
0,"niyi"
163,"angel"
30,"arin"
82,"boma"
3,"beatrice"
195,"cross"
130,"emmanuel"
44,"jackie"
244,"liquorose"
46,"jaypaul"
36,"nini"
24,"peace"
5,"princess"
47,"saga"
47,"sammie"
115,"saskay"
19,"tega"
0,"Yousef"
8,"yerin"
165,"whitemoney"
260,"maria"
163,"pere"
0,"niyi"
149,"angel"
30,"arin"
79,"boma"
3,"beatrice"
186,"cross"
136,"emmanuel"
41,"jackie"
224,"liquorose"
49,"jaypaul"
36,"nini"
23,"peace"
3,"princess"
45,"saga"
46,"sammie"
128,"saskay"
14,"tega"
0,"Yousef"
8,"yerin"
177,"whitemoney"
234,"maria"
187,"pere"
0,"niyi"
123,"angel"
33,"arin"
64,"boma"
2,"beatrice"
173,"cross"
135,"emmanuel"
35,"jackie"
193,"liquorose"
61,"jaypaul"
28,"nini"
26,"peace"
7,"princess"
41,"saga"
39,"sammie"
156,"saskay"
8,"tega"
0,"Yousef"
8,"yerin"
200,"whitemoney"
229,"maria"
185,"pere"
0,"niyi"
102,"angel"
27,"arin"
58,"boma"
1,"beatrice"
153,"cross"
145,"emmanuel"
30,"jackie"
182,"liquorose"
68,"jaypaul"
32,"nini"
29,"peace"
6,"princess"
37,"saga"
29,"sammie"
144,"saskay"
7,"tega"
0,"Yousef"
6,"yerin"
286,"whitemoney"
186,"maria"
159,"pere"
0,"niyi"
83,"angel"
21,"arin"
53,"boma"
0,"beatrice"
109,"cross"
205,"emmanuel"
29,"jackie"
221,"liquorose"
140,"jaypaul"
33,"nini"
18,"peace"
3,"princess"
31,"saga"
24,"sammie"
266,"saskay"
4,"tega"
0,"Yousef"
5,"yerin"
229,"whitemoney"
162,"maria"
184,"pere"
1,"niyi"
123,"angel"
18,"arin"
50,"boma"
5,"beatrice"
112,"cross"
165,"emmanuel"
35,"jackie"
235,"liquorose"
103,"jaypaul"
40,"nini"
60,"peace"
1,"princess"
19,"saga"
46,"sammie"
240,"saskay"
1,"tega"
0,"Yousef"
1,"yerin"
183,"whitemoney"
317,"maria"
200,"pere"
2,"niyi"
197,"angel"
24,"arin"
149,"boma"
0,"beatrice"
175,"cross"
132,"emmanuel"
35,"jackie"
210,"liquorose"
57,"jaypaul"
39,"nini"
27,"peace"
3,"princess"
22,"saga"
34,"sammie"
165,"saskay"
15,"tega"
0,"Yousef"
0,"yerin"
196,"whitemoney"
299,"maria"
177,"pere"
2,"niyi"
192,"angel"
21,"arin"
172,"boma"
4,"beatrice"
143,"cross"
147,"emmanuel"
39,"jackie"
182,"liquorose"
65,"jaypaul"
67,"nini"
37,"peace"
5,"princess"
76,"saga"
52,"sammie"
129,"saskay"
18,"tega"
0,"Yousef"
2,"yerin"
195,"whitemoney"
306,"maria"
157,"pere"
3,"niyi"
196,"angel"
31,"arin"
112,"boma"
4,"beatrice"
158,"cross"
144,"emmanuel"
34,"jackie"
191,"liquorose"
59,"jaypaul"
74,"nini"
35,"peace"
3,"princess"
83,"saga"
57,"sammie"
126,"saskay"
15,"tega"
0,"Yousef"
4,"yerin"
175,"whitemoney"
299,"maria"
152,"pere"
3,"niyi"
214,"angel"
32,"arin"
135,"boma"
5,"beatrice"
175,"cross"
139,"emmanuel"
37,"jackie"
223,"liquorose"
48,"jaypaul"
50,"nini"
23,"peace"
3,"princess"
67,"saga"
57,"sammie"
120,"saskay"
14,"tega"
0,"Yousef"
3,"yerin"
172,"whitemoney"
297,"maria"
163,"pere"
1,"niyi"
221,"angel"
38,"arin"
155,"boma"
3,"beatrice"
189,"cross"
131,"emmanuel"
50,"jackie"
216,"liquorose"
55,"jaypaul"
77,"nini"
25,"peace"
4,"princess"
69,"saga"
56,"sammie"
120,"saskay"
11,"tega"
0,"Yousef"
2,"yerin"
154,"whitemoney"
308,"maria"
205,"pere"
0,"niyi"
216,"angel"
33,"arin"
180,"boma"
2,"beatrice"
227,"cross"
93,"emmanuel"
56,"jackie"
182,"liquorose"
69,"jaypaul"
95,"nini"
24,"peace"
3,"princess"
72,"saga"
52,"sammie"
124,"saskay"
11,"tega"
0,"Yousef"
0,"yerin"
163,"whitemoney"
335,"maria"
235,"pere"
0,"niyi"
195,"angel"
31,"arin"
190,"boma"
2,"beatrice"
246,"cross"
97,"emmanuel"
53,"jackie"
177,"liquorose"
71,"jaypaul"
88,"nini"
32,"peace"
4,"princess"
69,"saga"
48,"sammie"
135,"saskay"
11,"tega"
0,"Yousef"
0,"yerin"
157,"whitemoney"
343,"maria"
267,"pere"
0,"niyi"
173,"angel"
37,"arin"
171,"boma"
0,"beatrice"
305,"cross"
91,"emmanuel"
38,"jackie"
194,"liquorose"
58,"jaypaul"
91,"nini"
33,"peace"
1,"princess"
71,"saga"
38,"sammie"
122,"saskay"
12,"tega"
0,"Yousef"
0,"yerin"
160,"whitemoney"
352,"maria"
262,"pere"
0,"niyi"
148,"angel"
38,"arin"
148,"boma"
0,"beatrice"
305,"cross"
101,"emmanuel"
35,"jackie"
213,"liquorose"
60,"jaypaul"
90,"nini"
32,"peace"
3,"princess"
63,"saga"
30,"sammie"
119,"saskay"
17,"tega"
0,"Yousef"
0,"yerin"
170,"whitemoney"
352,"maria"
255,"pere"
0,"niyi"
154,"angel"
38,"arin"
149,"boma"
0,"beatrice"
313,"cross"
108,"emmanuel"
33,"jackie"
237,"liquorose"
65,"jaypaul"
98,"nini"
30,"peace"
3,"princess"
72,"saga"
35,"sammie"
119,"saskay"
19,"tega"
0,"Yousef"
0,"yerin"
171,"whitemoney"
351,"maria"
252,"pere"
0,"niyi"
150,"angel"
38,"arin"
149,"boma"
0,"beatrice"
311,"cross"
108,"emmanuel"
34,"jackie"
255,"liquorose"
65,"jaypaul"
97,"nini"
30,"peace"
3,"princess"
70,"saga"
35,"sammie"
116,"saskay"
18,"tega"
0,"Yousef"
0,"yerin"
174,"whitemoney"
349,"maria"
249,"pere"
0,"niyi"
154,"angel"
38,"arin"
153,"boma"
0,"beatrice"
315,"cross"
114,"emmanuel"
34,"jackie"
271,"liquorose"
69,"jaypaul"
93,"nini"
30,"peace"
3,"princess"
70,"saga"
33,"sammie"
120,"saskay"
17,"tega"
0,"Yousef"
0,"yerin"
178,"whitemoney"
346,"maria"
248,"pere"
0,"niyi"
151,"angel"
38,"arin"
150,"boma"
0,"beatrice"
317,"cross"
116,"emmanuel"
32,"jackie"
271,"liquorose"
71,"jaypaul"
92,"nini"
29,"peace"
3,"princess"
70,"saga"
31,"sammie"
119,"saskay"
17,"tega"
0,"Yousef"
0,"yerin"
178,"whitemoney"
342,"maria"
240,"pere"
0,"niyi"
147,"angel"
38,"arin"
146,"boma"
0,"beatrice"
313,"cross"
113,"emmanuel"
30,"jackie"
275,"liquorose"
66,"jaypaul"
92,"nini"
27,"peace"
2,"princess"
68,"saga"
34,"sammie"
117,"saskay"
16,"tega"
0,"Yousef"
0,"yerin"
176,"whitemoney"
335,"maria"
243,"pere"
0,"niyi"
142,"angel"
33,"arin"
123,"boma"
0,"beatrice"
323,"cross"
114,"emmanuel"
33,"jackie"
277,"liquorose"
62,"jaypaul"
90,"nini"
29,"peace"
3,"princess"
68,"saga"
32,"sammie"
111,"saskay"
16,"tega"
0,"Yousef"
0,"yerin"
177,"whitemoney"
333,"maria"
243,"pere"
0,"niyi"
139,"angel"
35,"arin"
121,"boma"
0,"beatrice"
319,"cross"
115,"emmanuel"
32,"jackie"
285,"liquorose"
63,"jaypaul"
90,"nini"
38,"peace"
3,"princess"
70,"saga"
37,"sammie"
112,"saskay"
16,"tega"
0,"Yousef"
0,"yerin"
181,"whitemoney"
337,"maria"
244,"pere"
0,"niyi"
142,"angel"
36,"arin"
107,"boma"
0,"beatrice"
321,"cross"
122,"emmanuel"
36,"jackie"
297,"liquorose"
63,"jaypaul"
93,"nini"
36,"peace"
3,"princess"
70,"saga"
81,"sammie"
112,"saskay"
16,"tega"
0,"Yousef"
0,"yerin"
188,"whitemoney"
334,"maria"
236,"pere"
0,"niyi"
129,"angel"
37,"arin"
94,"boma"
0,"beatrice"
324,"cross"
135,"emmanuel"
58,"jackie"
311,"liquorose"
60,"jaypaul"
93,"nini"
34,"peace"
3,"princess"
65,"saga"
85,"sammie"
109,"saskay"
16,"tega"
0,"Yousef"
0,"yerin"
209,"whitemoney"
335,"maria"
231,"pere"
0,"niyi"
137,"angel"
34,"arin"
92,"boma"
1,"beatrice"
302,"cross"
145,"emmanuel"
51,"jackie"
310,"liquorose"
63,"jaypaul"
86,"nini"
41,"peace"
4,"princess"
58,"saga"
91,"sammie"
119,"saskay"
18,"tega"
0,"Yousef"
0,"yerin"
208,"whitemoney"
321,"maria"
232,"pere"
0,"niyi"
139,"angel"
37,"arin"
99,"boma"
1,"beatrice"
296,"cross"
131,"emmanuel"
48,"jackie"
318,"liquorose"
60,"jaypaul"
82,"nini"
42,"peace"
4,"princess"
59,"saga"
91,"sammie"
114,"saskay"
18,"tega"
0,"Yousef"
0,"yerin"
207,"whitemoney"
311,"maria"
225,"pere"
0,"niyi"
141,"angel"
36,"arin"
101,"boma"
1,"beatrice"
276,"cross"
128,"emmanuel"
49,"jackie"
307,"liquorose"
53,"jaypaul"
73,"nini"
42,"peace"
4,"princess"
53,"saga"
95,"sammie"
110,"saskay"
16,"tega"
0,"Yousef"
0,"yerin"
172,"whitemoney"
297,"maria"
196,"pere"
0,"niyi"
142,"angel"
32,"arin"
100,"boma"
2,"beatrice"
236,"cross"
115,"emmanuel"
44,"jackie"
246,"liquorose"
37,"jaypaul"
63,"nini"
27,"peace"
4,"princess"
50,"saga"
92,"sammie"
91,"saskay"
13,"tega"
0,"Yousef"
0,"yerin"
153,"whitemoney"
336,"maria"
196,"pere"
0,"niyi"
121,"angel"
28,"arin"
109,"boma"
1,"beatrice"
206,"cross"
83,"emmanuel"
22,"jackie"
226,"liquorose"
26,"jaypaul"
60,"nini"
25,"peace"
4,"princess"
42,"saga"
80,"sammie"
81,"saskay"
11,"tega"
0,"Yousef"
0,"yerin"
154,"whitemoney"
338,"maria"
198,"pere"
0,"niyi"
116,"angel"
29,"arin"
93,"boma"
2,"beatrice"
215,"cross"
88,"emmanuel"
30,"jackie"
217,"liquorose"
26,"jaypaul"
61,"nini"
27,"peace"
2,"princess"
43,"saga"
73,"sammie"
67,"saskay"
8,"tega"
0,"Yousef"
0,"yerin"
167,"whitemoney"
330,"maria"
203,"pere"
0,"niyi"
146,"angel"
28,"arin"
93,"boma"
2,"beatrice"
227,"cross"
88,"emmanuel"
32,"jackie"
194,"liquorose"
25,"jaypaul"
60,"nini"
25,"peace"
1,"princess"
47,"saga"
95,"sammie"
66,"saskay"
9,"tega"
0,"Yousef"
0,"yerin"
191,"whitemoney"
288,"maria"
177,"pere"
1,"niyi"
156,"angel"
25,"arin"
97,"boma"
4,"beatrice"
234,"cross"
91,"emmanuel"
37,"jackie"
193,"liquorose"
27,"jaypaul"
62,"nini"
23,"peace"
4,"princess"
45,"saga"
98,"sammie"
66,"saskay"
15,"tega"
0,"Yousef"
0,"yerin"
187,"whitemoney"
288,"maria"
184,"pere"
1,"niyi"
153,"angel"
19,"arin"
92,"boma"
5,"beatrice"
192,"cross"
93,"emmanuel"
38,"jackie"
221,"liquorose"
22,"jaypaul"
81,"nini"
20,"peace"
6,"princess"
70,"saga"
94,"sammie"
58,"saskay"
16,"tega"
0,"Yousef"
0,"yerin"
201,"whitemoney"
279,"maria"
176,"pere"
0,"niyi"
124,"angel"
17,"arin"
76,"boma"
4,"beatrice"
168,"cross"
93,"emmanuel"
27,"jackie"
262,"liquorose"
24,"jaypaul"
65,"nini"
19,"peace"
4,"princess"
72,"saga"
75,"sammie"
51,"saskay"
12,"tega"
