"handles","contestant"
28,"peace"
0,"princess"
87,"saga"
7,"sammie"
123,"saskay"
87,"tega"
0,"Yousef"
0,"yerin"
145,"whitemoney"
89,"maria"
138,"pere"
4,"niyi"
198,"angel"
17,"arin"
77,"boma"
2,"beatrice"
239,"cross"
148,"emmanuel"
133,"jackie"
279,"liquorose"
131,"jaypaul"
101,"nini"
28,"peace"
0,"princess"
92,"saga"
7,"sammie"
126,"saskay"
85,"tega"
0,"Yousef"
0,"yerin"
149,"whitemoney"
92,"maria"
142,"pere"
8,"niyi"
199,"angel"
16,"arin"
84,"boma"
2,"beatrice"
239,"cross"
149,"emmanuel"
135,"jackie"
281,"liquorose"
132,"jaypaul"
104,"nini"
29,"peace"
1,"princess"
93,"saga"
12,"sammie"
129,"saskay"
81,"tega"
0,"Yousef"
4,"yerin"
148,"whitemoney"
100,"maria"
137,"pere"
8,"niyi"
202,"angel"
15,"arin"
82,"boma"
2,"beatrice"
228,"cross"
144,"emmanuel"
131,"jackie"
303,"liquorose"
133,"jaypaul"
97,"nini"
27,"peace"
1,"princess"
91,"saga"
13,"sammie"
129,"saskay"
70,"tega"
0,"Yousef"
4,"yerin"
155,"whitemoney"
108,"maria"
139,"pere"
8,"niyi"
206,"angel"
14,"arin"
84,"boma"
3,"beatrice"
226,"cross"
143,"emmanuel"
126,"jackie"
300,"liquorose"
132,"jaypaul"
89,"nini"
25,"peace"
1,"princess"
86,"saga"
14,"sammie"
130,"saskay"
68,"tega"
0,"Yousef"
4,"yerin"
158,"whitemoney"
112,"maria"
137,"pere"
8,"niyi"
210,"angel"
15,"arin"
85,"boma"
3,"beatrice"
233,"cross"
144,"emmanuel"
122,"jackie"
299,"liquorose"
132,"jaypaul"
92,"nini"
26,"peace"
1,"princess"
87,"saga"
14,"sammie"
132,"saskay"
65,"tega"
0,"Yousef"
5,"yerin"
174,"whitemoney"
130,"maria"
139,"pere"
8,"niyi"
210,"angel"
15,"arin"
89,"boma"
3,"beatrice"
229,"cross"
148,"emmanuel"
107,"jackie"
309,"liquorose"
136,"jaypaul"
82,"nini"
25,"peace"
1,"princess"
78,"saga"
14,"sammie"
138,"saskay"
68,"tega"
0,"Yousef"
5,"yerin"
191,"whitemoney"
133,"maria"
153,"pere"
8,"niyi"
220,"angel"
19,"arin"
91,"boma"
3,"beatrice"
236,"cross"
154,"emmanuel"
89,"jackie"
308,"liquorose"
123,"jaypaul"
79,"nini"
26,"peace"
1,"princess"
66,"saga"
13,"sammie"
137,"saskay"
60,"tega"
0,"Yousef"
5,"yerin"
186,"whitemoney"
127,"maria"
144,"pere"
5,"niyi"
219,"angel"
21,"arin"
94,"boma"
4,"beatrice"
209,"cross"
153,"emmanuel"
78,"jackie"
310,"liquorose"
82,"jaypaul"
75,"nini"
23,"peace"
3,"princess"
61,"saga"
14,"sammie"
123,"saskay"
59,"tega"
0,"Yousef"
5,"yerin"
184,"whitemoney"
130,"maria"
139,"pere"
5,"niyi"
213,"angel"
18,"arin"
93,"boma"
3,"beatrice"
202,"cross"
163,"emmanuel"
73,"jackie"
311,"liquorose"
70,"jaypaul"
76,"nini"
24,"peace"
3,"princess"
64,"saga"
14,"sammie"
106,"saskay"
57,"tega"
0,"Yousef"
6,"yerin"
195,"whitemoney"
137,"maria"
133,"pere"
5,"niyi"
191,"angel"
17,"arin"
97,"boma"
4,"beatrice"
200,"cross"
161,"emmanuel"
61,"jackie"
304,"liquorose"
60,"jaypaul"
73,"nini"
27,"peace"
6,"princess"
59,"saga"
13,"sammie"
91,"saskay"
59,"tega"
0,"Yousef"
6,"yerin"
199,"whitemoney"
145,"maria"
131,"pere"
5,"niyi"
183,"angel"
16,"arin"
91,"boma"
4,"beatrice"
187,"cross"
164,"emmanuel"
55,"jackie"
279,"liquorose"
55,"jaypaul"
63,"nini"
26,"peace"
7,"princess"
47,"saga"
12,"sammie"
86,"saskay"
57,"tega"
0,"Yousef"
6,"yerin"
199,"whitemoney"
113,"maria"
128,"pere"
1,"niyi"
194,"angel"
15,"arin"
98,"boma"
4,"beatrice"
183,"cross"
159,"emmanuel"
39,"jackie"
255,"liquorose"
48,"jaypaul"
62,"nini"
27,"peace"
7,"princess"
45,"saga"
10,"sammie"
86,"saskay"
64,"tega"
0,"Yousef"
1,"yerin"
187,"whitemoney"
116,"maria"
121,"pere"
1,"niyi"
188,"angel"
16,"arin"
97,"boma"
6,"beatrice"
166,"cross"
157,"emmanuel"
40,"jackie"
265,"liquorose"
44,"jaypaul"
50,"nini"
27,"peace"
6,"princess"
41,"saga"
12,"sammie"
83,"saskay"
74,"tega"
0,"Yousef"
1,"yerin"
188,"whitemoney"
122,"maria"
129,"pere"
0,"niyi"
186,"angel"
15,"arin"
95,"boma"
5,"beatrice"
170,"cross"
141,"emmanuel"
48,"jackie"
299,"liquorose"
42,"jaypaul"
47,"nini"
27,"peace"
5,"princess"
37,"saga"
10,"sammie"
77,"saskay"
66,"tega"
0,"Yousef"
1,"yerin"
179,"whitemoney"
112,"maria"
130,"pere"
0,"niyi"
180,"angel"
16,"arin"
92,"boma"
3,"beatrice"
209,"cross"
146,"emmanuel"
48,"jackie"
305,"liquorose"
37,"jaypaul"
46,"nini"
27,"peace"
4,"princess"
36,"saga"
8,"sammie"
83,"saskay"
60,"tega"
0,"Yousef"
1,"yerin"
158,"whitemoney"
106,"maria"
113,"pere"
0,"niyi"
177,"angel"
15,"arin"
96,"boma"
3,"beatrice"
222,"cross"
148,"emmanuel"
53,"jackie"
315,"liquorose"
36,"jaypaul"
42,"nini"
28,"peace"
4,"princess"
32,"saga"
10,"sammie"
95,"saskay"
55,"tega"
0,"Yousef"
1,"yerin"
129,"whitemoney"
96,"maria"
93,"pere"
0,"niyi"
171,"angel"
10,"arin"
98,"boma"
1,"beatrice"
197,"cross"
146,"emmanuel"
38,"jackie"
298,"liquorose"
21,"jaypaul"
32,"nini"
20,"peace"
2,"princess"
38,"saga"
9,"sammie"
89,"saskay"
39,"tega"
0,"Yousef"
1,"yerin"
96,"whitemoney"
69,"maria"
100,"pere"
0,"niyi"
150,"angel"
13,"arin"
93,"boma"
1,"beatrice"
118,"cross"
122,"emmanuel"
25,"jackie"
395,"liquorose"
15,"jaypaul"
56,"nini"
28,"peace"
2,"princess"
58,"saga"
5,"sammie"
54,"saskay"
39,"tega"
0,"Yousef"
1,"yerin"
101,"whitemoney"
68,"maria"
108,"pere"
0,"niyi"
207,"angel"
20,"arin"
193,"boma"
3,"beatrice"
127,"cross"
111,"emmanuel"
33,"jackie"
387,"liquorose"
13,"jaypaul"
105,"nini"
29,"peace"
3,"princess"
69,"saga"
5,"sammie"
50,"saskay"
42,"tega"
0,"Yousef"
1,"yerin"
106,"whitemoney"
70,"maria"
110,"pere"
0,"niyi"
225,"angel"
21,"arin"
199,"boma"
3,"beatrice"
125,"cross"
107,"emmanuel"
38,"jackie"
376,"liquorose"
23,"jaypaul"
90,"nini"
27,"peace"
3,"princess"
55,"saga"
4,"sammie"
63,"saskay"
40,"tega"
0,"Yousef"
1,"yerin"
106,"whitemoney"
86,"maria"
92,"pere"
2,"niyi"
242,"angel"
22,"arin"
190,"boma"
3,"beatrice"
138,"cross"
115,"emmanuel"
48,"jackie"
358,"liquorose"
27,"jaypaul"
84,"nini"
25,"peace"
3,"princess"
48,"saga"
4,"sammie"
86,"saskay"
40,"tega"
0,"Yousef"
1,"yerin"
118,"whitemoney"
79,"maria"
79,"pere"
2,"niyi"
226,"angel"
19,"arin"
108,"boma"
2,"beatrice"
165,"cross"
135,"emmanuel"
48,"jackie"
389,"liquorose"
30,"jaypaul"
57,"nini"
25,"peace"
1,"princess"
48,"saga"
4,"sammie"
116,"saskay"
34,"tega"
0,"Yousef"
2,"yerin"
128,"whitemoney"
82,"maria"
74,"pere"
2,"niyi"
200,"angel"
21,"arin"
74,"boma"
2,"beatrice"
170,"cross"
144,"emmanuel"
47,"jackie"
387,"liquorose"
27,"jaypaul"
49,"nini"
22,"peace"
1,"princess"
50,"saga"
4,"sammie"
130,"saskay"
39,"tega"
0,"Yousef"
2,"yerin"
132,"whitemoney"
72,"maria"
98,"pere"
2,"niyi"
176,"angel"
18,"arin"
70,"boma"
4,"beatrice"
148,"cross"
144,"emmanuel"
53,"jackie"
345,"liquorose"
22,"jaypaul"
64,"nini"
46,"peace"
3,"princess"
64,"saga"
5,"sammie"
116,"saskay"
35,"tega"
0,"Yousef"
2,"yerin"
121,"whitemoney"
43,"maria"
68,"pere"
0,"niyi"
289,"angel"
2,"arin"
29,"boma"
1,"beatrice"
215,"cross"
111,"emmanuel"
43,"jackie"
352,"liquorose"
17,"jaypaul"
24,"nini"
35,"peace"
0,"princess"
78,"saga"
2,"sammie"
232,"saskay"
31,"tega"
0,"Yousef"
0,"yerin"
145,"whitemoney"
40,"maria"
50,"pere"
0,"niyi"
259,"angel"
4,"arin"
89,"boma"
2,"beatrice"
216,"cross"
94,"emmanuel"
45,"jackie"
432,"liquorose"
12,"jaypaul"
19,"nini"
48,"peace"
2,"princess"
45,"saga"
3,"sammie"
207,"saskay"
16,"tega"
0,"Yousef"
0,"yerin"
197,"whitemoney"
77,"maria"
199,"pere"
0,"niyi"
184,"angel"
4,"arin"
103,"boma"
1,"beatrice"
165,"cross"
58,"emmanuel"
26,"jackie"
290,"liquorose"
15,"jaypaul"
17,"nini"
28,"peace"
8,"princess"
16,"saga"
0,"sammie"
134,"saskay"
61,"tega"
0,"Yousef"
0,"yerin"
241,"whitemoney"
76,"maria"
415,"pere"
0,"niyi"
193,"angel"
6,"arin"
116,"boma"
0,"beatrice"
171,"cross"
54,"emmanuel"
32,"jackie"
213,"liquorose"
8,"jaypaul"
28,"nini"
24,"peace"
8,"princess"
13,"saga"
2,"sammie"
108,"saskay"
85,"tega"
0,"Yousef"
0,"yerin"
253,"whitemoney"
71,"maria"
391,"pere"
1,"niyi"
282,"angel"
8,"arin"
144,"boma"
0,"beatrice"
152,"cross"
61,"emmanuel"
34,"jackie"
240,"liquorose"
10,"jaypaul"
39,"nini"
24,"peace"
3,"princess"
16,"saga"
1,"sammie"
121,"saskay"
93,"tega"
0,"Yousef"
0,"yerin"
230,"whitemoney"
63,"maria"
366,"pere"
1,"niyi"
217,"angel"
11,"arin"
245,"boma"
1,"beatrice"
136,"cross"
59,"emmanuel"
27,"jackie"
239,"liquorose"
6,"jaypaul"
25,"nini"
24,"peace"
6,"princess"
14,"saga"
2,"sammie"
125,"saskay"
309,"tega"
0,"Yousef"
0,"yerin"
329,"whitemoney"
56,"maria"
439,"pere"
0,"niyi"
176,"angel"
13,"arin"
176,"boma"
1,"beatrice"
148,"cross"
81,"emmanuel"
26,"jackie"
225,"liquorose"
9,"jaypaul"
28,"nini"
37,"peace"
5,"princess"
20,"saga"
7,"sammie"
85,"saskay"
216,"tega"
0,"Yousef"
0,"yerin"
391,"whitemoney"
53,"maria"
487,"pere"
2,"niyi"
137,"angel"
22,"arin"
108,"boma"
0,"beatrice"
116,"cross"
71,"emmanuel"
65,"jackie"
218,"liquorose"
5,"jaypaul"
29,"nini"
62,"peace"
4,"princess"
18,"saga"
5,"sammie"
91,"saskay"
135,"tega"
0,"Yousef"
0,"yerin"
305,"whitemoney"
70,"maria"
369,"pere"
2,"niyi"
151,"angel"
18,"arin"
117,"boma"
1,"beatrice"
118,"cross"
67,"emmanuel"
56,"jackie"
230,"liquorose"
14,"jaypaul"
25,"nini"
44,"peace"
12,"princess"
18,"saga"
5,"sammie"
84,"saskay"
143,"tega"
0,"Yousef"
0,"yerin"
280,"whitemoney"
68,"maria"
319,"pere"
1,"niyi"
143,"angel"
13,"arin"
119,"boma"
1,"beatrice"
154,"cross"
117,"emmanuel"
54,"jackie"
221,"liquorose"
26,"jaypaul"
30,"nini"
29,"peace"
13,"princess"
85,"saga"
7,"sammie"
66,"saskay"
121,"tega"
0,"Yousef"
0,"yerin"
364,"whitemoney"
62,"maria"
258,"pere"
0,"niyi"
99,"angel"
14,"arin"
97,"boma"
0,"beatrice"
133,"cross"
123,"emmanuel"
78,"jackie"
217,"liquorose"
12,"jaypaul"
31,"nini"
25,"peace"
5,"princess"
65,"saga"
3,"sammie"
60,"saskay"
98,"tega"
0,"Yousef"
0,"yerin"
303,"whitemoney"
65,"maria"
247,"pere"
0,"niyi"
112,"angel"
15,"arin"
83,"boma"
0,"beatrice"
108,"cross"
142,"emmanuel"
73,"jackie"
271,"liquorose"
15,"jaypaul"
30,"nini"
16,"peace"
5,"princess"
51,"saga"
4,"sammie"
158,"saskay"
109,"tega"
0,"Yousef"
0,"yerin"
259,"whitemoney"
53,"maria"
232,"pere"
1,"niyi"
129,"angel"
18,"arin"
91,"boma"
0,"beatrice"
140,"cross"
140,"emmanuel"
54,"jackie"
285,"liquorose"
18,"jaypaul"
36,"nini"
26,"peace"
8,"princess"
60,"saga"
2,"sammie"
151,"saskay"
110,"tega"
0,"Yousef"
0,"yerin"
175,"whitemoney"
37,"maria"
175,"pere"
4,"niyi"
104,"angel"
12,"arin"
75,"boma"
0,"beatrice"
114,"cross"
84,"emmanuel"
49,"jackie"
431,"liquorose"
12,"jaypaul"
35,"nini"
26,"peace"
7,"princess"
87,"saga"
5,"sammie"
105,"saskay"
84,"tega"
0,"Yousef"
0,"yerin"
247,"whitemoney"
37,"maria"
179,"pere"
2,"niyi"
129,"angel"
5,"arin"
60,"boma"
0,"beatrice"
254,"cross"
123,"emmanuel"
47,"jackie"
312,"liquorose"
16,"jaypaul"
22,"nini"
23,"peace"
5,"princess"
42,"saga"
7,"sammie"
96,"saskay"
71,"tega"
0,"Yousef"
0,"yerin"
210,"whitemoney"
42,"maria"
148,"pere"
0,"niyi"
117,"angel"
8,"arin"
74,"boma"
0,"beatrice"
278,"cross"
139,"emmanuel"
56,"jackie"
282,"liquorose"
23,"jaypaul"
43,"nini"
38,"peace"
4,"princess"
58,"saga"
0,"sammie"
96,"saskay"
73,"tega"
0,"Yousef"
0,"yerin"
192,"whitemoney"
35,"maria"
132,"pere"
0,"niyi"
332,"angel"
12,"arin"
87,"boma"
0,"beatrice"
217,"cross"
113,"emmanuel"
59,"jackie"
213,"liquorose"
28,"jaypaul"
24,"nini"
25,"peace"
5,"princess"
41,"saga"
1,"sammie"
121,"saskay"
213,"tega"
0,"Yousef"
0,"yerin"
227,"whitemoney"
36,"maria"
120,"pere"
1,"niyi"
209,"angel"
18,"arin"
128,"boma"
0,"beatrice"
359,"cross"
120,"emmanuel"
116,"jackie"
179,"liquorose"
56,"jaypaul"
21,"nini"
19,"peace"
3,"princess"
39,"saga"
4,"sammie"
196,"saskay"
178,"tega"
0,"Yousef"
0,"yerin"
190,"whitemoney"
26,"maria"
140,"pere"
0,"niyi"
212,"angel"
22,"arin"
90,"boma"
0,"beatrice"
316,"cross"
138,"emmanuel"
129,"jackie"
188,"liquorose"
73,"jaypaul"
32,"nini"
37,"peace"
4,"princess"
27,"saga"
1,"sammie"
217,"saskay"
125,"tega"
0,"Yousef"
0,"yerin"
196,"whitemoney"
27,"maria"
144,"pere"
0,"niyi"
214,"angel"
23,"arin"
91,"boma"
0,"beatrice"
316,"cross"
139,"emmanuel"
131,"jackie"
194,"liquorose"
68,"jaypaul"
32,"nini"
41,"peace"
4,"princess"
30,"saga"
1,"sammie"
220,"saskay"
127,"tega"
0,"Yousef"
0,"yerin"
196,"whitemoney"
33,"maria"
149,"pere"
0,"niyi"
214,"angel"
23,"arin"
93,"boma"
0,"beatrice"
311,"cross"
138,"emmanuel"
133,"jackie"
197,"liquorose"
66,"jaypaul"
33,"nini"
41,"peace"
4,"princess"
31,"saga"
2,"sammie"
219,"saskay"
129,"tega"
0,"Yousef"
0,"yerin"
200,"whitemoney"
38,"maria"
156,"pere"
0,"niyi"
221,"angel"
22,"arin"
95,"boma"
0,"beatrice"
316,"cross"
137,"emmanuel"
133,"jackie"
195,"liquorose"
68,"jaypaul"
34,"nini"
40,"peace"
5,"princess"
31,"saga"
2,"sammie"
223,"saskay"
137,"tega"
0,"Yousef"
0,"yerin"
207,"whitemoney"
39,"maria"
160,"pere"
0,"niyi"
228,"angel"
22,"arin"
98,"boma"
1,"beatrice"
317,"cross"
136,"emmanuel"
132,"jackie"
201,"liquorose"
69,"jaypaul"
34,"nini"
40,"peace"
5,"princess"
31,"saga"
3,"sammie"
226,"saskay"
140,"tega"
0,"Yousef"
0,"yerin"
219,"whitemoney"
42,"maria"
170,"pere"
0,"niyi"
230,"angel"
22,"arin"
101,"boma"
1,"beatrice"
316,"cross"
139,"emmanuel"
131,"jackie"
221,"liquorose"
67,"jaypaul"
38,"nini"
42,"peace"
5,"princess"
27,"saga"
4,"sammie"
225,"saskay"
145,"tega"
0,"Yousef"
0,"yerin"
230,"whitemoney"
55,"maria"
178,"pere"
0,"niyi"
233,"angel"
23,"arin"
110,"boma"
1,"beatrice"
320,"cross"
139,"emmanuel"
143,"jackie"
226,"liquorose"
63,"jaypaul"
40,"nini"
42,"peace"
5,"princess"
28,"saga"
5,"sammie"
224,"saskay"
147,"tega"
0,"Yousef"
0,"yerin"
233,"whitemoney"
56,"maria"
188,"pere"
0,"niyi"
233,"angel"
23,"arin"
110,"boma"
1,"beatrice"
323,"cross"
140,"emmanuel"
144,"jackie"
229,"liquorose"
62,"jaypaul"
39,"nini"
42,"peace"
5,"princess"
29,"saga"
6,"sammie"
224,"saskay"
147,"tega"
0,"Yousef"
0,"yerin"
234,"whitemoney"
58,"maria"
206,"pere"
0,"niyi"
236,"angel"
25,"arin"
111,"boma"
1,"beatrice"
332,"cross"
140,"emmanuel"
123,"jackie"
230,"liquorose"
60,"jaypaul"
38,"nini"
40,"peace"
5,"princess"
29,"saga"
6,"sammie"
225,"saskay"
156,"tega"
0,"Yousef"
0,"yerin"
239,"whitemoney"
59,"maria"
210,"pere"
0,"niyi"
238,"angel"
23,"arin"
117,"boma"
2,"beatrice"
313,"cross"
139,"emmanuel"
111,"jackie"
233,"liquorose"
59,"jaypaul"
36,"nini"
39,"peace"
5,"princess"
24,"saga"
8,"sammie"
223,"saskay"
161,"tega"
0,"Yousef"
0,"yerin"
243,"whitemoney"
68,"maria"
222,"pere"
0,"niyi"
242,"angel"
22,"arin"
122,"boma"
2,"beatrice"
280,"cross"
137,"emmanuel"
106,"jackie"
236,"liquorose"
48,"jaypaul"
39,"nini"
40,"peace"
5,"princess"
39,"saga"
8,"sammie"
193,"saskay"
168,"tega"
0,"Yousef"
0,"yerin"
236,"whitemoney"
73,"maria"
231,"pere"
0,"niyi"
226,"angel"
24,"arin"
122,"boma"
2,"beatrice"
246,"cross"
133,"emmanuel"
100,"jackie"
247,"liquorose"
36,"jaypaul"
45,"nini"
39,"peace"
7,"princess"
48,"saga"
8,"sammie"
167,"saskay"
168,"tega"
0,"Yousef"
0,"yerin"
245,"whitemoney"
78,"maria"
232,"pere"
0,"niyi"
216,"angel"
22,"arin"
132,"boma"
2,"beatrice"
236,"cross"
131,"emmanuel"
79,"jackie"
251,"liquorose"
30,"jaypaul"
49,"nini"
39,"peace"
6,"princess"
54,"saga"
8,"sammie"
157,"saskay"
182,"tega"
0,"Yousef"
0,"yerin"
256,"whitemoney"
82,"maria"
234,"pere"
0,"niyi"
226,"angel"
17,"arin"
124,"boma"
2,"beatrice"
230,"cross"
123,"emmanuel"
58,"jackie"
255,"liquorose"
26,"jaypaul"
46,"nini"
38,"peace"
5,"princess"
52,"saga"
7,"sammie"
135,"saskay"
176,"tega"
0,"Yousef"
0,"yerin"
233,"whitemoney"
73,"maria"
220,"pere"
0,"niyi"
198,"angel"
15,"arin"
128,"boma"
1,"beatrice"
224,"cross"
118,"emmanuel"
34,"jackie"
245,"liquorose"
23,"jaypaul"
47,"nini"
33,"peace"
4,"princess"
64,"saga"
4,"sammie"
133,"saskay"
180,"tega"
0,"Yousef"
0,"yerin"
221,"whitemoney"
83,"maria"
218,"pere"
1,"niyi"
183,"angel"
13,"arin"
123,"boma"
0,"beatrice"
207,"cross"
119,"emmanuel"
35,"jackie"
259,"liquorose"
20,"jaypaul"
51,"nini"
35,"peace"
4,"princess"
71,"saga"
2,"sammie"
128,"saskay"
170,"tega"
0,"Yousef"
0,"yerin"
202,"whitemoney"
79,"maria"
220,"pere"
1,"niyi"
172,"angel"
11,"arin"
118,"boma"
1,"beatrice"
203,"cross"
135,"emmanuel"
32,"jackie"
276,"liquorose"
21,"jaypaul"
42,"nini"
30,"peace"
5,"princess"
56,"saga"
3,"sammie"
128,"saskay"
160,"tega"
0,"Yousef"
0,"yerin"
196,"whitemoney"
80,"maria"
212,"pere"
1,"niyi"
171,"angel"
17,"arin"
127,"boma"
2,"beatrice"
199,"cross"
140,"emmanuel"
35,"jackie"
288,"liquorose"
21,"jaypaul"
41,"nini"
27,"peace"
5,"princess"
58,"saga"
2,"sammie"
115,"saskay"
156,"tega"
0,"Yousef"
0,"yerin"
184,"whitemoney"
78,"maria"
207,"pere"
1,"niyi"
155,"angel"
17,"arin"
122,"boma"
2,"beatrice"
202,"cross"
133,"emmanuel"
35,"jackie"
266,"liquorose"
23,"jaypaul"
40,"nini"
23,"peace"
6,"princess"
58,"saga"
5,"sammie"
114,"saskay"
148,"tega"
0,"Yousef"
0,"yerin"
174,"whitemoney"
74,"maria"
199,"pere"
0,"niyi"
149,"angel"
20,"arin"
101,"boma"
2,"beatrice"
215,"cross"
146,"emmanuel"
20,"jackie"
252,"liquorose"
29,"jaypaul"
39,"nini"
24,"peace"
6,"princess"
56,"saga"
4,"sammie"
115,"saskay"
127,"tega"
0,"Yousef"
0,"yerin"
177,"whitemoney"
73,"maria"
182,"pere"
0,"niyi"
145,"angel"
19,"arin"
100,"boma"
1,"beatrice"
214,"cross"
146,"emmanuel"
19,"jackie"
249,"liquorose"
32,"jaypaul"
38,"nini"
24,"peace"
6,"princess"
49,"saga"
3,"sammie"
116,"saskay"
124,"tega"
0,"Yousef"
0,"yerin"
174,"whitemoney"
75,"maria"
167,"pere"
0,"niyi"
132,"angel"
15,"arin"
89,"boma"
2,"beatrice"
208,"cross"
139,"emmanuel"
24,"jackie"
246,"liquorose"
33,"jaypaul"
38,"nini"
27,"peace"
5,"princess"
47,"saga"
4,"sammie"
117,"saskay"
121,"tega"
0,"Yousef"
0,"yerin"
179,"whitemoney"
76,"maria"
156,"pere"
0,"niyi"
135,"angel"
12,"arin"
81,"boma"
2,"beatrice"
202,"cross"
136,"emmanuel"
30,"jackie"
239,"liquorose"
26,"jaypaul"
34,"nini"
27,"peace"
5,"princess"
41,"saga"
4,"sammie"
118,"saskay"
111,"tega"
0,"Yousef"
0,"yerin"
173,"whitemoney"
86,"maria"
157,"pere"
0,"niyi"
119,"angel"
13,"arin"
86,"boma"
2,"beatrice"
195,"cross"
132,"emmanuel"
31,"jackie"
235,"liquorose"
24,"jaypaul"
35,"nini"
23,"peace"
5,"princess"
39,"saga"
4,"sammie"
105,"saskay"
119,"tega"
0,"Yousef"
0,"yerin"
169,"whitemoney"
82,"maria"
158,"pere"
0,"niyi"
125,"angel"
12,"arin"
95,"boma"
0,"beatrice"
185,"cross"
126,"emmanuel"
40,"jackie"
228,"liquorose"
25,"jaypaul"
34,"nini"
22,"peace"
5,"princess"
36,"saga"
4,"sammie"
99,"saskay"
119,"tega"
0,"Yousef"
0,"yerin"
199,"whitemoney"
69,"maria"
194,"pere"
0,"niyi"
191,"angel"
12,"arin"
82,"boma"
0,"beatrice"
172,"cross"
165,"emmanuel"
46,"jackie"
217,"liquorose"
29,"jaypaul"
28,"nini"
28,"peace"
5,"princess"
26,"saga"
3,"sammie"
103,"saskay"
119,"tega"
0,"Yousef"
0,"yerin"
190,"whitemoney"
66,"maria"
195,"pere"
0,"niyi"
200,"angel"
9,"arin"
73,"boma"
0,"beatrice"
148,"cross"
164,"emmanuel"
52,"jackie"
224,"liquorose"
28,"jaypaul"
45,"nini"
36,"peace"
4,"princess"
41,"saga"
1,"sammie"
97,"saskay"
113,"tega"
0,"Yousef"
0,"yerin"
218,"whitemoney"
75,"maria"
174,"pere"
0,"niyi"
179,"angel"
10,"arin"
73,"boma"
1,"beatrice"
154,"cross"
170,"emmanuel"
68,"jackie"
244,"liquorose"
29,"jaypaul"
60,"nini"
45,"peace"
3,"princess"
53,"saga"
2,"sammie"
86,"saskay"
116,"tega"
0,"Yousef"
0,"yerin"
217,"whitemoney"
84,"maria"
161,"pere"
0,"niyi"
141,"angel"
14,"arin"
74,"boma"
2,"beatrice"
244,"cross"
136,"emmanuel"
74,"jackie"
245,"liquorose"
25,"jaypaul"
72,"nini"
42,"peace"
4,"princess"
70,"saga"
3,"sammie"
89,"saskay"
114,"tega"
0,"Yousef"
0,"yerin"
126,"whitemoney"
80,"maria"
140,"pere"
0,"niyi"
135,"angel"
15,"arin"
67,"boma"
1,"beatrice"
240,"cross"
100,"emmanuel"
55,"jackie"
320,"liquorose"
20,"jaypaul"
57,"nini"
26,"peace"
2,"princess"
60,"saga"
2,"sammie"
90,"saskay"
115,"tega"
0,"Yousef"
0,"yerin"
85,"whitemoney"
55,"maria"
119,"pere"
0,"niyi"
237,"angel"
10,"arin"
130,"boma"
0,"beatrice"
117,"cross"
75,"emmanuel"
29,"jackie"
282,"liquorose"
9,"jaypaul"
21,"nini"
10,"peace"
3,"princess"
23,"saga"
6,"sammie"
69,"saskay"
84,"tega"
0,"Yousef"
1,"yerin"
85,"whitemoney"
64,"maria"
116,"pere"
0,"niyi"
259,"angel"
14,"arin"
150,"boma"
2,"beatrice"
125,"cross"
82,"emmanuel"
28,"jackie"
263,"liquorose"
14,"jaypaul"
24,"nini"
22,"peace"
4,"princess"
34,"saga"
11,"sammie"
82,"saskay"
87,"tega"
0,"Yousef"
0,"yerin"
104,"whitemoney"
64,"maria"
122,"pere"
0,"niyi"
283,"angel"
16,"arin"
163,"boma"
2,"beatrice"
128,"cross"
84,"emmanuel"
25,"jackie"
251,"liquorose"
21,"jaypaul"
40,"nini"
27,"peace"
4,"princess"
94,"saga"
9,"sammie"
100,"saskay"
94,"tega"
0,"Yousef"
1,"yerin"
131,"whitemoney"
43,"maria"
103,"pere"
1,"niyi"
228,"angel"
32,"arin"
109,"boma"
0,"beatrice"
123,"cross"
83,"emmanuel"
19,"jackie"
254,"liquorose"
13,"jaypaul"
37,"nini"
55,"peace"
4,"princess"
75,"saga"
7,"sammie"
113,"saskay"
201,"tega"
0,"Yousef"
0,"yerin"
36,"whitemoney"
28,"maria"
20,"pere"
0,"niyi"
300,"angel"
11,"arin"
204,"boma"
0,"beatrice"
78,"cross"
22,"emmanuel"
28,"jackie"
92,"liquorose"
21,"jaypaul"
58,"nini"
83,"peace"
2,"princess"
32,"saga"
3,"sammie"
45,"saskay"
216,"tega"
0,"Yousef"
0,"yerin"
52,"whitemoney"
48,"maria"
108,"pere"
0,"niyi"
261,"angel"
6,"arin"
493,"boma"
0,"beatrice"
63,"cross"
26,"emmanuel"
15,"jackie"
81,"liquorose"
13,"jaypaul"
42,"nini"
56,"peace"
2,"princess"
50,"saga"
1,"sammie"
36,"saskay"
247,"tega"
0,"Yousef"
0,"yerin"
146,"whitemoney"
93,"maria"
129,"pere"
2,"niyi"
280,"angel"
19,"arin"
271,"boma"
2,"beatrice"
127,"cross"
89,"emmanuel"
22,"jackie"
166,"liquorose"
31,"jaypaul"
98,"nini"
44,"peace"
1,"princess"
99,"saga"
6,"sammie"
62,"saskay"
161,"tega"
0,"Yousef"
0,"yerin"
166,"whitemoney"
85,"maria"
131,"pere"
0,"niyi"
214,"angel"
19,"arin"
208,"boma"
2,"beatrice"
125,"cross"
116,"emmanuel"
69,"jackie"
191,"liquorose"
36,"jaypaul"
71,"nini"
45,"peace"
3,"princess"
78,"saga"
6,"sammie"
73,"saskay"
163,"tega"
0,"Yousef"
0,"yerin"
142,"whitemoney"
