"sentiment","day","n","contestant"
"negative","Thursday",8,"saskay"
"positive","Thursday",20,"saskay"
"negative","Thursday",167,"tega"
"positive","Thursday",86,"tega"
"positive","Thursday",1,"yerin"
"negative","Thursday",49,"whitemoney"
"positive","Thursday",177,"whitemoney"
"negative","Thursday",74,"maria"
"positive","Thursday",143,"maria"
"negative","Thursday",47,"pere"
"positive","Thursday",86,"pere"
"negative","Thursday",449,"angel"
"positive","Thursday",1176,"angel"
"negative","Thursday",8,"arin"
"positive","Thursday",15,"arin"
"negative","Thursday",504,"boma"
"positive","Thursday",619,"boma"
"negative","Thursday",1,"beatrice"
"positive","Thursday",2,"beatrice"
"negative","Thursday",40,"cross"
"positive","Thursday",120,"cross"
"negative","Thursday",19,"emmanuel"
"positive","Thursday",30,"emmanuel"
"negative","Thursday",42,"jackie"
"positive","Thursday",58,"jackie"
"negative","Thursday",68,"liquorose"
"positive","Thursday",151,"liquorose"
"negative","Thursday",4,"jaypaul"
"positive","Thursday",18,"jaypaul"
"negative","Thursday",35,"nini"
"positive","Thursday",57,"nini"
"negative","Thursday",25,"peace"
"positive","Thursday",109,"peace"
"negative","Thursday",1,"princess"
"positive","Thursday",2,"princess"
"negative","Thursday",40,"saga"
"positive","Thursday",49,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",1,"sammie"
"negative","Thursday",29,"saskay"
"positive","Thursday",45,"saskay"
"negative","Thursday",127,"tega"
"positive","Thursday",89,"tega"
"positive","Thursday",1,"yerin"
"negative","Thursday",31,"whitemoney"
"positive","Thursday",220,"whitemoney"
"negative","Thursday",67,"maria"
"positive","Thursday",137,"maria"
"negative","Thursday",37,"pere"
"positive","Thursday",82,"pere"
"negative","Thursday",441,"angel"
"positive","Thursday",1370,"angel"
"negative","Thursday",8,"arin"
"positive","Thursday",25,"arin"
"negative","Thursday",589,"boma"
"positive","Thursday",598,"boma"
"negative","Thursday",6,"beatrice"
"positive","Thursday",4,"beatrice"
"negative","Thursday",247,"cross"
"positive","Thursday",588,"cross"
"negative","Thursday",36,"emmanuel"
"positive","Thursday",51,"emmanuel"
"negative","Thursday",42,"jackie"
"positive","Thursday",77,"jackie"
"negative","Thursday",70,"liquorose"
"positive","Thursday",164,"liquorose"
"negative","Thursday",8,"jaypaul"
"positive","Thursday",23,"jaypaul"
"negative","Thursday",15,"nini"
"positive","Thursday",29,"nini"
"negative","Thursday",5,"peace"
"positive","Thursday",68,"peace"
"negative","Thursday",3,"princess"
"positive","Thursday",3,"princess"
"negative","Thursday",18,"saga"
"positive","Thursday",46,"saga"
"positive","Thursday",5,"sammie"
"negative","Thursday",16,"saskay"
"positive","Thursday",27,"saskay"
"negative","Thursday",67,"tega"
"positive","Thursday",49,"tega"
"positive","Thursday",1,"yerin"
"negative","Thursday",48,"whitemoney"
"positive","Thursday",268,"whitemoney"
"negative","Thursday",53,"maria"
"positive","Thursday",114,"maria"
"negative","Thursday",20,"pere"
"positive","Thursday",65,"pere"
"negative","Thursday",242,"angel"
"positive","Thursday",757,"angel"
"negative","Thursday",6,"arin"
"positive","Thursday",9,"arin"
"negative","Thursday",310,"boma"
"positive","Thursday",377,"boma"
"negative","Thursday",3,"beatrice"
"positive","Thursday",9,"beatrice"
"negative","Thursday",76,"cross"
"positive","Thursday",250,"cross"
"negative","Thursday",25,"emmanuel"
"positive","Thursday",93,"emmanuel"
"negative","Thursday",91,"jackie"
"positive","Thursday",305,"jackie"
"negative","Thursday",123,"liquorose"
"positive","Thursday",502,"liquorose"
"negative","Thursday",6,"jaypaul"
"positive","Thursday",65,"jaypaul"
"negative","Thursday",16,"nini"
"positive","Thursday",58,"nini"
"negative","Thursday",4,"peace"
"positive","Thursday",71,"peace"
"negative","Thursday",3,"princess"
"positive","Thursday",2,"princess"
"negative","Thursday",13,"saga"
"positive","Thursday",57,"saga"
"negative","Thursday",3,"sammie"
"positive","Thursday",7,"sammie"
"negative","Thursday",13,"saskay"
"positive","Thursday",17,"saskay"
"negative","Thursday",31,"tega"
"positive","Thursday",61,"tega"
"negative","Thursday",135,"whitemoney"
"positive","Thursday",353,"whitemoney"
"negative","Thursday",57,"maria"
"positive","Thursday",100,"maria"
"negative","Thursday",65,"pere"
"positive","Thursday",92,"pere"
"positive","Thursday",1,"niyi"
"negative","Thursday",425,"angel"
"positive","Thursday",1123,"angel"
"negative","Thursday",16,"arin"
"positive","Thursday",9,"arin"
"negative","Thursday",570,"boma"
"positive","Thursday",529,"boma"
"negative","Thursday",2,"beatrice"
"positive","Thursday",9,"beatrice"
"negative","Thursday",95,"cross"
"positive","Thursday",306,"cross"
"negative","Thursday",51,"emmanuel"
"positive","Thursday",89,"emmanuel"
"negative","Thursday",26,"jackie"
"positive","Thursday",126,"jackie"
"negative","Thursday",207,"liquorose"
"positive","Thursday",387,"liquorose"
"negative","Thursday",5,"jaypaul"
"positive","Thursday",21,"jaypaul"
"negative","Thursday",121,"nini"
"positive","Thursday",99,"nini"
"negative","Thursday",62,"peace"
"positive","Thursday",373,"peace"
"negative","Thursday",9,"princess"
"positive","Thursday",1,"princess"
"negative","Thursday",34,"saga"
"positive","Thursday",72,"saga"
"negative","Thursday",1,"sammie"
"positive","Thursday",7,"sammie"
"negative","Thursday",7,"saskay"
"positive","Thursday",25,"saskay"
"negative","Thursday",63,"tega"
"positive","Thursday",62,"tega"
"negative","Thursday",117,"whitemoney"
"positive","Thursday",269,"whitemoney"
"negative","Thursday",77,"maria"
"positive","Thursday",128,"maria"
"negative","Thursday",46,"pere"
"positive","Thursday",57,"pere"
"negative","Thursday",439,"angel"
"positive","Thursday",1034,"angel"
"negative","Thursday",23,"arin"
"positive","Thursday",29,"arin"
"negative","Thursday",420,"boma"
"positive","Thursday",407,"boma"
"negative","Thursday",4,"beatrice"
"positive","Thursday",11,"beatrice"
"negative","Thursday",47,"cross"
"positive","Thursday",177,"cross"
"negative","Thursday",47,"emmanuel"
"positive","Thursday",60,"emmanuel"
"negative","Thursday",83,"jackie"
"positive","Thursday",140,"jackie"
"negative","Thursday",437,"liquorose"
"positive","Thursday",485,"liquorose"
"negative","Thursday",2,"jaypaul"
"positive","Thursday",23,"jaypaul"
"negative","Thursday",62,"nini"
"positive","Thursday",43,"nini"
"negative","Thursday",5,"peace"
"positive","Thursday",53,"peace"
"negative","Thursday",8,"princess"
"positive","Thursday",4,"princess"
"negative","Thursday",23,"saga"
"positive","Thursday",32,"saga"
"negative","Thursday",2,"sammie"
"positive","Thursday",8,"sammie"
"negative","Thursday",9,"saskay"
"positive","Thursday",13,"saskay"
"negative","Thursday",48,"tega"
"positive","Thursday",31,"tega"
"negative","Thursday",140,"whitemoney"
"positive","Thursday",318,"whitemoney"
"negative","Thursday",96,"maria"
"positive","Thursday",165,"maria"
"negative","Thursday",51,"pere"
"positive","Thursday",79,"pere"
"positive","Thursday",3,"niyi"
"negative","Thursday",460,"angel"
"positive","Thursday",1166,"angel"
"negative","Thursday",16,"arin"
"positive","Thursday",13,"arin"
"negative","Thursday",339,"boma"
"positive","Thursday",365,"boma"
"negative","Thursday",6,"beatrice"
"positive","Thursday",13,"beatrice"
"negative","Thursday",81,"cross"
"positive","Thursday",201,"cross"
"negative","Thursday",52,"emmanuel"
"positive","Thursday",57,"emmanuel"
"negative","Thursday",46,"jackie"
"positive","Thursday",112,"jackie"
"negative","Thursday",430,"liquorose"
"positive","Thursday",579,"liquorose"
"negative","Thursday",7,"jaypaul"
"positive","Thursday",26,"jaypaul"
"negative","Thursday",44,"nini"
"positive","Thursday",37,"nini"
"negative","Thursday",17,"peace"
"positive","Thursday",95,"peace"
"negative","Thursday",7,"princess"
"positive","Thursday",4,"princess"
"negative","Thursday",17,"saga"
"positive","Thursday",37,"saga"
"negative","Thursday",9,"sammie"
"positive","Thursday",24,"sammie"
"negative","Thursday",25,"saskay"
"positive","Thursday",38,"saskay"
"negative","Thursday",35,"tega"
"positive","Thursday",24,"tega"
"positive","Thursday",3,"yerin"
"negative","Thursday",98,"whitemoney"
"positive","Thursday",235,"whitemoney"
"negative","Thursday",161,"maria"
"positive","Thursday",285,"maria"
"negative","Thursday",61,"pere"
"positive","Thursday",98,"pere"
"positive","Thursday",5,"niyi"
"negative","Thursday",424,"angel"
"positive","Thursday",984,"angel"
"negative","Thursday",13,"arin"
"positive","Thursday",6,"arin"
"negative","Thursday",299,"boma"
"positive","Thursday",318,"boma"
"negative","Thursday",10,"beatrice"
"positive","Thursday",11,"beatrice"
"negative","Thursday",98,"cross"
"positive","Thursday",211,"cross"
"negative","Thursday",44,"emmanuel"
"positive","Thursday",57,"emmanuel"
"negative","Thursday",57,"jackie"
"positive","Thursday",146,"jackie"
"negative","Thursday",440,"liquorose"
"positive","Thursday",527,"liquorose"
"negative","Thursday",8,"jaypaul"
"positive","Thursday",48,"jaypaul"
"negative","Thursday",47,"nini"
"positive","Thursday",64,"nini"
"negative","Thursday",12,"peace"
"positive","Thursday",68,"peace"
"positive","Thursday",11,"princess"
"negative","Thursday",11,"saga"
"positive","Thursday",21,"saga"
"negative","Thursday",3,"sammie"
"positive","Thursday",15,"sammie"
"negative","Thursday",19,"saskay"
"positive","Thursday",53,"saskay"
"negative","Thursday",48,"tega"
"positive","Thursday",42,"tega"
"positive","Thursday",5,"yerin"
"negative","Thursday",79,"whitemoney"
"positive","Thursday",269,"whitemoney"
"negative","Thursday",176,"maria"
"positive","Thursday",292,"maria"
"negative","Thursday",61,"pere"
"positive","Thursday",99,"pere"
"negative","Thursday",10,"niyi"
"positive","Thursday",7,"niyi"
"negative","Thursday",444,"angel"
"positive","Thursday",1040,"angel"
"negative","Thursday",10,"arin"
"positive","Thursday",5,"arin"
"negative","Thursday",320,"boma"
"positive","Thursday",367,"boma"
"negative","Thursday",9,"beatrice"
"positive","Thursday",9,"beatrice"
"negative","Thursday",60,"cross"
"positive","Thursday",175,"cross"
"negative","Thursday",40,"emmanuel"
"positive","Thursday",63,"emmanuel"
"negative","Thursday",39,"jackie"
"positive","Thursday",113,"jackie"
"negative","Thursday",429,"liquorose"
"positive","Thursday",538,"liquorose"
"negative","Thursday",4,"jaypaul"
"positive","Thursday",31,"jaypaul"
"negative","Thursday",34,"nini"
"positive","Thursday",49,"nini"
"negative","Thursday",14,"peace"
"positive","Thursday",68,"peace"
"negative","Thursday",5,"princess"
"positive","Thursday",11,"princess"
"negative","Thursday",9,"saga"
"positive","Thursday",19,"saga"
"negative","Thursday",6,"sammie"
"positive","Thursday",17,"sammie"
"negative","Thursday",13,"saskay"
"positive","Thursday",34,"saskay"
"negative","Thursday",47,"tega"
"positive","Thursday",61,"tega"
"positive","Thursday",5,"yerin"
"negative","Thursday",76,"whitemoney"
"positive","Thursday",291,"whitemoney"
"negative","Thursday",127,"maria"
"positive","Thursday",254,"maria"
"negative","Thursday",62,"pere"
"positive","Thursday",80,"pere"
"negative","Thursday",13,"niyi"
"positive","Thursday",2,"niyi"
"negative","Thursday",420,"angel"
"positive","Thursday",1077,"angel"
"negative","Thursday",4,"arin"
"positive","Thursday",7,"arin"
"negative","Thursday",304,"boma"
"positive","Thursday",383,"boma"
"negative","Thursday",3,"beatrice"
"positive","Thursday",4,"beatrice"
"negative","Thursday",74,"cross"
"positive","Thursday",253,"cross"
"negative","Thursday",43,"emmanuel"
"positive","Thursday",86,"emmanuel"
"negative","Thursday",26,"jackie"
"positive","Thursday",79,"jackie"
"negative","Thursday",380,"liquorose"
"positive","Thursday",485,"liquorose"
"negative","Thursday",5,"jaypaul"
"positive","Thursday",25,"jaypaul"
"negative","Thursday",32,"nini"
"positive","Thursday",37,"nini"
"negative","Thursday",14,"peace"
"positive","Thursday",68,"peace"
"negative","Thursday",5,"princess"
"positive","Thursday",9,"princess"
"negative","Thursday",16,"saga"
"positive","Thursday",31,"saga"
"negative","Thursday",6,"sammie"
"positive","Thursday",16,"sammie"
"negative","Thursday",17,"saskay"
"positive","Thursday",28,"saskay"
"negative","Thursday",46,"tega"
"positive","Thursday",46,"tega"
"negative","Friday",33,"whitemoney"
"negative","Thursday",36,"whitemoney"
"positive","Friday",91,"whitemoney"
"positive","Thursday",140,"whitemoney"
"negative","Friday",39,"maria"
"negative","Thursday",69,"maria"
"positive","Friday",71,"maria"
"positive","Thursday",142,"maria"
"negative","Friday",24,"pere"
"negative","Thursday",42,"pere"
"positive","Friday",33,"pere"
"positive","Thursday",59,"pere"
"negative","Thursday",3,"niyi"
"negative","Friday",170,"angel"
"negative","Thursday",218,"angel"
"positive","Friday",489,"angel"
"positive","Thursday",652,"angel"
"negative","Friday",3,"arin"
"negative","Thursday",1,"arin"
"positive","Friday",8,"arin"
"positive","Thursday",6,"arin"
"negative","Friday",128,"boma"
"negative","Thursday",171,"boma"
"positive","Friday",215,"boma"
"positive","Thursday",204,"boma"
"negative","Friday",7,"beatrice"
"negative","Thursday",1,"beatrice"
"positive","Friday",5,"beatrice"
"negative","Friday",50,"cross"
"negative","Thursday",78,"cross"
"positive","Friday",154,"cross"
"positive","Thursday",270,"cross"
"negative","Friday",4,"emmanuel"
"negative","Thursday",24,"emmanuel"
"positive","Friday",21,"emmanuel"
"positive","Thursday",46,"emmanuel"
"negative","Friday",3,"jackie"
"negative","Thursday",9,"jackie"
"positive","Friday",9,"jackie"
"positive","Thursday",25,"jackie"
"negative","Friday",97,"liquorose"
"negative","Thursday",143,"liquorose"
"positive","Friday",155,"liquorose"
"positive","Thursday",231,"liquorose"
"negative","Friday",1,"jaypaul"
"negative","Thursday",2,"jaypaul"
"positive","Friday",3,"jaypaul"
"positive","Thursday",6,"jaypaul"
"negative","Friday",4,"nini"
"negative","Thursday",22,"nini"
"positive","Friday",9,"nini"
"positive","Thursday",31,"nini"
"negative","Friday",12,"peace"
"negative","Thursday",9,"peace"
"positive","Friday",28,"peace"
"positive","Thursday",51,"peace"
"negative","Thursday",1,"princess"
"positive","Friday",2,"princess"
"positive","Thursday",6,"princess"
"negative","Friday",5,"saga"
"negative","Thursday",14,"saga"
"positive","Friday",11,"saga"
"positive","Thursday",19,"saga"
"negative","Thursday",2,"sammie"
"positive","Friday",1,"sammie"
"positive","Thursday",8,"sammie"
"negative","Friday",5,"saskay"
"negative","Thursday",7,"saskay"
"positive","Friday",5,"saskay"
"positive","Thursday",14,"saskay"
"negative","Friday",11,"tega"
"negative","Thursday",29,"tega"
"positive","Friday",11,"tega"
"positive","Thursday",35,"tega"
"negative","Friday",51,"whitemoney"
"negative","Thursday",14,"whitemoney"
"positive","Friday",152,"whitemoney"
"positive","Thursday",72,"whitemoney"
"negative","Friday",77,"maria"
"negative","Thursday",39,"maria"
"positive","Friday",135,"maria"
"positive","Thursday",74,"maria"
"negative","Friday",48,"pere"
"negative","Thursday",18,"pere"
"positive","Friday",71,"pere"
"positive","Thursday",20,"pere"
"positive","Friday",1,"niyi"
"negative","Friday",291,"angel"
"negative","Thursday",114,"angel"
"positive","Friday",952,"angel"
"positive","Thursday",335,"angel"
"negative","Friday",8,"arin"
"negative","Thursday",1,"arin"
"positive","Friday",19,"arin"
"positive","Thursday",2,"arin"
"negative","Friday",204,"boma"
"negative","Thursday",89,"boma"
"positive","Friday",306,"boma"
"positive","Thursday",107,"boma"
"negative","Friday",9,"beatrice"
"positive","Friday",8,"beatrice"
"negative","Friday",68,"cross"
"negative","Thursday",53,"cross"
"positive","Friday",198,"cross"
"positive","Thursday",171,"cross"
"negative","Friday",21,"emmanuel"
"negative","Thursday",4,"emmanuel"
"positive","Friday",48,"emmanuel"
"positive","Thursday",14,"emmanuel"
"negative","Friday",7,"jackie"
"positive","Friday",20,"jackie"
"positive","Thursday",4,"jackie"
"negative","Friday",271,"liquorose"
"negative","Thursday",48,"liquorose"
"positive","Friday",432,"liquorose"
"positive","Thursday",103,"liquorose"
"negative","Friday",3,"jaypaul"
"negative","Thursday",2,"jaypaul"
"positive","Friday",9,"jaypaul"
"positive","Thursday",4,"jaypaul"
"negative","Friday",11,"nini"
"negative","Thursday",4,"nini"
"positive","Friday",18,"nini"
"positive","Thursday",12,"nini"
"negative","Friday",16,"peace"
"negative","Thursday",3,"peace"
"positive","Friday",56,"peace"
"positive","Thursday",27,"peace"
"negative","Friday",4,"princess"
"positive","Friday",4,"princess"
"positive","Thursday",3,"princess"
"negative","Friday",11,"saga"
"negative","Thursday",4,"saga"
"positive","Friday",26,"saga"
"positive","Thursday",4,"saga"
"negative","Thursday",2,"sammie"
"positive","Friday",3,"sammie"
"positive","Thursday",6,"sammie"
"negative","Friday",10,"saskay"
"negative","Thursday",2,"saskay"
"positive","Friday",13,"saskay"
"positive","Thursday",6,"saskay"
"negative","Friday",18,"tega"
"negative","Thursday",13,"tega"
"positive","Friday",20,"tega"
"positive","Thursday",29,"tega"
"negative","Friday",62,"whitemoney"
