"sentiment","day","n","contestant"
"positive","Saturday",117,"boma"
"positive","Saturday",2,"beatrice"
"negative","Saturday",77,"cross"
"positive","Saturday",174,"cross"
"negative","Saturday",47,"emmanuel"
"positive","Saturday",86,"emmanuel"
"negative","Saturday",31,"jackie"
"positive","Saturday",92,"jackie"
"negative","Saturday",157,"liquorose"
"positive","Saturday",351,"liquorose"
"negative","Saturday",7,"jaypaul"
"positive","Saturday",50,"jaypaul"
"negative","Saturday",35,"nini"
"positive","Saturday",90,"nini"
"negative","Saturday",16,"peace"
"positive","Saturday",83,"peace"
"negative","Saturday",7,"princess"
"positive","Saturday",12,"princess"
"negative","Saturday",21,"saga"
"positive","Saturday",40,"saga"
"negative","Saturday",17,"sammie"
"positive","Saturday",35,"sammie"
"negative","Saturday",33,"saskay"
"positive","Saturday",59,"saskay"
"negative","Saturday",9,"tega"
"positive","Saturday",36,"tega"
"positive","Saturday",3,"yerin"
"negative","Saturday",100,"whitemoney"
"positive","Saturday",237,"whitemoney"
"negative","Saturday",206,"maria"
"positive","Saturday",351,"maria"
"negative","Saturday",59,"pere"
"positive","Saturday",76,"pere"
"negative","Saturday",2,"niyi"
"positive","Saturday",4,"niyi"
"negative","Saturday",176,"angel"
"positive","Saturday",745,"angel"
"negative","Saturday",16,"arin"
"positive","Saturday",22,"arin"
"negative","Saturday",61,"boma"
"positive","Saturday",95,"boma"
"positive","Saturday",2,"beatrice"
"negative","Saturday",96,"cross"
"positive","Saturday",202,"cross"
"negative","Saturday",60,"emmanuel"
"positive","Saturday",94,"emmanuel"
"negative","Saturday",25,"jackie"
"positive","Saturday",96,"jackie"
"negative","Saturday",164,"liquorose"
"positive","Saturday",371,"liquorose"
"negative","Saturday",6,"jaypaul"
"positive","Saturday",41,"jaypaul"
"negative","Saturday",29,"nini"
"positive","Saturday",77,"nini"
"negative","Saturday",7,"peace"
"positive","Saturday",82,"peace"
"negative","Saturday",7,"princess"
"positive","Saturday",11,"princess"
"negative","Saturday",29,"saga"
"positive","Saturday",41,"saga"
"negative","Saturday",16,"sammie"
"positive","Saturday",36,"sammie"
"negative","Saturday",40,"saskay"
"positive","Saturday",62,"saskay"
"negative","Saturday",10,"tega"
"positive","Saturday",39,"tega"
"negative","Saturday",1,"yerin"
"positive","Saturday",4,"yerin"
"negative","Saturday",98,"whitemoney"
"positive","Saturday",235,"whitemoney"
"negative","Saturday",210,"maria"
"positive","Saturday",327,"maria"
"negative","Saturday",58,"pere"
"positive","Saturday",58,"pere"
"negative","Saturday",2,"niyi"
"positive","Saturday",4,"niyi"
"negative","Saturday",167,"angel"
"positive","Saturday",696,"angel"
"negative","Saturday",13,"arin"
"positive","Saturday",25,"arin"
"negative","Saturday",53,"boma"
"positive","Saturday",88,"boma"
"negative","Saturday",100,"cross"
"positive","Saturday",230,"cross"
"negative","Saturday",62,"emmanuel"
"positive","Saturday",100,"emmanuel"
"negative","Saturday",25,"jackie"
"positive","Saturday",103,"jackie"
"negative","Saturday",167,"liquorose"
"positive","Saturday",363,"liquorose"
"negative","Saturday",15,"jaypaul"
"positive","Saturday",53,"jaypaul"
"negative","Saturday",31,"nini"
"positive","Saturday",70,"nini"
"negative","Saturday",6,"peace"
"positive","Saturday",81,"peace"
"negative","Saturday",6,"princess"
"positive","Saturday",11,"princess"
"negative","Saturday",30,"saga"
"positive","Saturday",31,"saga"
"negative","Saturday",15,"sammie"
"positive","Saturday",36,"sammie"
"negative","Saturday",49,"saskay"
"positive","Saturday",62,"saskay"
"negative","Saturday",10,"tega"
"positive","Saturday",29,"tega"
"negative","Saturday",1,"yerin"
"positive","Saturday",4,"yerin"
"negative","Saturday",82,"whitemoney"
"positive","Saturday",233,"whitemoney"
"negative","Saturday",219,"maria"
"positive","Saturday",324,"maria"
"negative","Saturday",55,"pere"
"positive","Saturday",58,"pere"
"negative","Saturday",2,"niyi"
"positive","Saturday",6,"niyi"
"negative","Saturday",182,"angel"
"positive","Saturday",746,"angel"
"negative","Saturday",8,"arin"
"positive","Saturday",34,"arin"
"negative","Saturday",59,"boma"
"positive","Saturday",95,"boma"
"negative","Saturday",108,"cross"
"positive","Saturday",240,"cross"
"negative","Saturday",64,"emmanuel"
"positive","Saturday",115,"emmanuel"
"negative","Saturday",21,"jackie"
"positive","Saturday",100,"jackie"
"negative","Saturday",169,"liquorose"
"positive","Saturday",358,"liquorose"
"negative","Saturday",22,"jaypaul"
"positive","Saturday",56,"jaypaul"
"negative","Saturday",28,"nini"
"positive","Saturday",60,"nini"
"negative","Saturday",8,"peace"
"positive","Saturday",80,"peace"
"negative","Saturday",4,"princess"
"positive","Saturday",5,"princess"
"negative","Saturday",32,"saga"
"positive","Saturday",35,"saga"
"negative","Saturday",9,"sammie"
"positive","Saturday",30,"sammie"
"negative","Saturday",52,"saskay"
"positive","Saturday",81,"saskay"
"negative","Saturday",12,"tega"
"positive","Saturday",23,"tega"
"negative","Saturday",1,"yerin"
"positive","Saturday",1,"yerin"
"negative","Saturday",77,"whitemoney"
"positive","Saturday",215,"whitemoney"
"negative","Saturday",225,"maria"
"positive","Saturday",316,"maria"
"negative","Saturday",54,"pere"
"positive","Saturday",58,"pere"
"negative","Saturday",3,"niyi"
"positive","Saturday",7,"niyi"
"negative","Saturday",179,"angel"
"positive","Saturday",722,"angel"
"negative","Saturday",7,"arin"
"positive","Saturday",30,"arin"
"negative","Saturday",49,"boma"
"positive","Saturday",91,"boma"
"negative","Saturday",114,"cross"
"positive","Saturday",236,"cross"
"negative","Saturday",63,"emmanuel"
"positive","Saturday",115,"emmanuel"
"negative","Saturday",26,"jackie"
"positive","Saturday",84,"jackie"
"negative","Saturday",136,"liquorose"
"positive","Saturday",334,"liquorose"
"negative","Saturday",24,"jaypaul"
"positive","Saturday",55,"jaypaul"
"negative","Saturday",28,"nini"
"positive","Saturday",43,"nini"
"negative","Saturday",8,"peace"
"positive","Saturday",86,"peace"
"negative","Saturday",8,"princess"
"positive","Saturday",3,"princess"
"negative","Saturday",33,"saga"
"positive","Saturday",36,"saga"
"negative","Saturday",7,"sammie"
"positive","Saturday",30,"sammie"
"negative","Saturday",61,"saskay"
"positive","Saturday",89,"saskay"
"negative","Saturday",11,"tega"
"positive","Saturday",14,"tega"
"negative","Saturday",1,"yerin"
"positive","Saturday",1,"yerin"
"negative","Saturday",77,"whitemoney"
"positive","Saturday",212,"whitemoney"
"negative","Saturday",226,"maria"
"positive","Saturday",317,"maria"
"negative","Saturday",46,"pere"
"positive","Saturday",61,"pere"
"negative","Saturday",3,"niyi"
"positive","Saturday",12,"niyi"
"negative","Saturday",177,"angel"
"positive","Saturday",700,"angel"
"negative","Saturday",10,"arin"
"positive","Saturday",40,"arin"
"negative","Saturday",42,"boma"
"positive","Saturday",111,"boma"
"negative","Saturday",136,"cross"
"positive","Saturday",235,"cross"
"negative","Saturday",53,"emmanuel"
"positive","Saturday",98,"emmanuel"
"negative","Saturday",25,"jackie"
"positive","Saturday",87,"jackie"
"negative","Saturday",119,"liquorose"
"positive","Saturday",313,"liquorose"
"negative","Saturday",27,"jaypaul"
"positive","Saturday",57,"jaypaul"
"negative","Saturday",30,"nini"
"positive","Saturday",47,"nini"
"negative","Saturday",11,"peace"
"positive","Saturday",87,"peace"
"negative","Saturday",6,"princess"
"positive","Saturday",3,"princess"
"negative","Saturday",30,"saga"
"positive","Saturday",42,"saga"
"negative","Saturday",11,"sammie"
"positive","Saturday",31,"sammie"
"negative","Saturday",76,"saskay"
"positive","Saturday",104,"saskay"
"negative","Saturday",10,"tega"
"positive","Saturday",16,"tega"
"negative","Saturday",1,"yerin"
"positive","Saturday",1,"yerin"
"negative","Saturday",81,"whitemoney"
"positive","Saturday",200,"whitemoney"
"negative","Saturday",214,"maria"
"positive","Saturday",312,"maria"
"negative","Saturday",45,"pere"
"positive","Saturday",61,"pere"
"negative","Saturday",3,"niyi"
"positive","Saturday",10,"niyi"
"negative","Saturday",179,"angel"
"positive","Saturday",668,"angel"
"negative","Saturday",11,"arin"
"positive","Saturday",41,"arin"
"negative","Saturday",45,"boma"
"positive","Saturday",118,"boma"
"negative","Saturday",144,"cross"
"positive","Saturday",249,"cross"
"negative","Saturday",47,"emmanuel"
"positive","Saturday",101,"emmanuel"
"negative","Saturday",25,"jackie"
"positive","Saturday",81,"jackie"
"negative","Saturday",96,"liquorose"
"positive","Saturday",273,"liquorose"
"negative","Saturday",32,"jaypaul"
"positive","Saturday",62,"jaypaul"
"negative","Saturday",30,"nini"
"positive","Saturday",45,"nini"
"negative","Saturday",14,"peace"
"positive","Saturday",83,"peace"
"negative","Saturday",6,"princess"
"positive","Saturday",2,"princess"
"negative","Saturday",29,"saga"
"positive","Saturday",41,"saga"
"negative","Saturday",14,"sammie"
"positive","Saturday",30,"sammie"
"negative","Saturday",85,"saskay"
"positive","Saturday",123,"saskay"
"negative","Saturday",10,"tega"
"positive","Saturday",12,"tega"
"negative","Saturday",2,"yerin"
"negative","Saturday",80,"whitemoney"
"positive","Saturday",217,"whitemoney"
"negative","Saturday",197,"maria"
"positive","Saturday",321,"maria"
"negative","Saturday",46,"pere"
"positive","Saturday",72,"pere"
"negative","Saturday",2,"niyi"
"positive","Saturday",9,"niyi"
"negative","Saturday",168,"angel"
"positive","Saturday",650,"angel"
"negative","Saturday",10,"arin"
"positive","Saturday",40,"arin"
"negative","Saturday",45,"boma"
"positive","Saturday",113,"boma"
"negative","Saturday",142,"cross"
"positive","Saturday",226,"cross"
"negative","Saturday",51,"emmanuel"
"positive","Saturday",119,"emmanuel"
"negative","Saturday",18,"jackie"
"positive","Saturday",60,"jackie"
"negative","Saturday",94,"liquorose"
"positive","Saturday",266,"liquorose"
"negative","Saturday",28,"jaypaul"
"positive","Saturday",55,"jaypaul"
"negative","Saturday",27,"nini"
"positive","Saturday",39,"nini"
"negative","Saturday",10,"peace"
"positive","Saturday",75,"peace"
"negative","Saturday",6,"princess"
"negative","Saturday",28,"saga"
"positive","Saturday",41,"saga"
"negative","Saturday",15,"sammie"
"positive","Saturday",16,"sammie"
"negative","Saturday",80,"saskay"
"positive","Saturday",114,"saskay"
"negative","Saturday",8,"tega"
"positive","Saturday",14,"tega"
"negative","Saturday",5,"yerin"
"positive","Saturday",4,"yerin"
"negative","Saturday",76,"whitemoney"
"positive","Saturday",218,"whitemoney"
"negative","Saturday",182,"maria"
"positive","Saturday",314,"maria"
"negative","Saturday",43,"pere"
"positive","Saturday",96,"pere"
"negative","Saturday",2,"niyi"
"positive","Saturday",9,"niyi"
"negative","Saturday",162,"angel"
"positive","Saturday",676,"angel"
"negative","Saturday",10,"arin"
"positive","Saturday",43,"arin"
"negative","Saturday",36,"boma"
"positive","Saturday",97,"boma"
"negative","Saturday",133,"cross"
"positive","Saturday",235,"cross"
"negative","Saturday",45,"emmanuel"
"positive","Saturday",105,"emmanuel"
"negative","Saturday",20,"jackie"
"positive","Saturday",66,"jackie"
"negative","Saturday",87,"liquorose"
"positive","Saturday",254,"liquorose"
"negative","Saturday",26,"jaypaul"
"positive","Saturday",61,"jaypaul"
"negative","Saturday",23,"nini"
"positive","Saturday",42,"nini"
"negative","Saturday",15,"peace"
"positive","Saturday",92,"peace"
"negative","Saturday",23,"saga"
"positive","Saturday",40,"saga"
"negative","Saturday",13,"sammie"
"positive","Saturday",16,"sammie"
"negative","Saturday",78,"saskay"
"positive","Saturday",108,"saskay"
"negative","Saturday",9,"tega"
"positive","Saturday",15,"tega"
"negative","Saturday",7,"yerin"
"positive","Saturday",6,"yerin"
"negative","Saturday",73,"whitemoney"
"positive","Saturday",217,"whitemoney"
"negative","Saturday",178,"maria"
"positive","Saturday",310,"maria"
"negative","Saturday",48,"pere"
"positive","Saturday",99,"pere"
"negative","Saturday",2,"niyi"
"positive","Saturday",8,"niyi"
"negative","Saturday",153,"angel"
"positive","Saturday",680,"angel"
"negative","Saturday",9,"arin"
"positive","Saturday",36,"arin"
"negative","Saturday",32,"boma"
"positive","Saturday",78,"boma"
"negative","Saturday",125,"cross"
"positive","Saturday",217,"cross"
"negative","Saturday",44,"emmanuel"
"positive","Saturday",105,"emmanuel"
"negative","Saturday",23,"jackie"
"positive","Saturday",65,"jackie"
"negative","Saturday",92,"liquorose"
"positive","Saturday",284,"liquorose"
"negative","Saturday",21,"jaypaul"
"positive","Saturday",55,"jaypaul"
"negative","Saturday",21,"nini"
"positive","Saturday",40,"nini"
"negative","Saturday",14,"peace"
"positive","Saturday",94,"peace"
"negative","Saturday",24,"saga"
"positive","Saturday",40,"saga"
"negative","Saturday",14,"sammie"
"positive","Saturday",17,"sammie"
"negative","Saturday",71,"saskay"
"positive","Saturday",103,"saskay"
"negative","Saturday",7,"tega"
"positive","Saturday",13,"tega"
"negative","Saturday",7,"yerin"
"positive","Saturday",6,"yerin"
"negative","Saturday",64,"whitemoney"
"positive","Saturday",208,"whitemoney"
"negative","Saturday",164,"maria"
"positive","Saturday",296,"maria"
"negative","Saturday",50,"pere"
"positive","Saturday",97,"pere"
"negative","Saturday",3,"niyi"
"positive","Saturday",7,"niyi"
"negative","Saturday",149,"angel"
"positive","Saturday",680,"angel"
"negative","Saturday",8,"arin"
"positive","Saturday",30,"arin"
"negative","Saturday",30,"boma"
"positive","Saturday",74,"boma"
"negative","Saturday",117,"cross"
"positive","Saturday",214,"cross"
"negative","Saturday",42,"emmanuel"
"positive","Saturday",107,"emmanuel"
"negative","Saturday",24,"jackie"
"positive","Saturday",63,"jackie"
"negative","Saturday",102,"liquorose"
"positive","Saturday",300,"liquorose"
"negative","Saturday",18,"jaypaul"
"positive","Saturday",51,"jaypaul"
"negative","Saturday",21,"nini"
"positive","Saturday",37,"nini"
"negative","Saturday",17,"peace"
"positive","Saturday",95,"peace"
"negative","Saturday",27,"saga"
"positive","Saturday",37,"saga"
"negative","Saturday",13,"sammie"
"positive","Saturday",16,"sammie"
"negative","Saturday",61,"saskay"
"positive","Saturday",96,"saskay"
"negative","Saturday",8,"tega"
"positive","Saturday",12,"tega"
"negative","Saturday",7,"yerin"
"positive","Saturday",8,"yerin"
"negative","Saturday",78,"whitemoney"
"positive","Saturday",210,"whitemoney"
"negative","Saturday",175,"maria"
"positive","Saturday",309,"maria"
"negative","Saturday",52,"pere"
"positive","Saturday",98,"pere"
"negative","Saturday",3,"niyi"
"positive","Saturday",6,"niyi"
"negative","Saturday",145,"angel"
"positive","Saturday",655,"angel"
"negative","Saturday",7,"arin"
"positive","Saturday",27,"arin"
"negative","Saturday",28,"boma"
"positive","Saturday",68,"boma"
"negative","Saturday",93,"cross"
"positive","Saturday",201,"cross"
"negative","Saturday",52,"emmanuel"
"positive","Saturday",103,"emmanuel"
"negative","Saturday",21,"jackie"
"positive","Saturday",60,"jackie"
"negative","Saturday",116,"liquorose"
"positive","Saturday",323,"liquorose"
"negative","Saturday",14,"jaypaul"
"positive","Saturday",42,"jaypaul"
"negative","Saturday",19,"nini"
"positive","Saturday",33,"nini"
"negative","Saturday",21,"peace"
"positive","Saturday",103,"peace"
"negative","Saturday",20,"saga"
"positive","Saturday",32,"saga"
"negative","Saturday",12,"sammie"
"positive","Saturday",15,"sammie"
"negative","Saturday",39,"saskay"
"positive","Saturday",72,"saskay"
"negative","Saturday",7,"tega"
"positive","Saturday",10,"tega"
"negative","Saturday",6,"yerin"
"positive","Saturday",8,"yerin"
"negative","Saturday",72,"whitemoney"
"positive","Saturday",202,"whitemoney"
"negative","Saturday",178,"maria"
"positive","Saturday",304,"maria"
"negative","Saturday",46,"pere"
"positive","Saturday",92,"pere"
"negative","Saturday",3,"niyi"
"positive","Saturday",5,"niyi"
"negative","Saturday",126,"angel"
"positive","Saturday",651,"angel"
"negative","Saturday",9,"arin"
"positive","Saturday",32,"arin"
"negative","Saturday",20,"boma"
"positive","Saturday",55,"boma"
"negative","Saturday",84,"cross"
"positive","Saturday",189,"cross"
"negative","Saturday",54,"emmanuel"
"positive","Saturday",96,"emmanuel"
"negative","Saturday",19,"jackie"
"positive","Saturday",56,"jackie"
"negative","Saturday",127,"liquorose"
"positive","Saturday",351,"liquorose"
"negative","Saturday",13,"jaypaul"
"positive","Saturday",42,"jaypaul"
"negative","Saturday",24,"nini"
"positive","Saturday",41,"nini"
"negative","Saturday",23,"peace"
"positive","Saturday",113,"peace"
"positive","Saturday",1,"princess"
"negative","Saturday",24,"saga"
"positive","Saturday",33,"saga"
"negative","Saturday",11,"sammie"
"positive","Saturday",12,"sammie"
"negative","Saturday",35,"saskay"
"positive","Saturday",67,"saskay"
"negative","Saturday",6,"tega"
"positive","Saturday",7,"tega"
"negative","Saturday",5,"yerin"
"positive","Saturday",6,"yerin"
"negative","Saturday",62,"whitemoney"
